Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Randy Flores,- - -,34,2,0,58,0,31.0,32,12,11,6,15,1,1,0,0,20,34,42,22,4,189,317,506,15,3,4,0,40.2,,4.2,,,6.6,30.3,15.3,,,3.4,,,,88.5,,85.4,,,84.8,82.0,74.4,,,82.4,,,5.2,,-0.9,,,8.1,-0.9,-3.2,,,7.9,,,7.8,,6.1,,,5.2,0.2,-4.4,,,5.9,,,1446
Will Ohman,- - -,32,0,2,68,0,42.0,40,18,15,4,23,5,1,3,0,43,53,46,16,2,317,465,782,22,2,4,0,49.4,10.8,,,,,31.9,7.7,,,0.3,,,,90.3,90.2,,,,,82.0,81.2,,,88.3,,,7.2,9.2,,,,,-0.2,-0.1,,,8.6,,,8.9,8.3,,,,,0.2,-3.6,,,5.4,,,296
Chris Carpenter,Cardinals,35,16,9,35,35,235.0,214,99,84,21,63,4,13,3,0,179,358,226,117,16,1294,2255,3549,119,22,13,0,11.3,,16.3,,,35.3,4.4,27.2,,,5.6,,,,91.6,,87.0,,,91.4,85.9,74.2,,,85.2,,,-8.4,,-0.5,,,-10.1,3.0,6.1,,,-7.1,,,7.5,,4.7,,,5.2,1.3,-8.6,,,4.8,,,1292
Luke Gregerson,Padres,26,4,7,80,0,78.1,47,30,28,8,18,2,1,0,0,89,90,69,27,6,359,748,1107,33,3,3,0,16.9,22.0,0.1,,,,59.3,,,,1.7,,,,91.1,90.0,84.3,,,,83.9,,,,77.9,,,-4.6,-6.6,-0.1,,,,2.1,,,,-5.0,,,6.5,1.5,5.2,,,,1.7,,,,1.8,,,4090
Gio Gonzalez,Athletics,24,15,9,33,33,200.2,171,75,72,15,92,1,4,4,1,171,282,202,88,18,1340,2030,3370,108,19,12,3,36.1,26.5,,,,,,29.8,,,7.6,,,,92.2,91.2,,,,,,78.5,,,82.8,,,5.6,9.5,,,,,,-5.8,,,7.8,,,8.9,5.3,,,,,,-9.7,,,3.6,,,7448
Brad Penny,Cardinals,32,3,4,9,9,55.2,63,25,20,4,9,1,3,1,0,35,95,53,32,4,279,533,812,23,3,5,1,37.9,,,1.4,,11.0,2.0,16.8,,,30.9,,,,94.1,,,88.4,,93.2,87.2,79.0,,,88.2,,,-5.0,,,-2.4,,-9.1,2.0,4.1,,,-8.2,,,10.4,,,5.6,,8.3,3.8,-7.2,,,4.4,,,535
Jon Lester,Red Sox,26,19,9,32,32,208.0,167,81,75,14,83,0,10,6,0,225,286,158,90,13,1289,2068,3357,132,22,9,3,38.8,,21.7,,,11.6,0.9,15.2,,,11.8,,,,93.5,,89.6,,,92.3,81.2,77.5,,,85.6,,,4.9,,-0.4,,,8.9,-4.5,-4.0,,,9.2,,,9.5,,4.9,,,4.2,0.3,-4.9,,,4.4,,,4930
Rafael Perez,Indians,28,6,1,70,0,61.0,72,23,22,3,25,4,0,6,0,36,112,52,38,1,386,663,1049,29,9,9,3,30.9,1.1,2.6,2.7,,,49.3,,,,13.5,,,,90.5,90.4,88.5,86.3,,,86.6,,,,86.4,,,5.3,5.9,0.4,8.1,,,2.3,,,,8.9,,,6.5,5.0,5.7,3.9,,,1.3,,,,4.1,,,4078
Brad Ziegler,Athletics,30,3,7,64,0,60.2,54,24,22,4,28,9,3,0,1,41,99,49,34,4,369,542,911,22,3,3,1,77.4,,,,,,,16.7,,,5.9,,,,84.2,,,,,,,72.9,,,75.3,,,-9.6,,,,,,,3.5,,,-7.2,,,-4.8,,,,,,,5.3,,,-6.8,,,7293
Jhoulys Chacin,Rockies,22,9,11,28,21,137.1,114,64,50,10,61,5,9,4,0,138,170,115,80,12,923,1381,2304,69,11,10,1,40.7,17.8,,,,,20.2,8.8,,,12.5,,,,91.5,89.8,,,,,81.9,78.1,,,83.2,,,-0.8,-4.5,,,,,5.8,7.0,,,-3.6,,,6.2,3.5,,,,,-1.0,-5.3,,,3.3,,,2608
Andy Pettitte,Yankees,38,11,3,21,21,129.0,123,52,47,13,41,3,3,2,0,101,167,143,70,19,724,1276,2000,89,9,11,6,41.5,15.8,20.3,,,,,15.0,,,7.5,,,,89.0,88.8,83.0,,,,,75.2,,,80.2,,,1.1,6.5,-3.4,,,,,-7.2,,,8.2,,,9.9,7.3,1.6,,,,,-2.9,,,2.8,,,840
Nelson Figueroa,- - -,36,7,4,31,11,93.0,84,38,34,10,34,4,2,6,0,73,115,109,48,11,568,1029,1597,45,8,9,0,46.6,,,6.3,,8.1,24.3,13.5,,,1.1,,,,88.0,,,80.6,,86.6,81.3,73.4,,,81.8,,,-4.5,,,-9.6,,-6.9,3.9,9.4,,,-1.2,,,8.3,,,3.3,,5.8,1.6,-5.7,,,5.1,,,683
Pedro Feliciano,Mets,33,3,6,92,0,62.2,66,24,23,1,30,6,6,1,0,56,103,39,42,4,441,668,1109,23,8,4,2,55.5,,,,,2.4,21.6,,,,20.5,,,,87.2,,,,,86.3,77.9,,,,76.5,,,10.3,,,,,12.3,-6.0,,,,10.5,,,-2.5,,,,,-0.8,0.5,,,,-3.0,,,1601
Mike Ekstrom,Rays,26,0,1,15,0,16.1,12,6,6,0,9,1,2,1,0,10,18,14,15,0,113,165,278,1,0,0,0,68.6,1.1,,,,,16.8,2.2,,,11.3,,,,90.7,90.1,,,,,83.3,82.6,,,83.5,,,-5.6,-3.9,,,,,3.3,3.7,,,-7.7,,,9.8,8.0,,,,,2.2,-2.2,,,5.4,,,7488
Jose Mijares,Twins,25,1,1,47,0,32.2,34,14,12,4,9,1,1,1,0,28,31,54,14,7,216,378,594,8,2,2,1,61.1,1.2,,,,0.3,30.6,0.8,,,5.9,,,,91.3,88.6,,,,87.6,81.9,79.5,,,85.1,,,5.5,7.1,,,,-6.5,-4.8,-3.6,,,7.5,,,8.5,6.2,,,,8.6,-0.1,-4.9,,,5.9,,,4140
Justin Germano,Indians,27,0,3,23,1,35.1,27,15,13,6,8,1,6,0,0,29,40,42,17,2,183,327,510,4,2,4,0,27.6,,,,,29.9,0.4,21.5,,,20.7,,,,89.0,,,,,89.4,85.3,70.0,,,81.9,,,-8.1,,,,,-8.9,-0.5,6.7,,,-8.7,,,5.1,,,,,4.4,4.3,-9.5,,,4.0,,,1938
Tommy Hanson,Braves,23,10,11,34,34,202.2,182,86,75,14,56,3,14,3,0,173,243,242,97,20,1163,2109,3272,92,13,20,2,52.5,4.0,,,,,27.9,12.3,,,3.2,,,,92.7,92.2,,,,,84.1,76.2,,,83.5,,,-5.5,-7.4,,,,,3.5,7.6,,,-6.5,,,8.7,4.9,,,,,1.2,-7.9,,,8.4,,,9129
Carlos Zambrano,Cubs,29,11,6,36,20,129.2,119,55,48,7,69,0,6,7,1,117,160,134,73,13,934,1350,2284,96,12,12,2,24.6,,12.7,2.8,,30.6,10.8,1.1,,,17.5,,,,90.5,,88.7,85.2,,90.0,79.1,71.6,,,83.5,,,-3.7,,-0.6,-3.9,,-9.2,6.1,4.4,,,-7.2,,,8.4,,6.1,6.3,,5.5,3.1,-1.0,,,1.0,,,305
Sergio Mitre,Yankees,29,0,3,27,3,54.0,43,23,20,7,16,0,2,1,0,29,84,53,28,4,317,465,782,31,4,1,0,7.3,,,,,59.9,6.6,7.4,,,18.8,,,,89.9,,,,,89.4,80.5,78.6,,,82.6,,,-7.0,,,,,-10.4,1.3,4.2,,,-10.4,,,7.2,,,,,2.4,-1.4,-4.9,,,3.2,,,1773
Jose Contreras,Phillies,38,6,4,67,0,56.2,53,22,21,5,16,2,4,0,0,57,67,54,29,4,344,562,906,28,3,6,1,21.7,35.4,,1.2,,,32.4,5.0,,,4.3,,,,93.5,94.1,,80.6,,,87.8,81.1,,,81.0,,,-4.5,-10.0,,-6.6,,,0.2,-3.0,,,-6.8,,,8.4,4.3,,5.0,,,2.7,-5.0,,,-1.0,,,1660
Kyle Farnsworth,- - -,34,3,2,60,0,64.2,55,25,24,4,19,1,4,3,0,61,74,65,40,4,380,674,1054,32,4,4,0,63.4,2.9,7.2,,,0.5,21.9,0.9,,,3.4,,,,94.9,91.0,90.8,,,93.1,87.0,84.0,,,89.0,,,-8.9,-10.3,-0.1,,,-7.8,2.5,1.7,,,-6.4,,,7.6,6.5,5.1,,,4.7,1.3,-1.8,,,6.2,,,278
Dan Wheeler,Rays,32,2,4,64,0,48.1,36,20,18,7,16,2,1,3,0,46,45,59,26,4,281,439,720,29,1,2,1,47.9,0.4,,,,,30.8,15.5,,,5.5,,,,88.6,90.0,,,,,82.7,75.8,,,84.1,,,-5.4,-8.4,,,,,4.3,11.0,,,-4.5,,,9.6,7.9,,,,,2.5,-4.0,,,3.7,,,120
C.J. Wilson,Rangers,29,15,8,33,33,204.0,161,83,76,10,93,0,10,7,1,170,279,190,98,8,1389,2052,3441,97,18,10,5,17.9,26.1,20.3,,,,15.5,7.9,,,12.3,,,,90.3,90.4,88.7,,,,82.8,75.2,,,82.6,,,4.8,9.0,0.7,,,,-0.8,-4.0,,,6.5,,,7.6,4.3,6.6,,,,1.0,-5.6,,,4.4,,,3580
Justin Verlander,Tigers,27,18,9,33,33,224.1,190,89,84,14,71,0,6,11,2,219,254,250,116,29,1300,2446,3746,136,17,9,1,51.9,7.0,,,,,6.8,19.9,,,14.4,,,,95.5,93.6,,,,,87.2,79.6,,,85.8,,,-7.8,-9.7,,,,,1.5,6.9,,,-10.8,,,10.1,6.8,,,,,3.8,-6.5,,,5.5,,,8700
Samuel Deduno,Rockies,26,0,0,4,0,2.2,3,1,1,1,1,0,0,0,0,3,3,3,2,0,18,32,50,0,0,0,0,50.0,,,,,,18.0,30.0,,,2.0,,,,90.5,,,,,,88.2,79.7,,,84.0,,,-1.1,,,,,,-0.2,4.9,,,-5.1,,,5.6,,,,,,3.9,-6.8,,,4.1,,,5285
Dan Cortes,Mariners,23,0,1,4,0,5.1,3,3,2,0,3,0,0,2,0,6,3,10,1,2,44,60,104,1,0,0,0,80.8,,,,,,11.5,5.8,,,1.9,,,,96.7,,,,,,85.3,80.8,,,82.7,,,-4.5,,,,,,1.1,3.1,,,-2.4,,,10.6,,,,,,0.9,-5.6,,,7.3,,,4027
Juan Cruz,Royals,31,0,0,5,0,5.1,9,2,2,0,4,0,0,0,0,7,5,5,6,0,48,61,109,4,0,1,0,43.1,,14.7,,,,28.4,,,,13.8,,,,93.1,,88.1,,,,82.8,,,,83.1,,,-7.3,,-2.9,,,,2.8,,,,-9.8,,,11.0,,7.4,,,,3.0,,,,6.1,,,273
Hiroki Kuroda,Dodgers,35,11,13,31,31,196.1,180,87,74,15,48,13,5,12,0,159,298,187,98,31,1099,1929,3028,94,15,15,5,16.5,,,13.3,,45.0,21.7,3.5,,,,,,,92.1,,,85.7,,91.7,84.2,79.5,,,,,,-2.2,,,-2.2,,-7.5,2.8,3.1,,,,,,7.8,,,2.4,,4.3,1.5,-1.1,,,,,,3283
Joe Beimel,Rockies,33,1,2,71,0,45.0,46,18,17,5,15,3,0,2,1,21,63,59,24,6,254,432,686,25,6,6,0,53.5,,,,,5.5,10.9,14.2,,,16.0,,,,87.7,,,,,82.9,77.3,73.7,,,82.1,,,7.8,,,,,8.3,-1.6,-2.8,,,9.0,,,5.9,,,,,4.0,0.3,-3.6,,,4.0,,,979
J.A. Happ,- - -,27,6,4,16,16,87.1,73,37,33,8,47,1,1,4,0,70,97,108,44,17,632,944,1576,35,11,7,0,58.4,,,,,,13.0,6.3,,,22.3,,,,89.8,,,,,,83.2,76.3,,,81.7,,,5.5,,,,,,-0.8,-0.9,,,5.9,,,11.9,,,,,,4.1,-2.1,,,8.4,,,7410
Nick Masset,Reds,28,4,4,82,0,76.2,64,31,29,7,33,3,1,8,0,85,94,68,37,10,510,761,1271,26,8,4,1,59.7,12.8,,6.6,,,20.9,,,,,,,,94.4,91.4,,88.2,,,81.6,,,,,,,-5.4,-5.8,,-6.1,,,3.8,,,,,,,8.6,5.0,,3.8,,,-5.7,,,,,,,7267
Brandon League,Mariners,27,9,7,70,0,79.0,67,38,30,7,27,6,2,7,0,56,147,49,38,2,443,691,1134,28,8,7,0,,,,5.8,,77.0,,,,,17.2,,,,,,,86.0,,95.4,,,,,87.2,,,,,,-5.0,,-10.7,,,,,-6.7,,,,,,-4.6,,1.8,,,,,0.9,,,3731
Jim Johnson,Orioles,27,1,1,26,0,26.1,32,11,10,2,5,1,1,4,0,22,44,21,21,2,146,276,422,14,3,3,0,66.0,1.0,,,,,1.7,15.8,,,15.6,,,,94.0,88.8,,,,,79.8,80.0,,,86.8,,,-7.8,-9.8,,,,,1.9,1.6,,,-8.5,,,8.3,8.0,,,,,-1.0,-4.2,,,5.0,,,3656
Ron Mahay,Twins,39,1,1,41,0,34.0,33,15,13,5,8,0,0,1,0,25,45,38,23,4,214,351,565,19,1,2,1,48.9,8.0,0.9,,,,30.8,0.9,,,10.6,,,,88.9,84.4,84.3,,,,81.6,80.3,,,83.0,,,7.5,8.2,1.6,,,,2.0,3.4,,,8.4,,,9.0,5.9,8.1,,,,2.4,-1.8,,,5.2,,,290
David Aardsma,Mariners,28,0,6,53,0,49.2,33,19,19,5,25,5,2,2,0,49,42,53,23,4,337,530,867,2,0,8,1,77.1,,,12.8,,,10.1,,,,,,,,94.0,,,86.6,,,83.5,,,,,,,-4.1,,,-6.1,,,1.0,,,,,,,10.8,,,2.7,,,-1.4,,,,,,,1902
Juan Oviedo,Marlins,28,4,3,68,0,65.0,62,27,25,5,21,2,0,1,1,71,95,53,28,7,374,697,1071,8,3,2,0,51.8,9.0,,,,,3.1,0.5,,,35.6,,,,93.8,89.2,,,,,85.3,87.2,,,86.3,,,-8.2,-10.8,,,,,0.9,-8.7,,,-10.0,,,7.0,0.7,,,,,2.9,-3.7,,,0.3,,,2886
Ryan Franklin,Cardinals,37,6,2,59,0,65.0,57,25,25,7,10,1,4,5,0,42,92,80,34,8,324,659,983,18,2,2,1,33.8,,10.5,10.3,,12.2,,29.7,,,3.6,,,,91.2,,89.2,84.4,,91.2,,78.3,,,83.8,,,-5.4,,-1.0,-5.8,,-9.3,,4.2,,,-6.3,,,9.1,,7.5,2.4,,6.9,,-4.9,,,0.3,,,1076
Jon Garland,Padres,30,14,12,33,33,200.0,176,86,77,20,87,9,6,6,0,136,310,181,106,17,1259,1994,3253,87,20,11,2,32.1,,13.9,,,32.2,3.4,8.7,,,9.7,,,,89.4,,85.1,,,89.7,83.6,77.2,,,81.1,,,-3.2,,2.1,,,-8.6,3.6,3.4,,,-7.8,,,8.5,,4.1,,,5.5,-0.3,-2.3,,,4.5,,,232
Jeremy Hellickson,Rays,23,4,0,10,4,36.1,32,14,14,5,8,2,2,2,0,33,39,52,14,4,213,374,587,17,2,1,1,47.2,0.3,4.7,,,1.9,,16.6,,,29.3,,,,91.2,90.6,90.6,,,90.4,,74.3,,,80.7,,,-5.1,-8.0,-1.4,,,-8.5,,9.9,,,-4.5,,,9.5,9.8,8.0,,,6.6,,-4.5,,,7.5,,,4371
Tim Byrdak,Astros,36,2,2,64,0,38.2,40,15,15,4,20,0,0,2,0,29,34,63,22,2,266,400,666,19,0,2,1,39.8,3.5,,0.8,,,46.6,,,,9.4,,,,88.7,82.2,,85.3,,,81.3,,,,82.4,,,5.0,8.5,,6.4,,,-3.3,,,,7.9,,,11.7,6.8,,10.4,,,3.2,,,,9.6,,,1995
Max Scherzer,Tigers,25,12,11,31,31,195.2,174,84,76,20,70,1,7,8,0,184,211,209,103,29,1180,2117,3297,88,9,15,6,64.5,,,,,,15.3,,,,20.2,,,,93.1,,,,,,84.0,,,,83.5,,,-7.4,,,,,,1.6,,,,-9.4,,,8.1,,,,,,1.4,,,,0.9,,,3137
Dallas Braden,Athletics,26,11,14,30,30,192.2,180,83,75,17,43,0,5,2,1,113,249,248,112,35,968,1882,2850,77,16,11,6,33.0,,3.6,,,26.4,10.9,,,,25.4,0.7,,,87.2,,82.5,,,85.7,74.2,,,,72.3,68.4,,4.4,,-0.5,,,8.7,-5.2,,,,7.7,11.5,,10.5,,4.9,,,7.1,0.6,,,,6.7,2.4,,8099
Travis Wood,Reds,23,5,4,17,17,102.2,85,45,40,9,26,1,4,0,1,86,90,142,63,14,563,1050,1613,58,6,8,1,59.1,6.2,9.5,,,4.5,6.4,5.9,,,8.5,,,,89.7,89.5,87.0,,,84.4,84.2,72.9,,,78.8,,,6.2,9.0,-0.5,,,8.8,0.3,-4.6,,,10.1,,,9.6,8.4,6.7,,,6.1,3.2,-6.5,,,3.8,,,9884
Kevin Gregg,Blue Jays,32,2,6,63,0,59.0,52,24,23,4,30,1,1,3,0,58,69,66,28,5,441,645,1086,9,2,2,0,51.4,,27.6,7.6,,,13.4,,,,,,,,92.6,,87.9,85.6,,,81.5,,,,,,,-8.6,,-0.2,-6.4,,,4.2,,,,,,,10.4,,7.0,4.7,,,-1.7,,,,,,,1793
Fernando Salas,Cardinals,25,0,0,27,0,30.2,28,13,12,4,15,2,0,2,0,29,29,42,16,6,226,340,566,11,2,2,1,63.0,2.4,,,,,7.8,6.2,,,20.7,,,,91.3,90.0,,,,,81.4,79.9,,,84.6,,,-4.8,-6.5,,,,,3.1,3.4,,,-7.8,,,10.9,9.4,,,,,-1.6,-3.4,,,4.8,,,4971
Tim Lincecum,Giants,26,15,10,32,32,206.1,190,84,81,18,74,7,5,9,0,224,273,177,108,13,1188,2143,3331,106,11,12,1,38.4,15.2,1.4,,,,7.2,16.3,,,21.5,,,,91.2,91.3,92.3,,,,84.2,78.5,,,83.7,,,-0.2,-5.2,3.6,,,,1.8,3.7,,,-2.9,,,10.2,8.7,8.1,,,,2.6,-4.9,,,3.7,,,5705
Robinson Tejeda,Royals,28,3,5,54,0,61.0,55,28,24,5,26,1,0,4,1,56,47,87,35,12,356,661,1017,13,4,7,2,71.0,,,,,,0.9,,,,28.1,,,,93.7,,,,,,81.7,,,,82.9,,,-7.8,,,,,,1.6,,,,-3.3,,,11.1,,,,,,0.4,,,,6.6,,,2575
Dennys Reyes,Cardinals,33,3,1,59,0,38.0,34,15,15,2,21,3,2,4,0,25,57,28,28,0,255,357,612,18,1,2,0,43.8,7.7,,,,,42.2,1.0,,,5.3,,,,90.1,90.1,,,,,84.1,79.4,,,84.3,,,7.8,8.2,,,,,-0.6,-0.2,,,6.7,,,6.0,5.1,,,,,2.6,-3.5,,,2.8,,,444
Anibal Sanchez,Marlins,26,13,12,32,32,195.0,192,89,77,10,70,5,7,7,0,157,263,222,98,22,1165,2069,3234,110,24,24,4,27.2,,11.3,,,15.4,21.6,9.6,,,15.0,,,,91.6,,90.1,,,90.9,84.1,76.1,,,83.7,,,-1.4,,0.2,,,-6.6,4.2,4.8,,,-2.2,,,9.6,,8.5,,,7.7,0.5,-5.3,,,4.9,,,3284
Tyler Walker,Nationals,34,1,0,24,0,35.1,35,16,14,5,8,2,0,1,0,30,44,46,14,7,176,351,527,14,2,3,1,47.2,1.9,,,,,31.8,2.7,,,16.4,,,,91.0,89.5,,,,,82.3,82.2,,,80.9,,,-5.3,-8.4,,,,,1.5,1.6,,,-4.5,,,9.8,8.0,,,,,-0.3,-3.0,,,5.4,,,901
Chad Billingsley,Dodgers,25,12,11,31,31,191.2,176,82,76,8,69,7,10,4,0,171,276,179,102,12,1160,1974,3134,85,10,10,4,35.5,11.6,30.7,,,,19.2,1.8,,,1.3,,,,91.5,90.1,89.4,,,,78.8,67.3,,,85.2,,,-2.4,-7.2,1.3,,,,5.6,4.4,,,-7.8,,,7.1,4.5,4.6,,,,-7.8,-11.0,,,4.3,,,5842
Travis Schlichting,Dodgers,25,1,0,14,0,22.2,20,9,9,0,10,2,0,1,0,14,38,28,7,1,141,216,357,9,1,1,0,71.9,,,,,9.7,0.3,13.8,,,4.3,,,,92.1,,,,,90.5,84.1,83.3,,,84.7,,,-8.1,,,,,-7.3,2.6,1.1,,,-7.9,,,7.9,,,,,5.1,-2.7,-4.4,,,3.4,,,3847
Drew Storen,Nationals,22,4,4,54,0,55.1,48,24,22,3,22,3,3,3,0,52,59,60,30,5,333,568,901,18,2,6,0,32.2,,,,,29.0,38.8,,,,,,,,94.6,,,,,94.0,83.8,,,,,,,-2.9,,,,,-8.0,5.9,,,,,,,9.5,,,,,5.9,-3.3,,,,,,,6983
Ryan Perry,Tigers,23,3,5,60,0,62.2,55,26,25,6,23,1,5,3,0,45,80,74,27,6,378,592,970,28,7,7,1,65.8,0.5,,,,,27.8,,,,5.9,,,,95.3,95.7,,,,,86.0,,,,86.7,,,-2.1,-1.3,,,,,2.4,,,,-1.9,,,8.7,7.6,,,,,-1.2,,,,2.1,,,8799
Vinnie Pestano,Indians,25,0,0,5,0,5.0,4,2,2,0,5,0,0,0,0,8,3,5,2,0,43,58,101,2,0,0,0,40.6,13.9,35.6,,,,,9.9,,,,,,,93.0,92.9,92.5,,,,,82.0,,,,,,-5.7,-9.3,-3.1,,,,,9.4,,,,,,6.2,0.9,7.0,,,,,-1.9,,,,,,4782
Matt Chico,Nationals,27,0,0,1,1,5.0,6,2,2,0,0,0,1,1,0,3,12,4,2,0,28,51,79,3,0,0,0,49.4,11.4,,,,,20.3,,,,19.0,,,,87.0,80.3,,,,,79.9,,,,84.8,,,6.8,9.7,,,,,1.1,,,,8.6,,,6.8,4.7,,,,,-0.5,,,,5.0,,,6068
Wandy Rodriguez,Astros,31,11,12,32,32,195.0,183,95,78,16,68,3,9,8,0,178,264,177,110,18,1213,1992,3205,98,25,15,3,35.4,16.9,,,,,,36.5,,,11.2,,,,89.6,89.3,,,,,,75.7,,,84.0,,,2.6,8.2,,,,,,-4.5,,,6.7,,,11.5,7.6,,,,,,-7.9,,,6.5,,,2586
Mitchell Boggs,Cardinals,26,2,3,61,0,67.1,60,29,27,5,27,2,4,5,0,52,104,61,32,3,431,656,1087,27,5,5,0,23.8,49.1,,,,,26.5,,,,0.7,,,,96.1,96.0,,,,,86.8,,,,88.0,,,-6.8,-9.9,,,,,2.1,,,,-5.9,,,9.2,6.4,,,,,2.0,,,,7.1,,,3344
Rafael Betancourt,Rockies,35,5,1,72,0,62.1,52,25,25,9,8,2,0,7,0,89,38,77,32,8,248,675,923,42,2,4,0,79.3,0.1,,,,,16.0,2.2,,,2.4,,,,92.8,91.3,,,,,81.8,81.4,,,85.0,,,-2.0,3.1,,,,,2.7,3.2,,,-5.6,,,10.1,10.8,,,,,0.2,-3.0,,,6.6,,,177
Huston Street,Rockies,26,4,4,44,0,47.1,39,21,19,5,11,4,2,2,1,45,47,61,20,4,242,473,715,6,2,1,1,,,,,,64.9,24.9,,,,10.2,,,,,,,,,91.2,83.0,,,,82.5,,,,,,,,-7.1,1.2,,,,-2.9,,,,,,,,5.8,1.8,,,,1.7,,,8258
Hisanori Takahashi,Mets,35,10,6,53,12,122.0,116,51,49,13,43,7,0,1,1,114,133,156,57,13,748,1322,2070,57,8,13,2,46.3,,2.8,,,,11.1,6.7,,,33.1,,,,88.8,,85.8,,,,79.8,67.6,,,79.1,,,8.1,,7.7,,,,-2.6,-5.3,,,10.3,,,8.9,,7.8,,,,2.5,-5.0,,,4.3,,,10091
Francisco Liriano,Twins,26,14,10,31,31,191.2,184,77,77,9,58,0,10,10,1,201,278,142,99,14,1080,1941,3021,111,20,18,8,6.6,42.8,,,,,31.6,,,,19.1,,,,94.2,93.5,,,,,85.7,,,,85.4,,,5.1,9.3,,,,,-0.5,,,,9.0,,,9.4,5.4,,,,,0.1,,,,3.4,,,3201
Joel Hanrahan,Pirates,28,4,1,72,0,69.2,58,28,28,6,26,0,4,5,0,100,68,65,29,4,424,752,1176,24,5,2,0,61.1,,,,,,30.0,,,,9.0,,,,95.9,,,,,,85.3,,,,85.3,,,-7.1,,,,,,0.6,,,,-1.6,,,8.3,,,,,,0.8,,,,0.9,,,2186
Edward Mujica,Padres,26,2,1,59,0,69.2,59,29,28,14,6,0,0,1,0,72,84,79,25,3,318,710,1028,32,7,2,0,51.4,,,41.0,,,7.6,,,,0.1,,,,92.5,,,87.7,,,81.7,,,,76.5,,,-5.7,,,-6.4,,,3.6,,,,9.5,,,9.6,,,2.1,,,-1.4,,,,6.5,,,3970
Ted Lilly,- - -,34,10,12,30,30,193.2,165,83,78,32,44,4,5,2,2,166,162,289,98,50,909,1999,2908,62,7,21,4,39.7,,,,,15.5,19.8,9.4,,,15.5,,,,86.9,,,,,85.8,81.1,70.9,,,77.7,,,6.6,,,,,8.4,-1.7,-4.5,,,6.5,,,10.5,,,,,7.6,2.9,-9.5,,,8.5,,,833
Johnny Cueto,Reds,24,12,7,31,31,185.2,181,79,75,19,56,5,9,5,2,138,236,220,110,19,1191,1926,3117,124,18,11,1,26.9,31.0,,,,,30.9,,,,11.2,,,,93.1,93.1,,,,,86.0,,,,83.5,,,-3.7,-7.0,,,,,1.8,,,,-5.4,,,8.8,7.2,,,,,0.9,,,,3.0,,,6893
Shaun Marcum,Blue Jays,28,13,8,31,31,195.1,181,84,79,24,43,3,6,3,0,165,223,251,106,25,1078,1965,3043,114,15,6,5,24.9,25.0,15.8,,,,,11.6,,,22.8,,,,86.9,86.6,84.1,,,,,75.3,,,80.6,,,-3.3,-7.1,1.3,,,,,3.1,,,-6.0,,,10.7,6.5,5.8,,,,,-4.0,,,3.9,,,6204
Livan Hernandez,Nationals,35,10,12,33,33,211.2,216,93,86,16,64,5,4,1,1,114,273,278,144,27,1236,2011,3247,84,12,19,1,26.8,,,,5.2,32.4,15.8,12.4,,,7.5,,,,84.4,,,,78.1,84.2,80.7,67.4,,,78.1,,,-6.3,,,,1.9,-8.3,0.5,8.0,,,-7.3,,,8.0,,,,2.7,5.3,6.0,-4.2,,,3.6,,,1116
Mike Pelfrey,Mets,26,15,9,34,33,204.0,213,88,83,12,68,5,6,1,1,113,312,209,132,14,1279,2128,3407,94,21,29,4,38.3,,,16.0,,30.4,8.7,5.1,,,1.6,,,,92.0,,,84.4,,91.8,83.5,75.3,,,85.3,,,-6.6,,,-6.9,,-8.3,1.9,2.3,,,-5.2,,,8.0,,,1.4,,5.5,3.4,-3.2,,,5.9,,,5203
Casey Janssen,Blue Jays,28,5,2,56,0,68.2,74,29,28,8,21,1,4,3,0,63,97,65,46,3,446,752,1198,51,7,2,1,28.7,21.6,19.9,,,,15.0,11.2,,,3.7,,,,91.2,91.2,88.6,,,,84.5,75.9,,,84.3,,,0.3,-4.2,2.5,,,,4.0,9.7,,,-5.6,,,6.8,5.9,3.3,,,,-0.2,-5.9,,,5.6,,,7355
Jason Frasor,Blue Jays,32,3,4,69,0,63.2,61,30,26,4,27,6,4,5,0,65,84,63,34,7,408,682,1090,28,6,2,0,64.2,1.0,,,,,15.5,6.0,,,13.3,,,,92.7,89.8,,,,,82.9,81.2,,,85.8,,,-4.2,-5.2,,,,,2.9,4.3,,,-6.7,,,10.1,6.3,,,,,-0.4,-4.6,,,0.8,,,1906
