Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
John Grabow,- - -,30,3,0,75,0,72.1,62,28,27,5,40,3,3,1,0,57,91,87,32,7,444,712,1156,44,7,4,0,42.5,13.5,0.1,2.8,,,16.9,,,,24.1,,,,90.1,84.5,87.9,83.6,,,83.7,,,,82.8,,,7.8,10.5,-3.4,10.7,,,-0.4,,,,10.3,,,7.8,3.5,7.6,3.0,,,2.1,,,,1.7,,,1848
CC Sabathia,Yankees,28,19,8,34,34,230.0,197,96,86,18,67,7,9,5,0,197,281,244,130,22,1273,2314,3587,144,24,10,2,60.1,,,,,3.1,17.9,2.1,,,16.7,,,0.0,94.1,,,,,92.2,81.2,78.4,,,86.3,,,5.6,,,,,8.7,-5.1,-2.3,,,9.1,,,8.9,,,,,6.2,-0.5,-3.4,,,5.9,,,404
Travis Schlichting,Dodgers,24,0,0,2,0,2.2,1,2,1,1,5,0,0,1,0,2,3,4,1,0,35,33,68,0,0,0,0,69.1,,,,,,14.7,,,,16.2,,,,92.5,,,,,,83.2,,,,84.6,,,-7.1,,,,,,1.9,,,,-5.6,,,9.0,,,,,,0.9,,,,4.2,,,3847
Matt Herges,- - -,39,3,1,30,0,34.2,34,14,13,5,8,0,0,0,0,26,51,43,15,5,214,375,589,14,5,4,0,62.2,5.0,,,,,,6.9,,,26.0,,,,88.9,89.3,,,,,,74.8,,,80.8,,,-8.3,-10.1,,,,,,5.7,,,-8.2,,,5.2,4.8,,,,,,-8.8,,,3.4,,,780
Carlos Rosa,Royals,24,0,0,7,0,10.2,10,4,4,1,3,0,0,0,0,4,17,11,8,1,66,105,171,5,0,0,0,66.5,,,,,,18.2,,,,15.3,,,,93.9,,,,,,86.4,,,,86.6,,,-3.6,,,,,,0.3,,,,-8.8,,,10.8,,,,,,3.5,,,,6.1,,,8529
Jairo Asencio,Braves,26,0,1,3,0,2.2,3,1,1,0,2,0,0,0,0,0,5,4,2,0,16,21,37,0,0,0,0,73.5,2.9,,,,,8.8,,,,14.7,,,,93.4,91.0,,,,,84.8,,,,86.9,,,-5.2,-9.5,,,,,2.4,,,,-6.8,,,8.3,8.4,,,,,-1.2,,,,4.1,,,3332
Kyle McClellan,Cardinals,25,4,4,66,0,66.2,56,27,25,4,34,2,2,4,0,51,98,60,38,7,459,659,1118,28,5,5,0,44.7,,5.6,,,8.4,13.9,25.5,,,1.8,,,,91.4,,88.4,,,90.8,87.7,75.8,,,84.6,,,-7.8,,0.2,,,-9.2,0.7,6.5,,,-7.6,,,7.2,,5.3,,,6.5,3.4,-8.0,,,5.5,,,4845
Daniel Hudson,White Sox,22,1,1,6,2,18.2,16,9,7,3,9,0,1,1,0,14,17,33,7,3,120,197,317,8,0,1,1,62.5,0.3,2.8,,,,12.6,0.6,,,21.1,,,,93.4,91.8,87.1,,,,83.2,71.9,,,83.8,,,-7.8,-6.6,-1.9,,,,-0.7,3.0,,,-10.3,,,9.1,5.4,5.6,,,,2.6,-2.0,,,3.7,,,7146
Josh Towers,Yankees,32,0,0,2,0,5.1,6,3,2,0,1,1,1,0,0,2,5,11,5,0,23,47,70,5,1,0,0,25.8,,,,,,25.8,1.5,,,47.0,,,,87.1,,,,,,82.5,71.8,,,83.3,,,-4.5,,,,,,2.7,3.8,,,-6.5,,,11.9,,,,,,5.0,-5.9,,,8.0,,,1489
Bob Howry,Giants,35,2,6,63,0,63.2,50,26,24,5,23,6,2,4,0,46,63,99,31,13,404,678,1082,39,3,4,0,71.0,1.9,,,,,19.3,,,,7.8,,,,92.4,90.1,,,,,85.0,,,,84.7,,,-7.6,-10.8,,,,,0.9,,,,-5.8,,,8.9,7.5,,,,,4.1,,,,3.8,,,237
Hideki Okajima,Red Sox,33,6,0,68,0,61.0,56,23,23,8,21,3,2,0,0,53,53,94,27,15,366,672,1038,37,6,8,3,65.8,8.4,,2.2,,,,22.9,,,0.7,,,,86.6,81.8,,82.8,,,,76.2,,,79.8,,,2.0,6.2,,4.9,,,,0.2,,,6.0,,,12.3,7.7,,6.5,,,,-1.5,,,8.5,,,7763
Jeff Fulchino,Astros,29,6,4,61,0,82.0,70,33,31,7,27,3,3,2,1,71,108,87,33,8,506,827,1333,23,2,7,2,60.9,0.4,,,,,20.1,2.4,,,16.3,,,,93.1,89.5,,,,,83.3,82.4,,,84.8,,,-5.6,-8.5,,,,,2.3,1.1,,,-6.6,,,10.2,6.8,,,,,1.9,-2.2,,,3.9,,,3532
Carlos Marmol,Cubs,26,2,4,79,0,74.0,43,29,28,2,65,3,12,6,1,93,57,77,25,16,602,867,1469,30,3,6,1,44.8,0.6,,,,,43.8,10.8,,,0.1,,,,93.9,94.9,,,,,83.5,82.1,,,87.1,,,-6.6,-7.4,,,,,4.9,5.8,,,8.8,,,8.7,-1.4,,,,,-1.1,-3.1,,,0.0,,,2790
Jon Lester,Red Sox,25,15,8,32,32,203.1,186,80,77,20,64,0,3,6,0,225,260,188,97,19,1267,2137,3404,102,16,6,3,55.0,1.4,14.9,,,,10.5,12.2,,,6.0,,,,93.5,89.5,89.2,,,,81.7,77.9,,,85.7,,,6.0,8.8,-1.7,,,,-3.8,-5.2,,,8.8,,,8.7,5.3,4.7,,,,-1.0,-5.8,,,5.5,,,4930
Kyle Kendrick,Phillies,24,3,1,9,2,26.1,27,11,10,1,9,0,1,0,1,15,48,19,19,1,141,253,394,23,2,1,0,54.1,12.3,,,,0.3,15.7,2.9,,,14.7,,,,91.8,89.8,,,,85.6,85.4,77.8,,,82.7,,,-3.1,-9.2,,,,-0.7,1.3,0.7,,,-3.5,,,9.1,6.2,,,,5.0,2.7,-4.4,,,4.7,,,6230
Brad Bergesen,Orioles,23,7,5,19,19,123.1,126,52,47,11,32,4,5,2,0,65,206,133,72,8,657,1207,1864,72,14,6,1,42.0,19.6,,,,,21.7,3.3,,,13.3,,,0.2,89.3,89.4,,,,,81.6,79.5,,,83.5,,,-8.8,-10.2,,,,,2.4,3.8,,,-8.1,,,4.6,2.3,,,,,0.5,-3.5,,,1.6,,,8375
Kevin Cameron,Athletics,29,0,0,11,0,18.1,15,7,7,1,6,0,0,0,0,15,22,22,9,2,109,182,291,3,0,0,0,6.9,,41.2,,,,49.8,2.1,,,,,,,89.2,,88.4,,,,83.2,73.2,,,,,,-0.1,,0.6,,,,4.7,8.7,,,,,,6.7,,6.4,,,,3.8,-0.8,,,,,,3523
Joe Smith,Indians,25,0,0,37,0,34.0,30,16,13,4,13,0,0,2,0,30,54,27,17,1,213,351,564,6,3,1,0,22.8,,,,,35.0,29.0,3.4,,,9.8,,,,88.7,,,,,90.0,81.5,81.0,,,77.7,,,-10.1,,,,,-11.3,5.8,7.2,,,-8.2,,,-3.4,,,,,-1.8,2.6,-3.5,,,-4.2,,,3281
Guillermo Mota,Dodgers,35,3,4,61,0,65.1,53,25,25,6,24,8,5,3,0,39,72,93,34,16,420,688,1108,30,4,6,1,66.9,,,,,,12.9,0.1,,,20.2,,,,94.0,,,,,,86.5,85.1,,,84.7,,,-8.6,,,,,,2.3,-7.8,,,-9.1,,,9.3,,,,,,5.8,-1.4,,,4.5,,,1467
Evan Meek,Pirates,26,1,1,41,0,47.0,34,18,18,2,29,2,0,5,0,42,63,35,23,2,317,458,775,11,0,3,0,51.7,0.9,,,,,12.8,33.7,,,0.7,,,0.3,92.6,93.6,,,,,87.7,81.6,,,85.5,,,-0.1,0.7,,,,,2.7,7.7,,,-0.8,,,6.6,3.9,,,,,4.0,-3.6,,,5.4,,,5109
Justin Verlander,Tigers,26,19,9,35,35,240.0,219,99,92,20,63,5,6,8,4,269,228,271,134,25,1302,2635,3937,138,16,10,3,67.6,0.2,,,,,2.7,19.6,,,10.1,,,,95.6,89.3,,,,,86.6,80.1,,,84.2,,,-7.6,-11.6,,,,,1.6,5.7,,,-10.2,,,10.4,6.9,,,,,3.3,-5.6,,,5.7,,,8700
Jake Peavy,- - -,28,9,6,16,16,101.2,80,41,39,8,34,0,1,2,2,110,107,100,46,12,526,1049,1575,53,6,12,4,55.5,3.6,4.1,,,,22.7,8.9,,,5.1,,,,91.8,90.6,87.4,,,,83.2,78.2,,,83.5,,,-7.6,-10.5,0.5,,,,4.0,5.5,,,-7.8,,,10.2,6.7,6.9,,,,2.8,-4.6,,,4.2,,,1051
Ubaldo Jimenez,Rockies,25,15,12,33,33,218.0,183,87,84,13,85,6,10,8,3,198,312,166,116,18,1395,2175,3570,119,21,27,4,63.1,0.8,,,,,18.1,8.0,,,9.9,,,,96.0,91.2,,,,,86.1,78.0,,,86.3,,,-6.6,-7.7,,,,,3.8,6.3,,,-5.5,,,7.2,4.7,,,,,1.8,-4.8,,,3.9,,,3374
Randy Choate,Rays,33,1,0,61,0,36.1,28,15,14,4,11,3,0,0,0,28,66,25,10,0,208,372,580,18,4,2,0,78.9,1.8,,,,,17.7,1.1,,,0.5,,,,87.2,86.3,,,,,78.4,86.7,,,79.2,,,10.5,11.8,,,,,-3.4,7.2,,,3.0,,,-3.6,-2.7,,,,,2.2,-5.9,,,4.0,,,813
Josh Outman,Athletics,24,4,1,14,12,67.1,53,30,26,9,25,0,0,1,0,53,74,85,37,10,438,666,1104,37,2,2,0,56.4,5.8,,,,,17.7,5.0,,,15.1,,,,92.8,86.5,,,,,81.6,76.2,,,81.6,,,5.5,7.4,,,,,-5.0,-4.9,,,7.8,,,9.9,6.9,,,,,1.6,-5.9,,,6.1,,,4004
Joel Pineiro,Cardinals,30,15,12,32,32,214.0,218,94,83,11,27,1,8,4,0,105,427,168,111,13,987,1967,2954,107,18,19,5,39.5,28.3,1.1,,,,12.3,9.8,,,9.0,,,,88.6,89.5,87.6,,,,85.2,77.7,,,84.1,,,-7.2,-9.6,-2.4,,,,1.2,3.9,,,-6.2,,,5.4,4.3,6.9,,,,2.0,-6.1,,,5.6,,,1094
Shawn Camp,Blue Jays,33,2,6,59,0,79.2,73,36,31,7,29,4,4,0,0,58,131,66,40,4,424,733,1157,38,7,5,2,27.1,,,,,19.4,20.9,1.2,,,31.4,,,,87.3,,,,,89.0,79.6,79.4,,,82.8,,,-8.9,,,,,-10.0,9.3,7.4,,,-7.5,,,1.1,,,,,0.7,2.4,-2.5,,,0.0,,,1855
John Axford,Brewers,26,0,0,7,0,7.2,5,3,3,0,6,1,0,1,0,9,6,8,4,0,63,77,140,7,0,1,0,65.7,,5.2,,,,8.2,20.9,,,,,,,94.0,,92.7,,,,84.9,80.1,,,,,,-5.4,,-1.5,,,,3.4,2.0,,,,,,9.2,,8.1,,,,0.1,-6.4,,,,,,9059
Alfredo Aceves,Yankees,26,10,1,43,1,84.0,69,36,33,10,16,2,5,0,0,69,86,116,42,15,415,833,1248,49,6,3,0,47.1,,14.1,,,,,19.9,,,18.9,,,,90.9,,88.5,,,,,79.6,,,82.7,,,-4.9,,0.1,,,,,4.5,,,-8.4,,,9.3,,6.2,,,,,-6.4,,,6.7,,,5164
Robinson Tejeda,Royals,27,4,2,35,6,73.2,43,30,29,4,50,2,3,6,1,87,59,85,25,11,536,830,1366,32,3,4,1,59.3,0.2,,,,,12.9,,,,27.6,,,,94.2,91.1,,,,,84.8,,,,84.3,,,-7.3,-12.0,,,,,-0.8,,,,-4.1,,,11.4,4.2,,,,,3.6,,,,7.2,,,2575
Jason Bulger,Angels,30,6,1,64,0,65.2,46,26,26,7,30,1,1,5,0,68,68,67,22,6,403,575,978,45,2,6,0,53.1,0.3,,,,,23.8,16.1,,,6.6,,,,93.4,91.6,,,,,80.8,79.7,,,84.9,,,-5.4,-7.7,,,,,3.7,3.6,,,-6.5,,,10.5,7.6,,,,,-0.5,-3.2,,,7.9,,,3915
Tim Stauffer,Padres,27,4,7,14,14,73.0,71,31,29,8,34,1,5,1,0,53,98,79,44,5,497,769,1266,36,2,3,0,43.3,3.0,,,,,25.0,13.7,,,15.0,,,,89.9,89.2,,,,,84.6,75.9,,,82.5,,,-5.5,-9.1,,,,,0.7,6.0,,,-5.6,,,8.9,6.9,,,,,4.0,-5.1,,,6.1,,,6432
Joe Beimel,- - -,32,1,6,71,0,55.1,57,24,22,5,19,5,1,4,1,35,70,82,26,6,325,566,891,28,5,7,1,52.6,,,,,7.3,8.0,9.8,,,22.2,,,,86.7,,,,,81.2,73.7,71.7,,,80.9,,,7.6,,,,,8.8,-3.7,-4.3,,,9.2,,,7.1,,,,,5.0,0.7,-3.6,,,5.1,,,979
Kelvim Escobar,Angels,33,0,1,1,1,5.0,4,2,2,0,4,0,1,0,0,5,7,6,0,0,41,51,92,1,0,0,0,59.8,,,,,,,7.6,,,32.6,,,,93.9,,,,,,,78.7,,,83.8,,,-5.2,,,,,,,0.7,,,-5.1,,,10.3,,,,,,,-3.6,,,8.1,,,1298
Jon Rauch,- - -,30,7,3,75,0,70.0,70,30,28,6,23,1,2,6,0,49,80,96,44,13,400,733,1133,50,7,5,1,53.8,0.1,,,,,23.9,15.5,,,6.8,,,,91.1,89.4,,,,,84.9,74.5,,,84.8,,,-3.3,-6.0,,,,,2.6,7.5,,,-5.7,,,12.0,7.6,,,,,5.1,-6.1,,,8.3,,,1475
Mitch Stetter,Brewers,28,4,1,71,0,45.0,37,19,18,4,27,6,5,2,0,44,46,63,17,5,348,493,841,25,4,1,0,15.5,,2.0,,,,81.9,,,,0.6,,,,86.0,,85.0,,,,81.2,,,,83.4,,,6.7,,5.2,,,,-2.7,,,,6.7,,,4.8,,4.3,,,,1.7,,,,5.5,,,5579
Tim Hudson,Braves,33,2,1,7,7,42.1,49,17,17,4,13,0,0,0,0,30,84,27,24,3,206,397,603,18,3,2,0,47.3,8.8,6.3,,,,15.3,6.1,,,16.3,,,,90.6,90.4,87.3,,,,85.4,74.0,,,82.2,,,-7.9,-10.1,-0.4,,,,1.1,7.5,,,-5.5,,,4.7,4.0,5.2,,,,3.6,-6.3,,,2.9,,,921
Edwin Jackson,Tigers,25,13,9,33,33,214.0,200,93,86,27,70,3,5,6,0,161,252,274,119,32,1301,2165,3466,96,19,9,4,65.3,0.1,,,,,25.6,2.4,,,6.6,,,,94.5,89.7,,,,,86.4,80.9,,,85.7,,,-4.9,-7.7,,,,,0.3,2.0,,,-6.6,,,10.3,6.1,,,,,2.3,-3.8,,,5.2,,,1841
Pedro Martinez,Phillies,37,5,1,9,9,44.2,48,18,18,7,8,0,4,0,0,37,41,61,37,3,249,479,728,36,1,3,0,36.9,4.1,7.2,,,,12.2,10.9,,,28.8,,,,89.3,89.2,87.8,,,,81.1,71.3,,,80.2,,,-7.1,-9.5,-3.9,,,,2.9,8.3,,,-8.9,,,6.6,2.9,6.9,,,,1.8,-7.4,,,1.7,,,200
Chad Qualls,Diamondbacks,30,2,2,51,0,52.0,53,23,21,5,7,2,2,2,0,45,91,37,32,3,236,520,756,10,7,3,1,38.7,,,,,22.3,38.6,0.3,,,0.1,,,,92.8,,,,,92.8,86.5,87.3,,,89.1,,,-7.8,,,,,-9.0,4.2,5.2,,,1.9,,,2.5,,,,,0.8,2.5,-0.1,,,0.4,,,2170
Brian Duensing,Twins,26,5,2,24,9,84.0,84,37,34,7,31,1,3,1,0,53,121,106,39,7,485,837,1322,56,13,6,2,57.3,6.8,,,,,17.7,8.1,,,10.0,,,,90.7,88.1,,,,,82.2,72.2,,,84.0,,,8.0,8.9,,,,,-1.8,-4.6,,,8.1,,,8.3,7.3,,,,,3.4,-6.1,,,6.9,,,4064
Ryan Dempster,Cubs,32,11,9,31,31,200.0,196,94,81,22,65,4,6,11,0,172,274,200,106,25,1178,1981,3159,112,18,19,1,50.5,2.2,,,,,31.7,0.2,,,15.5,,,,90.6,90.0,,,,,84.6,84.4,,,81.9,,,-7.2,-9.8,,,,,0.6,0.0,,,-5.7,,,9.0,7.0,,,,,1.2,-2.0,,,3.1,,,517
Jeff Weaver,Dodgers,32,6,4,28,7,79.0,87,34,32,7,33,9,5,4,0,64,100,87,57,7,480,861,1341,37,4,9,1,41.0,11.0,0.3,,,,25.6,3.1,,,18.5,,,0.6,89.8,90.3,86.8,,,,80.3,75.1,,,82.2,,,-10.0,-11.3,-2.0,,,,1.9,4.6,,,-5.4,,,7.2,5.0,6.8,,,,3.9,-1.9,,,5.4,,,503
Adam Russell,Padres,26,3,1,15,0,12.1,13,6,5,0,11,0,0,0,0,14,15,13,8,2,109,163,272,15,1,0,0,62.0,,,,,,,29.9,,,8.1,,,,94.1,,,,,,,83.9,,,83.1,,,-9.1,,,,,,,-0.3,,,-5.4,,,6.3,,,,,,,0.9,,,4.0,,,7334
Ramon Ramirez,Reds,26,0,0,11,0,12.1,8,5,5,2,4,0,1,0,0,8,13,18,4,0,65,117,182,8,0,0,0,64.3,0.6,,,,,2.8,,,,32.4,,,,89.6,91.1,,,,,79.6,,,,82.6,,,-3.2,-8.1,,,,,3.8,,,,-5.3,,,9.0,5.9,,,,,1.6,,,,1.9,,,2899
Daniel Bard,Red Sox,24,2,2,49,0,49.1,41,24,20,5,22,3,3,1,1,63,54,43,23,6,305,550,855,29,4,4,2,73.5,0.4,,,,,16.2,9.4,,,0.5,,,,97.2,90.9,,,,,84.6,82.7,,,80.0,,,-5.5,-11.4,,,,,6.6,7.1,,,-6.2,,,10.4,6.9,,,,,0.4,-3.0,,,4.7,,,7115
Mark DiFelice,Brewers,32,4,1,59,0,51.2,49,21,21,6,15,6,1,1,0,48,39,82,30,14,271,552,823,34,2,4,0,14.2,0.1,,,,,57.8,1.3,,,26.6,,,,85.6,89.3,,,,,82.2,72.2,,,81.3,,,-3.4,-9.3,,,,,1.5,5.5,,,-0.6,,,7.8,9.4,,,,,4.3,-2.9,,,5.0,,,2468
Marc Rzepczynski,Blue Jays,23,2,4,11,11,61.1,51,27,25,7,30,0,1,4,1,60,85,47,34,0,454,632,1086,25,3,4,2,31.9,14.6,,,,,39.2,,,,14.3,,,,88.3,87.4,,,,,80.3,,,,85.2,,,9.2,10.0,,,,,-3.0,,,,9.0,,,5.4,3.8,,,,,-2.1,,,,4.5,,,6612
Kevin Millwood,Rangers,34,13,10,31,31,198.2,195,88,81,26,71,0,11,8,0,123,269,245,122,26,1247,2026,3273,138,18,9,4,55.6,1.2,8.0,,,,16.9,9.6,,,8.8,,,,90.3,90.1,89.9,,,,84.9,73.5,,,83.2,,,-5.9,-8.5,-0.9,,,,1.4,4.7,,,-4.0,,,10.2,8.0,8.9,,,,3.6,-6.0,,,6.0,,,106
Wade LeBlanc,Padres,24,3,1,9,9,46.1,35,19,19,6,19,1,4,0,0,30,50,66,22,7,302,469,771,24,1,3,1,50.5,2.2,,,,,13.7,6.8,,,26.8,,,,85.0,80.4,,,,,80.7,71.9,,,73.7,,,3.6,7.2,,,,,-1.8,-3.5,,,7.5,,,11.4,8.5,,,,,5.1,-4.5,,,5.5,,,5221
Francisco Rodriguez,Mets,27,3,6,70,0,68.0,51,34,28,7,38,6,1,1,0,73,62,81,34,15,498,745,1243,4,6,6,1,56.7,0.3,,,,,8.2,13.1,,,21.8,,,,92.7,89.6,,,,,80.5,79.7,,,84.6,,,-1.3,-4.8,,,,,8.2,8.3,,,-5.3,,,10.8,8.2,,,,,-0.7,-3.5,,,4.4,,,1642
Bobby Jenks,White Sox,28,3,4,52,0,53.1,52,24,22,9,16,1,2,0,0,49,78,53,29,3,284,550,834,4,6,1,1,76.5,1.1,,,,,11.9,8.5,,,2.1,,,,94.7,92.4,,,,,88.2,83.4,,,86.2,,,-6.1,-10.3,,,,,0.9,3.5,,,-6.3,,,8.2,3.1,,,,,3.2,-7.2,,,4.8,,,8645
Wade Davis,Rays,23,2,2,6,6,36.1,33,19,15,2,13,1,0,1,0,36,39,36,25,5,222,378,600,11,1,0,0,66.2,,7.1,,,,8.7,12.6,,,5.4,,,,91.9,,91.8,,,,84.6,78.3,,,83.2,,,-3.5,,-0.8,,,,4.5,6.8,,,-6.1,,,10.7,,11.4,,,,1.4,-6.9,,,7.7,,,7441
Yovani Gallardo,Brewers,23,13,12,30,30,185.2,150,78,77,21,94,5,5,9,0,204,215,171,92,11,1307,1895,3202,86,18,11,1,59.9,0.1,,,,,10.4,21.9,,,7.5,,,0.2,92.3,91.5,,,,,85.3,80.2,,,84.3,,,-1.2,-4.7,,,,,2.5,3.5,,,-3.9,,,10.8,8.2,,,,,2.1,-7.1,,,6.6,,,8173
Ryan Rowland-Smith,Mariners,26,5,4,15,15,96.1,87,43,40,9,27,0,4,2,1,52,122,134,58,17,538,965,1503,51,8,4,3,55.6,,,,,7.9,6.2,17.0,,,13.3,,,,89.1,,,,,80.9,79.0,71.3,,,79.8,,,4.7,,,,,7.4,-2.9,-5.8,,,7.2,,,10.1,,,,,7.8,-0.1,-7.4,,,8.8,,,3245
Josh Fogg,Rockies,32,0,2,24,1,45.2,32,20,19,7,20,1,1,3,0,27,66,57,14,11,288,427,715,12,4,2,0,28.7,,9.2,,,0.9,33.8,2.5,,,25.0,,,,86.8,,86.6,,,88.6,83.9,76.9,,,82.0,,,-6.4,,-1.4,,,-10.3,1.0,3.8,,,-5.9,,,5.4,,7.2,,,5.6,3.9,-2.1,,,4.6,,,989
Burke Badenhop,Marlins,26,7,4,35,2,72.0,71,32,30,5,24,4,1,1,0,57,117,56,44,5,446,730,1176,30,6,4,0,49.1,16.5,0.2,,,,19.0,0.4,,,14.9,,,,88.0,89.1,88.0,,,,79.6,80.3,,,82.7,,,-10.5,-11.9,-4.4,,,,8.0,6.1,,,-9.1,,,3.8,2.6,5.2,,,,4.2,-4.0,,,1.3,,,9736
Vinnie Chulk,Indians,30,0,1,8,0,12.0,10,6,5,1,10,0,0,0,0,4,17,15,6,3,101,129,230,11,1,3,1,55.7,,1.7,,,13.5,14.8,7.8,,,6.5,,,,91.3,,87.8,,,90.1,79.0,78.4,,,81.9,,,-6.1,,-2.3,,,-9.5,7.3,8.6,,,-9.0,,,8.9,,6.0,,,6.1,0.5,-2.9,,,7.3,,,1838
Jered Weaver,Angels,26,16,8,33,33,211.0,196,91,88,26,66,3,4,3,0,174,193,315,117,44,1252,2149,3401,134,4,13,4,47.5,0.0,10.6,,,,14.8,9.6,,,17.5,,,0.0,88.7,89.8,89.5,,,,78.2,72.7,,,80.4,,,-3.3,-8.8,-1.2,,,,3.3,4.4,,,-5.7,,,13.1,8.1,12.5,,,,1.4,-0.9,,,11.4,,,4235
Hiroki Kuroda,Dodgers,34,8,7,21,20,117.1,110,59,49,12,24,1,1,5,0,87,180,121,63,15,643,1169,1812,76,10,9,1,66.3,3.0,,0.2,,,23.4,0.3,,,6.7,,,,92.4,89.9,,90.9,,,84.2,81.2,,,85.8,,,-7.4,-8.2,,-0.9,,,1.4,2.6,,,-3.7,,,8.0,4.3,,5.8,,,4.2,-2.7,,,4.1,,,3283
Jeff Gray,Athletics,27,0,1,24,0,26.1,30,12,11,3,4,1,2,0,0,19,50,25,14,1,145,254,399,7,5,2,0,71.0,1.5,,,,,16.0,9.9,,,1.5,,,,94.6,91.8,,,,,86.7,80.9,,,86.2,,,-9.5,-11.1,,,,,-0.5,3.0,,,-4.3,,,7.3,5.9,,,,,1.7,-4.8,,,3.5,,,7718
D.J. Carrasco,White Sox,32,5,1,49,1,93.1,103,42,39,5,29,4,2,3,0,62,146,102,61,14,529,928,1457,60,9,2,0,40.0,2.0,,,,,42.8,13.2,,,2.0,,,0.1,90.8,90.6,,,,,86.5,78.4,,,84.6,,,-5.1,-9.9,,,,,2.0,6.6,,,-3.0,,,5.9,4.4,,,,,3.7,-1.3,,,5.3,,,1666
Brett Tomko,- - -,36,5,3,21,6,57.1,50,24,24,12,13,0,1,2,0,33,62,85,31,10,347,572,919,44,1,2,1,60.5,1.2,,,,,16.7,14.6,,,7.0,,,,92.0,91.1,,,,,83.7,76.2,,,83.9,,,-6.1,-9.5,,,,,1.7,4.8,,,-7.6,,,9.9,7.4,,,,,2.5,-4.3,,,6.2,,,1056
Carlos Zambrano,Cubs,28,9,7,28,28,169.1,155,78,71,10,78,6,9,7,0,152,214,177,88,26,1102,1741,2843,85,12,15,1,49.6,,15.7,,,6.0,9.9,1.0,,,17.8,,,,91.5,,89.7,,,90.8,82.3,75.0,,,84.7,,,-6.4,,-1.8,,,-9.6,5.4,5.3,,,-7.3,,,7.0,,7.0,,,3.8,3.9,-2.9,,,1.6,,,305
John Danks,White Sox,24,13,11,32,32,200.1,184,89,84,28,73,1,5,1,0,149,264,244,89,30,1187,2023,3210,117,25,15,7,50.1,4.7,0.8,,,,19.3,7.1,,,17.9,,,0.0,90.3,88.9,85.5,,,,85.6,77.2,,,82.5,,,5.4,7.5,-1.1,,,,-1.3,-4.6,,,7.1,,,10.9,9.3,4.3,,,,4.7,-2.2,,,8.9,,,6329
Jarrod Washburn,- - -,34,9,9,28,28,176.0,160,77,74,23,49,1,5,1,0,100,209,238,109,19,1050,1677,2727,77,9,14,5,51.4,,7.0,1.8,,12.0,9.8,7.1,,,10.9,,,,88.3,,86.4,85.1,,86.3,80.0,70.0,,,82.5,,,4.4,,0.4,7.2,,7.5,-2.1,-6.0,,,6.8,,,7.9,,7.9,4.9,,5.5,1.3,-3.2,,,4.7,,,40
Ryan Perry,Tigers,22,0,1,53,0,61.2,56,30,26,7,38,5,1,6,1,60,71,67,33,5,450,686,1136,23,3,3,0,77.5,,,,,,18.9,,,,3.6,,,,95.4,,,,,,84.5,,,,84.8,,,-3.3,,,,,,2.4,,,,-4.1,,,8.8,,,,,,-1.5,,,,3.2,,,8799
Eric Milton,Dodgers,33,2,1,5,5,23.2,30,12,10,2,6,0,2,0,0,20,23,36,18,8,136,268,404,16,2,3,1,56.1,,,,,3.8,17.4,7.6,,,15.2,,,,88.4,,,,,79.7,77.9,72.7,,,79.2,,,5.2,,,,,6.6,-1.6,-0.8,,,3.5,,,11.8,,,,,7.5,2.9,-3.4,,,11.0,,,743
John Lackey,Angels,30,11,8,27,27,176.1,177,84,75,17,47,1,9,6,0,139,240,187,108,11,996,1757,2753,109,10,17,5,51.2,,2.7,,,4.7,11.8,26.2,,,3.4,,,,91.6,,91.2,,,91.3,81.7,79.4,,,84.3,,,-5.8,,-2.6,,,-10.1,3.7,5.0,,,-7.6,,,9.3,,9.5,,,6.4,1.0,-3.7,,,6.8,,,1507
Chris Narveson,Brewers,27,2,0,21,4,47.0,45,22,20,7,16,1,2,4,0,46,43,65,29,6,286,499,785,30,7,4,1,61.2,4.4,,,,,4.1,22.1,,,8.3,,,,89.9,81.7,,,,,85.1,74.3,,,81.6,,,6.7,8.0,,,,,2.4,-3.7,,,6.2,,,9.8,7.2,,,,,6.3,-9.2,,,8.0,,,2141
Frank Francisco,Rangers,29,2,3,51,0,49.1,40,21,21,6,15,1,1,3,0,57,38,64,27,9,286,552,838,4,6,1,0,73.3,,,,,0.4,0.7,7.4,,,18.2,,,,93.4,,,,,91.0,84.6,79.3,,,85.3,,,-5.3,,,,,-6.2,-0.6,2.9,,,-5.8,,,11.1,,,,,3.7,2.8,-5.7,,,5.8,,,1933
