Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Madison Bumgarner,Giants,23,13,9,31,31,201.1,146,68,62,15,62,6,6,6,0,199,242,182,93,22,1158,2046,3204,79,12,18,5,27.1,12.7,,,,,37.0,13.4,,,9.8,,,,91.2,91.4,,,,,87.5,76.7,,,84.0,,,5.0,7.7,,,,,0.4,-5.9,,,8.5,,,8.7,8.4,,,,,4.0,-4.1,,,3.9,,,5524
Michael Wacha,Cardinals,22,4,1,15,9,64.2,52,20,20,5,19,0,0,3,0,65,77,68,29,5,361,673,1034,36,7,2,1,68.8,,1.7,,,,,5.0,,,24.4,,,,93.1,,88.6,,,,,75.2,,,85.3,,,-3.7,,2.4,,,,,2.3,,,-5.8,,,10.6,,5.2,,,,,-6.0,,,5.2,,,14078
Edward Mujica,Cardinals,29,2,1,65,0,64.2,60,20,20,9,5,1,1,0,1,46,90,77,32,3,241,660,901,14,4,4,0,12.8,26.1,,56.7,,,4.3,,,,,,,,91.6,92.0,,86.4,,,82.8,,,,,,,-4.8,-8.7,,-7.9,,,2.6,,,,,,,8.0,7.2,,0.6,,,-0.7,,,,,,,3970
Vin Mazzaro,Pirates,26,8,2,57,0,73.2,68,23,23,3,21,3,3,5,1,46,120,66,44,4,437,749,1186,33,5,4,1,15.5,44.7,,,,,36.8,,0.3,,2.8,,,,92.8,93.2,,,,,86.8,,82.3,,87.3,,,-5.5,-8.1,,,,,0.8,,3.1,,-6.2,,,6.3,6.7,,,,,0.6,,-3.2,,2.6,,,5231
Tommy Hunter,Orioles,26,6,5,68,0,86.1,71,28,27,11,14,1,2,0,0,68,98,101,52,6,397,877,1274,33,8,1,0,50.6,2.6,20.0,,,,8.4,15.9,,,2.4,,,,96.0,95.5,94.5,,,,90.3,81.7,,,87.1,,,-3.4,-7.7,0.8,,,,4.1,7.0,,,-4.4,,,9.7,8.4,7.6,,,,3.8,-3.4,,,4.8,,,1157
Johnny Cueto,Reds,27,5,2,11,11,60.2,46,20,19,7,18,1,1,1,0,51,86,41,42,3,341,617,958,38,6,3,1,28.3,18.6,17.3,,,,16.4,0.5,,,18.9,,,,92.4,92.4,88.3,,,,83.9,74.8,,,83.5,,,-4.6,-8.0,1.0,,,,2.6,3.0,,,-5.0,,,8.3,6.4,5.1,,,,0.4,-5.1,,,1.4,,,6893
Brett Cecil,Blue Jays,26,5,1,60,0,60.2,44,20,19,4,23,3,3,5,1,70,77,43,30,5,336,583,919,46,5,4,0,23.3,,3.4,,,34.2,5.9,27.4,,,5.7,,,,90.9,,88.9,,,91.8,84.9,82.2,,,84.7,,,2.5,,1.4,,,6.8,-0.3,-1.0,,,7.0,,,4.9,,4.0,,,5.5,-1.7,-5.8,,,3.4,,,2660
Anthony Varvaro,Braves,28,3,1,62,0,73.1,68,25,23,3,25,3,1,7,0,43,111,67,57,5,402,704,1106,24,1,2,0,68.7,,,,,,,21.1,,,10.2,,,,92.9,,,,,,,79.4,,,86.2,,,-5.6,,,,,,,5.0,,,-6.9,,,8.9,,,,,,,-7.1,,,5.7,,,2385
Yu Darvish,Rangers,26,13,9,32,32,209.2,145,68,66,26,80,1,8,7,1,277,194,180,99,17,1295,2156,3451,112,13,2,0,29.2,9.9,17.4,3.2,,,37.5,2.8,,,0.0,,,,92.9,92.6,89.3,86.6,,,81.1,67.1,,,86.9,,,-2.7,-8.1,2.1,-6.1,,,8.7,7.6,,,-9.5,,,8.6,6.8,6.5,5.5,,,-3.2,-10.9,,,5.1,,,13074
Jake Dunning,Giants,24,0,2,29,0,25.1,20,8,8,2,11,1,3,1,0,16,40,14,20,1,152,235,387,8,1,0,0,41.3,0.8,,,,20.4,27.9,,,,9.7,,,,90.6,89.3,,,,89.5,80.6,,,,81.6,,,-4.8,-9.8,,,,-8.2,-0.3,,,,-8.6,,,6.4,5.3,,,,4.1,-1.1,,,,2.7,,,10803
Dane de la Rosa,Angels,30,6,1,75,0,72.1,56,25,23,3,28,2,1,6,0,65,99,55,39,9,437,759,1196,35,10,4,0,72.5,,6.8,5.8,,,14.1,,,,0.8,,,0.1,94.6,,93.9,87.6,,,81.5,,,,84.7,,,-2.3,,1.4,-6.7,,,4.9,,,,-5.4,,,9.0,,8.9,3.4,,,-7.0,,,,3.4,,,10095
J.J. Hoover,Reds,25,5,5,69,0,66.0,47,21,21,6,26,6,2,1,0,67,52,81,36,10,437,704,1141,27,3,5,1,75.7,,,,,,1.1,21.4,,,1.9,,,,92.7,,,,,,80.0,74.3,,,86.2,,,-3.9,,,,,,3.9,7.4,,,-6.2,,,9.8,,,,,,-2.7,-6.7,,,7.2,,,9037
Brad Boxberger,Padres,25,0,1,18,0,22.0,19,9,7,3,13,0,0,0,0,24,22,21,9,2,156,238,394,4,2,5,1,43.0,,12.2,,,,12.5,,,,32.3,,,,91.6,,91.4,,,,80.8,,,,78.9,,,-3.2,,0.0,,,,4.9,,,,-6.2,,,8.4,,4.3,,,,-2.7,,,,-0.4,,,10133
Cliff Lee,Phillies,34,14,8,31,31,222.2,193,77,71,22,32,0,4,1,0,222,269,202,136,13,949,2304,3253,94,18,11,1,16.6,38.4,20.3,,,,0.7,7.8,,,16.2,,,,90.4,90.7,86.8,,,,81.4,74.3,,,84.0,,,5.3,8.2,-2.6,,,,-3.3,-7.3,,,9.2,,,10.1,9.2,6.5,,,,0.4,-9.0,,,6.1,,,1636
Alfredo Simon,Reds,32,6,4,63,0,87.2,68,31,28,8,26,2,8,4,0,63,116,93,47,4,475,843,1318,36,6,6,0,22.8,30.8,20.8,8.4,,,17.3,,,,,,,,94.3,94.5,89.8,85.6,,,78.0,,,,,,,-4.9,-8.9,0.7,-6.5,,,6.1,,,,,,,5.9,4.8,3.6,4.2,,,-5.2,,,,,,,2155
Max Scherzer,Tigers,28,21,3,32,32,214.1,152,73,69,18,56,0,4,6,1,240,193,237,101,23,1156,2232,3388,162,9,5,3,53.8,2.3,,,,,17.3,6.5,,,20.1,,,,93.3,92.0,,,,,84.5,77.7,,,84.6,,,-7.4,-11.7,,,,,1.6,5.9,,,-9.0,,,6.9,7.9,,,,,0.2,-1.5,,,-0.5,,,3137
Will Harris,Diamondbacks,28,4,1,61,0,52.2,50,17,17,3,15,1,2,4,0,53,69,43,34,5,329,553,882,25,1,1,0,5.5,,65.6,,,,,28.7,,,0.2,,,,92.2,,91.7,,,,,79.7,,,80.8,,,-1.9,,1.3,,,,,4.8,,,-5.9,,,8.8,,7.3,,,,,-10.0,,,5.5,,,3192
Anthony Swarzak,Twins,27,3,2,48,0,96.0,89,33,31,7,22,1,1,1,0,69,132,104,56,4,526,973,1499,38,9,3,0,33.4,32.4,,,,,,31.3,,,2.9,,,,92.1,91.8,,,,,,82.0,,,83.1,,,-5.4,-8.1,,,,,,3.4,,,-7.3,,,6.5,6.9,,,,,,-2.5,,,5.4,,,7466
Yoervis Medina,Mariners,24,4,6,63,0,68.0,49,22,22,5,40,7,4,8,0,71,93,47,33,7,477,651,1128,19,5,3,0,35.3,30.4,,,,,,31.6,,,2.8,,,,93.9,93.9,,,,,,84.6,,,87.0,,,-6.4,-9.5,,,,,,7.1,,,-7.4,,,5.0,3.7,,,,,,-5.3,,,4.2,,,10498
Ryan Webb,Marlins,27,2,6,66,0,80.1,70,30,26,5,27,5,2,4,0,54,134,59,45,9,465,743,1208,24,11,11,0,0.1,,,,,60.3,35.0,,,,4.6,,,,91.9,,,,,92.3,81.7,,,,84.2,,,-5.5,,,,,-10.3,4.9,,,,-10.0,,,8.3,,,,,2.6,0.0,,,,1.3,,,7474
Jonathan Papelbon,Phillies,32,5,1,61,0,61.2,59,23,20,6,11,1,1,2,0,57,73,78,32,8,318,644,962,5,5,2,1,31.0,37.2,,20.5,,,11.4,,,,,,,,92.0,92.0,,86.8,,,76.1,,,,,,,-7.2,-10.5,,-9.4,,,1.7,,,,,,,7.2,8.5,,2.0,,,-2.8,,,,,,,5975
Tony Cingrani,Reds,23,7,4,23,18,104.2,72,37,34,14,43,1,2,4,0,120,85,111,52,15,693,1123,1816,63,6,7,1,81.2,,,,,,7.4,3.8,,,7.6,,,,91.8,,,,,,78.0,74.8,,,84.6,,,7.4,,,,,,-1.9,-5.2,,,6.5,,,8.6,,,,,,-3.6,-1.9,,,3.4,,,12555
LaTroy Hawkins,Mets,40,3,2,72,0,70.2,71,27,23,6,10,2,1,1,0,55,105,60,52,11,315,715,1030,15,8,5,1,68.4,3.7,,,,,19.3,5.2,,,3.4,,,,92.6,91.6,,,,,87.5,78.2,,,83.6,,,-6.7,-10.3,,,,,1.0,3.4,,,-6.6,,,7.0,8.2,,,,,3.3,-7.3,,,7.4,,,729
Adam Wainwright,Cardinals,31,19,9,34,34,241.2,223,83,79,15,35,2,6,5,0,219,332,186,158,18,1149,2384,3533,137,18,20,4,17.2,,29.8,,,21.9,,27.3,,,3.8,,,,91.2,,88.0,,,91.0,,75.1,,,84.0,,,-2.1,,1.9,,,-7.6,,8.2,,,-6.9,,,8.5,,5.2,,,6.8,,-9.4,,,2.5,,,2233
Jim Johnson,Orioles,30,3,8,74,0,70.1,72,26,23,5,18,4,7,2,0,56,119,44,42,2,415,699,1114,8,3,5,2,24.9,49.6,,,,,,13.2,,,12.3,,,,93.5,93.9,,,,,,79.8,,,88.3,,,-5.9,-8.6,,,,,,4.7,,,-7.5,,,6.4,6.4,,,,,,-5.9,,,3.9,,,3656
Chad Billingsley,Dodgers,28,1,0,2,2,12.0,12,4,4,1,5,0,0,0,0,6,15,12,9,1,77,105,182,7,2,2,0,34.1,19.8,23.6,,,,13.2,3.3,,,6.0,,,,91.0,90.6,90.1,,,,77.2,69.9,,,84.8,,,-2.0,-7.6,2.2,,,,7.1,8.1,,,-7.3,,,9.1,7.5,7.1,,,,-7.9,-8.1,,,3.4,,,5842
Charles Brewer,Diamondbacks,25,0,0,4,0,6.0,8,2,2,0,2,0,0,0,0,5,9,6,5,1,38,59,97,1,0,0,0,65.0,8.3,1.0,,,,,16.5,,,9.3,,,,90.7,90.1,90.0,,,,,77.3,,,80.5,,,-6.9,-8.0,-7.6,,,,,4.9,,,-8.0,,,6.8,5.4,8.3,,,,,-6.0,,,6.4,,,9155
Stephen Strasburg,Nationals,24,8,9,30,30,183.0,136,71,61,16,56,1,12,7,3,191,239,144,81,12,1047,1804,2851,88,21,8,0,48.8,12.2,,,,,,22.9,,,16.2,,,,95.2,95.3,,,,,,79.9,,,88.1,,,-5.6,-8.3,,,,,,7.7,,,-8.6,,,8.3,8.2,,,,,,-7.7,,,3.2,,,10131
Hyun-Jin Ryu,Dodgers,26,14,8,30,30,192.0,182,67,64,15,49,4,1,5,0,154,287,173,107,20,1091,1979,3070,103,19,12,4,31.4,22.4,,,,,14.1,9.7,,,22.4,,,,90.7,89.8,,,,,81.7,71.9,,,79.5,,,4.5,6.7,,,,,-1.4,-4.5,,,7.5,,,9.5,8.4,,,,,0.8,-7.5,,,6.1,,,14444
Jose Veras,- - -,32,0,5,67,0,62.2,45,23,21,6,22,1,4,2,0,60,69,72,24,10,385,622,1007,13,7,3,0,,,,14.3,,53.6,,32.1,,,,,,,,,,83.9,,93.3,,76.9,,,,,,,,,-7.2,,-7.0,,10.2,,,,,,,,,1.1,,6.2,,-6.2,,,,,,2063
Francisco Liriano,Pirates,29,16,8,26,26,161.0,134,54,54,9,63,0,0,7,2,163,217,109,104,5,942,1554,2496,88,16,10,5,9.8,31.8,,,,,36.4,,,,22.0,,,,93.0,92.9,,,,,86.8,,,,86.5,,,6.0,9.2,,,,,0.2,,,,8.7,,,4.8,5.9,,,,,2.2,,,,4.2,,,3201
Sandy Rosario,Giants,27,3,2,43,0,41.2,38,15,14,1,20,5,0,2,0,24,59,38,35,4,263,412,675,13,8,4,0,54.1,,,,,,37.9,,,,8.0,,,,92.8,,,,,,82.1,,,,85.9,,,-7.3,,,,,,2.8,,,,-8.3,,,7.2,,,,,,-2.7,,,,4.9,,,1525
Robbie Ross Jr.,Rangers,24,4,2,65,0,62.1,63,21,21,4,19,2,5,2,0,58,83,48,52,6,325,678,1003,33,0,2,0,74.8,1.4,4.5,,,,17.2,0.3,,,1.8,,,,92.4,91.5,91.9,,,,85.4,75.6,,,85.5,,,3.6,9.2,-0.8,,,,-1.5,-0.1,,,5.3,,,7.6,6.0,5.3,,,,1.4,-0.2,,,3.4,,,6819
Luke Putkonen,Tigers,27,1,3,30,0,29.2,30,11,10,4,9,0,0,5,0,28,49,30,9,1,175,304,479,13,5,2,0,45.1,,,,,18.7,,4.8,19.2,,12.2,,,,94.1,,,,,94.2,,78.1,78.4,,83.7,,,-6.9,,,,,-9.4,,9.6,5.9,,-4.9,,,8.5,,,,,8.4,,-7.1,-6.7,,0.0,,,6736
Felix Hernandez,Mariners,27,12,10,31,31,204.1,185,74,69,15,46,1,3,13,0,216,283,150,118,13,1147,2028,3175,101,23,7,3,28.1,,4.1,,,34.6,10.7,13.1,,,9.5,,,,91.3,,91.7,,,91.2,84.2,80.5,,,88.5,,,-3.7,,0.6,,,-7.8,2.0,6.3,,,-6.8,,,4.7,,6.3,,,3.6,-3.0,-8.2,,,3.4,,,4772
Brad Hand,Marlins,23,1,1,7,2,20.2,13,7,7,2,8,0,0,1,0,15,25,22,12,2,120,180,300,9,0,0,0,25.7,48.7,,,,,,20.7,,,5.0,,,,92.6,92.5,,,,,,79.3,,,85.5,,,6.9,9.1,,,,,,-5.3,,,9.2,,,9.9,9.5,,,,,,-1.7,,,4.8,,,9111
Chad Gaudin,Giants,30,5,2,30,12,97.0,81,34,33,6,40,3,2,5,1,88,104,104,63,13,586,964,1550,60,7,5,2,59.3,,,,,6.3,23.8,,,,10.6,,,0.1,90.7,,,,,91.8,79.4,,,,85.4,,,-4.2,,,,,-7.9,7.1,,,,-7.8,,,6.8,,,,,3.8,0.1,,,,0.6,,,1783
Shelby Miller,Cardinals,22,15,9,31,31,173.1,152,65,59,20,57,0,5,2,0,169,184,198,97,23,1013,1955,2968,112,8,12,2,73.6,,1.8,,,,,18.6,,,6.0,,,,93.5,,88.5,,,,,79.4,,,85.0,,,-5.3,,0.7,,,,,5.7,,,-7.2,,,8.7,,0.0,,,,,-5.1,,,6.2,,,10197
Chris Sale,White Sox,24,11,14,30,30,214.1,184,81,73,23,46,2,14,8,1,226,268,184,123,15,1076,2172,3248,76,19,5,1,3.9,46.6,,,,,29.6,,,,19.9,,,0.1,92.6,93.3,,,,,78.5,,,,83.0,,,7.2,10.3,,,,,-6.5,,,,11.3,,,4.9,4.0,,,,,-2.7,,,,0.7,,,10603
Andrew Cashner,Padres,26,10,9,31,26,175.0,151,68,60,12,47,3,4,5,0,128,273,149,98,8,955,1732,2687,78,11,8,0,46.6,15.1,,,,,17.6,0.5,,,20.3,,,,94.6,94.2,,,,,82.9,77.4,,,84.3,,,-5.1,-8.5,,,,,2.1,2.6,,,-6.6,,,7.0,4.3,,,,,-2.5,-2.1,,,3.0,,,8782
Jamey Wright,Rays,38,2,2,66,1,70.0,61,25,24,4,23,3,5,5,0,65,97,56,38,2,431,684,1115,44,5,4,1,1.0,,41.8,,,20.6,2.8,24.6,,,9.1,,,,89.5,,87.5,,,89.6,83.3,77.4,,,83.5,,,-4.0,,2.2,,,-8.1,5.8,10.8,,,-6.3,,,3.7,,3.4,,,4.4,-1.3,-8.8,,,-0.7,,,715
Ivan Nova,Yankees,26,9,6,23,20,139.1,135,49,48,9,44,3,14,3,0,116,219,107,83,7,783,1310,2093,68,10,3,1,37.1,23.5,0.1,,,,1.4,35.4,,,2.5,,,,93.2,92.7,83.3,,,,86.5,80.7,,,85.6,,,-4.4,-8.9,-1.1,,,,-1.0,5.0,,,-7.8,,,5.9,5.0,-3.4,,,,-0.6,-5.6,,,5.1,,,1994
Travis Wood,Cubs,26,9,12,32,32,200.0,163,73,69,18,66,2,8,6,0,144,195,261,131,37,1091,1999,3090,62,11,15,4,36.4,7.3,36.0,,,,10.4,2.1,,,7.9,,,,89.0,88.5,86.7,,,,77.6,72.1,,,78.4,,,4.8,8.6,-0.1,,,,-4.4,-3.0,,,9.3,,,10.3,9.2,8.2,,,,1.8,-4.0,,,4.2,,,9884
Rafael Soriano,Nationals,33,3,3,68,0,66.2,65,24,23,7,17,2,0,3,0,51,69,86,51,14,382,755,1137,3,4,3,1,55.9,15.9,11.9,,,,16.3,,,,,,,,91.4,91.7,90.2,,,,84.1,,,,,,,-2.0,-6.7,1.1,,,,2.8,,,,,,,7.9,6.5,7.8,,,,0.3,,,,,,,1100
Alexi Ogando,Rangers,29,7,4,23,18,104.1,87,38,36,11,41,1,5,6,1,72,124,126,55,12,635,1075,1710,47,6,5,2,51.3,,1.6,,,,30.5,,,,16.6,,,,93.5,,93.0,,,,80.5,,,,85.3,,,-3.9,,0.9,,,,3.9,,,,-4.1,,,9.6,,9.7,,,,-0.3,,,,5.5,,,10261
Kris Medlen,Braves,27,15,12,32,31,197.0,194,77,68,18,47,1,8,2,0,157,267,181,142,10,1037,2012,3049,80,11,17,4,15.1,43.7,0.1,,,,,18.2,,,22.9,,,,88.9,89.3,87.1,,,,,76.6,,,82.0,,,-2.4,-7.6,-1.3,,,,,6.6,,,-8.3,,,7.3,6.9,10.3,,,,,-9.7,,,6.1,,,9417
Erik Davis,Nationals,26,1,0,10,0,8.2,10,3,3,0,1,0,0,1,0,12,12,5,7,1,52,107,159,6,1,1,0,47.2,14.5,,,,,,8.2,2.5,,27.7,,,,92.9,92.9,,,,,,77.8,77.6,,84.7,,,-7.6,-8.5,,,,,,4.6,5.0,,-7.2,,,8.4,8.4,,,,,,-6.3,-7.0,,2.7,,,8422
Danny Salazar,Indians,23,2,3,10,10,52.0,44,18,18,7,15,0,0,3,0,65,44,51,33,7,259,562,821,13,2,3,0,67.2,3.1,0.1,,,,12.2,,,,17.4,,,,95.9,95.6,88.6,,,,86.7,,,,85.4,,,-4.4,-7.1,-3.9,,,,1.6,,,,-3.3,,,8.5,6.7,-0.2,,,,1.3,,,,-0.2,,,5867
Matt Lindstrom,White Sox,33,2,4,76,0,60.2,64,23,21,2,23,1,1,6,0,46,104,51,32,5,336,607,943,21,8,3,0,13.3,,,,,44.5,40.6,,,,1.6,,,,95.0,,,,,94.8,85.7,,,,87.8,,,-3.7,,,,,-8.0,4.4,,,,-4.1,,,4.7,,,,,4.9,-3.1,,,,4.0,,,4604
Alex Wood,Braves,22,3,3,31,11,77.2,76,29,27,3,27,1,1,4,2,77,106,59,51,7,481,829,1310,34,4,6,0,64.3,0.2,,,,,0.4,0.3,13.4,,21.5,,,,91.7,93.8,,,,,82.2,80.9,79.2,,84.3,,,8.1,8.4,,,,,-4.4,-3.6,-4.7,,10.1,,,7.1,6.2,,,,,-4.1,-8.1,-6.7,,2.0,,,13781
Josh Collmenter,Diamondbacks,27,5,5,49,0,92.0,79,34,32,8,33,8,2,3,0,85,81,116,51,22,556,999,1555,40,5,16,3,13.6,,58.3,,,0.1,,2.6,,,25.5,,,,87.1,,87.5,,,88.8,,71.5,,,78.0,,,-1.0,,1.9,,,-9.4,,1.4,,,-3.0,,,11.9,,11.5,,,1.5,,-7.5,,,8.4,,,7312
Sean Doolittle,Athletics,26,5,5,70,0,69.0,53,24,24,4,13,1,2,2,0,60,61,87,37,14,283,736,1019,33,3,6,1,89.6,0.3,,,,,,8.6,,,1.6,,,,94.1,92.3,,,,,,80.2,,,84.2,,,5.3,8.6,,,,,,-3.2,,,8.5,,,10.8,9.4,,,,,,-3.9,,,9.1,,,1581
Matt Albers,Indians,30,3,1,56,0,63.0,57,25,22,2,23,3,1,6,0,35,127,34,38,2,360,583,943,36,7,4,2,18.0,,,,,59.7,7.2,13.2,,,1.9,,,,93.4,,,,,93.3,87.5,81.0,,,82.6,,,-4.1,,,,,-9.0,1.1,3.8,,,-7.1,,,0.3,,,,,3.6,1.9,-3.3,,,0.2,,,4300
James Shields,Royals,31,13,9,34,34,228.2,215,82,80,20,68,0,8,11,2,196,276,233,154,20,1367,2290,3657,101,14,11,2,28.7,11.8,17.6,,,,3.2,11.8,2.0,,24.8,,,,92.2,92.0,87.1,,,,87.8,79.7,77.5,,84.9,,,-4.6,-8.2,1.9,,,,1.8,3.0,3.4,,-7.6,,,9.0,8.4,1.7,,,,1.0,-5.9,-6.2,,3.7,,,7059
Joe Savery,Phillies,27,2,0,18,0,20.0,15,11,7,1,11,0,0,0,0,14,33,17,10,1,141,208,349,5,1,1,0,49.9,,18.3,,,,24.1,,,,7.7,,,,90.3,,90.5,,,,82.7,,,,82.7,,,2.2,,-0.7,,,,-3.1,,,,7.7,,,4.6,,4.7,,,,-3.7,,,,3.9,,,2835
A.J. Ramos,Marlins,26,3,4,68,0,80.0,58,32,28,4,43,3,2,1,0,86,79,87,38,6,525,845,1370,27,6,3,1,56.9,0.1,1.4,,,,20.2,7.5,,,13.9,,,,93.3,93.8,90.3,,,,81.7,77.9,,,84.7,,,-1.8,-7.5,1.3,,,,4.9,5.4,,,-6.9,,,7.5,10.3,0.8,,,,-4.1,-8.7,,,-0.7,,,8350
Jerry Blevins,Athletics,29,5,0,67,0,60.0,47,23,21,7,17,2,4,2,0,52,52,83,31,14,366,606,972,21,1,6,3,,,,,,47.8,26.0,15.4,,,10.8,,,,,,,,,89.8,84.2,72.5,,,83.4,,,,,,,,7.3,0.1,-7.0,,,9.9,,,,,,,,8.9,4.2,-5.4,,,4.1,,,7841
Tyler Chatwood,Rockies,23,8,5,20,20,111.1,118,44,39,5,41,5,4,10,0,66,210,75,74,3,696,1086,1782,76,10,6,1,60.2,12.1,,,,,12.2,11.5,,,4.0,,,,92.9,93.0,,,,,85.0,77.6,,,82.9,,,-3.7,-8.3,,,,,2.6,5.3,,,-4.3,,,7.2,7.4,,,,,-0.7,-7.8,,,5.4,,,4338
Junichi Tazawa,Red Sox,27,5,4,71,0,68.1,70,25,24,9,12,1,1,3,1,72,66,76,53,8,337,727,1064,37,2,4,1,61.1,,,,25.5,0.3,6.1,5.5,,,1.6,,,,93.4,,,,87.9,91.9,81.6,73.7,,,86.7,,,-3.9,,,,-5.6,9.1,3.9,7.2,,,-5.7,,,9.1,,,,4.5,9.7,-4.2,-9.5,,,5.9,,,4079
Mat Latos,Reds,25,14,7,32,32,210.2,197,82,74,14,58,5,10,8,0,187,274,204,129,24,1108,2131,3239,103,18,19,3,32.8,11.8,16.5,,,,24.5,10.1,,,4.3,,,,92.5,92.2,92.7,,,,85.9,77.8,,,84.1,,,-1.6,-4.8,1.9,,,,2.7,4.0,,,-3.5,,,9.5,10.7,9.1,,,,1.3,-6.6,,,7.3,,,3815
Tyson Ross,Padres,26,3,8,35,16,125.0,100,51,44,8,44,4,7,7,0,119,179,97,50,6,749,1232,1981,44,11,8,1,52.8,8.3,1.6,,,,32.3,,,,4.9,,,,94.0,93.9,93.2,,,,85.8,,,,86.2,,,-3.8,-5.7,0.5,,,,3.1,,,,-5.6,,,7.7,3.4,6.0,,,,-0.6,,,,3.7,,,7872
Josh Stinson,Orioles,25,0,0,11,1,17.0,10,7,6,4,3,0,1,0,0,12,22,17,8,0,78,152,230,10,0,0,0,52.2,1.7,,,,,20.9,11.3,,,13.9,,,,92.5,91.8,,,,,87.0,77.6,,,85.1,,,-3.5,-8.7,,,,,3.4,10.1,,,-7.7,,,8.2,5.6,,,,,2.1,-7.2,,,1.8,,,3219
Daniel Webb,White Sox,23,0,0,9,0,11.1,9,4,4,0,4,0,0,1,0,10,18,7,7,0,62,107,169,8,0,0,0,64.5,,1.2,,,,22.5,7.1,,,4.7,,,,95.6,,98.6,,,,84.0,83.4,,,84.4,,,-6.6,,-2.1,,,,1.6,0.8,,,-5.6,,,6.6,,-4.2,,,,-1.4,-4.2,,,3.5,,,10558
Cory Burns,Rangers,25,1,0,10,0,11.1,12,4,4,1,7,2,1,2,0,5,14,22,5,3,84,126,210,3,2,0,0,,50.5,,,,,3.9,,,,45.6,,,,,89.9,,,,,85.6,,,,79.3,,,,-8.9,,,,,-0.6,,,,-7.7,,,,4.7,,,,,0.0,,,,-1.3,,,6620
Brad Brach,Padres,27,1,0,33,0,31.0,36,15,11,3,19,0,0,4,0,31,34,35,21,3,249,368,617,20,3,1,1,68.3,1.5,,13.5,,,16.7,,,,,,,,91.9,90.5,,84.8,,,85.0,,,,,,,-2.9,-8.1,,-8.2,,,1.5,,,,,,,7.2,7.2,,-0.2,,,0.4,,,,,,,6627
Julio Teheran,Braves,22,14,8,30,30,185.2,173,69,66,22,45,4,13,2,0,170,201,218,113,27,962,1923,2885,76,12,14,2,47.3,16.8,,,,,17.8,13.3,,,4.9,,,,92.1,89.5,,,,,81.7,73.9,,,81.8,,,-3.6,-7.6,,,,,2.2,6.8,,,-6.0,,,6.5,2.9,,,,,0.6,-4.7,,,5.0,,,6797
Joe Thatcher,- - -,31,3,2,72,0,39.1,40,14,14,4,10,0,1,3,0,36,41,43,29,2,231,445,676,20,2,4,2,65.7,,5.9,,,,28.4,,,,,,,,85.9,,83.9,,,,78.4,,,,,,,2.6,,-1.6,,,,-6.0,,,,,,,2.3,,2.4,,,,1.2,,,,,,,4620
Mike Minor,Braves,25,13,9,32,32,204.2,177,79,73,22,46,2,1,5,0,181,204,250,129,26,1059,2067,3126,121,15,9,3,56.6,,,,,,14.5,8.7,5.3,,15.0,,,,90.4,,,,,,84.4,79.7,80.0,,84.3,,,5.3,,,,,,0.0,-0.3,-1.1,,10.4,,,7.5,,,,,,2.5,-5.4,-4.8,,5.5,,,10021
Chris Archer,Rays,24,9,7,23,23,128.2,107,49,46,15,38,2,8,7,0,101,176,128,72,12,768,1335,2103,53,11,2,0,37.4,22.6,,,,,33.0,,,,7.0,,,,94.8,95.0,,,,,85.4,,,,84.1,,,-1.7,-5.8,,,,,4.7,,,,-5.1,,,9.0,8.4,,,,,-1.5,,,,7.7,,,6345
Steve Delabar,Blue Jays,29,5,5,55,0,58.2,50,25,21,4,29,5,2,4,1,82,40,65,31,7,364,638,1002,33,5,4,0,65.9,10.3,,,,,11.1,,,,12.7,,,,94.1,94.7,,,,,86.2,,,,86.5,,,-5.3,-8.6,,,,,2.2,,,,-6.3,,,8.3,10.5,,,,,1.1,,,,0.9,,,11827
Gerrit Cole,Pirates,22,10,7,19,19,117.1,109,43,42,7,28,0,3,4,0,100,162,86,82,6,602,1125,1727,58,6,8,1,51.1,18.5,13.8,,,,13.0,,,,3.5,,,,95.5,95.7,89.0,,,,83.6,,,,86.8,,,-6.5,-9.2,2.1,,,,5.6,,,,-7.6,,,5.4,5.5,0.6,,,,-4.2,,,,1.7,,,13125
Marc Rzepczynski,- - -,27,0,0,38,0,30.2,27,13,11,2,10,3,4,0,0,29,47,23,14,0,195,279,474,12,5,2,0,9.5,,,,,58.4,30.1,,,,2.0,,,,89.9,,,,,91.7,84.1,,,,84.9,,,6.3,,,,,10.8,-0.9,,,,9.0,,,-2.4,,,,,4.1,-3.1,,,,2.9,,,6612
