Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
David Carpenter,Astros,25,1,3,34,0,27.2,28,9,9,3,13,7,4,2,1,29,28,28,18,1,185,289,474,7,3,5,0,79.4,,,,,,19.9,0.2,,,0.4,,,,93.9,,,,,,84.6,84.7,,,83.4,,,-5.2,,,,,,4.6,4.8,,,-2.5,,,8.6,,,,,,1.5,0.1,,,3.7,,,3959
Sergio Escalona,Astros,26,2,1,49,0,27.2,24,10,9,3,11,1,2,2,0,25,37,24,13,2,164,259,423,11,1,3,0,9.0,48.3,,,,,,28.7,,,14.0,,,,90.5,89.9,,,,,,78.5,,,80.0,,,5.2,11.4,,,,,,-1.9,,,8.5,,,9.0,7.0,,,,,,-4.3,,,2.0,,,7122
Jeremy Horst,Reds,25,0,0,12,0,15.1,18,6,5,2,6,1,0,0,1,9,21,22,11,4,105,185,290,12,0,0,0,55.2,12.9,,,,,23.1,,,,8.7,,,,88.6,82.1,,,,,81.4,,,,80.5,,,6.5,11.1,,,,,-0.9,,,,10.6,,,10.6,5.9,,,,,2.7,,,,6.7,,,596
Jonathan Papelbon,Red Sox,30,4,1,63,0,64.1,50,22,21,3,10,1,3,1,0,87,57,63,32,16,295,707,1002,5,6,3,1,64.9,10.5,,14.5,,,10.1,,,,,,,,94.8,95.3,,89.7,,,81.2,,,,,,,-6.6,-9.7,,-8.3,,,1.6,,,,,,,8.6,7.4,,1.8,,,-2.2,,,,,,,5975
C.J. Wilson,Rangers,30,16,7,34,34,223.1,191,89,73,16,74,0,10,6,0,206,303,196,116,12,1345,2247,3592,130,24,10,3,23.7,23.6,16.0,,,,16.5,13.4,,,6.8,,,,90.8,91.0,89.1,,,,83.7,76.8,,,83.8,,,6.2,11.0,1.7,,,,-0.6,-3.4,,,8.0,,,7.8,5.3,5.6,,,,0.2,-4.4,,,5.9,,,3580
Joaquin Benoit,Tigers,33,4,3,66,0,61.0,47,22,20,5,17,1,2,3,0,63,61,68,28,6,368,640,1008,30,5,2,0,55.3,7.4,,,,,10.0,,,,27.4,,,,93.7,94.3,,,,,87.0,,,,83.3,,,-6.1,-8.6,,,,,0.5,,,,-7.7,,,9.8,8.1,,,,,3.8,,,,3.7,,,1437
Jeremy Hellickson,Rays,24,13,10,29,29,189.0,146,64,62,21,72,8,4,8,1,117,201,259,115,42,1137,1817,2954,114,7,6,1,43.2,11.9,1.3,,,,,10.9,,,32.7,,,,90.9,90.9,89.7,,,,,75.5,,,79.9,,,-3.6,-6.7,0.2,,,,,9.4,,,-4.3,,,10.0,7.2,9.5,,,,,-3.6,,,6.9,,,4371
Daniel Moskos,Pirates,25,1,1,31,0,24.1,29,11,8,0,9,3,0,0,0,11,43,28,15,3,148,235,383,4,6,4,2,28.4,36.7,,,,,27.1,,,,7.8,,,,92.3,91.3,,,,,83.1,,,,85.3,,,4.9,9.2,,,,,0.9,,,,8.1,,,7.9,5.6,,,,,0.1,,,,6.0,,,2858
Jair Jurrjens,Braves,25,13,6,23,23,152.0,142,52,50,14,44,5,4,4,2,90,200,174,102,11,815,1472,2287,70,11,13,2,31.9,24.7,,,,,19.8,,,,23.6,,,,89.1,89.1,,,,,79.1,,,,83.4,,,-2.3,-5.6,,,,,2.6,,,,-6.9,,,9.2,8.4,,,,,2.5,,,,6.6,,,5556
Edward Mujica,Marlins,27,9,6,67,0,76.0,64,27,25,7,14,5,2,1,0,63,102,71,38,4,361,759,1120,41,6,7,0,50.2,,,41.6,,,8.2,,,,,,,,91.9,,,86.7,,,82.2,,,,,,,-6.0,,,-7.6,,,1.1,,,,,,,8.3,,,2.3,,,-0.8,,,,,,,3970
Jeff Samardzija,Cubs,26,8,4,75,0,88.0,64,35,29,5,50,3,5,8,0,87,94,94,41,17,620,912,1532,25,9,9,0,51.4,7.0,14.0,,,,17.9,1.3,,,8.5,,,,94.8,96.5,87.5,,,,84.2,80.5,,,85.9,,,-6.7,-10.3,0.4,,,,1.9,1.5,,,-7.3,,,8.2,5.5,3.7,,,,0.8,-1.5,,,5.1,,,3254
Bill Bray,Reds,28,5,3,79,0,48.1,35,16,16,3,17,3,2,1,0,44,42,63,24,4,310,500,810,35,1,4,0,52.6,1.5,,,,,28.4,,,,17.5,,,,90.4,90.3,,,,,84.9,,,,85.1,,,6.9,8.3,,,,,1.9,,,,7.8,,,10.4,10.3,,,,,5.3,,,,6.6,,,8538
Jordan Walden,Angels,23,5,5,62,0,60.1,49,22,20,3,26,3,1,6,0,67,70,57,28,5,417,672,1089,8,5,4,1,81.3,,,,,,15.8,,,,3.0,,,,97.5,,,,,,83.9,,,,87.5,,,-7.0,,,,,,3.4,,,,-8.2,,,9.7,,,,,,0.0,,,,4.4,,,3271
CC Sabathia,Yankees,30,19,8,33,33,237.1,230,87,79,17,61,4,7,2,1,230,313,203,155,14,1210,2394,3604,157,29,16,5,42.5,,,,,16.9,26.6,0.8,,,13.2,,,0.1,93.9,,,,,93.0,81.6,77.2,,,86.6,,,4.7,,,,,9.6,-2.1,-2.4,,,8.9,,,9.1,,,,,7.3,-0.7,-1.7,,,6.3,,,404
Rich Thompson,Angels,26,1,3,44,0,54.0,46,18,18,5,20,0,0,1,1,56,61,62,26,6,314,604,918,24,2,3,0,28.3,,49.8,,,,,19.9,,,2.0,,,,90.7,,87.8,,,,,76.7,,,83.8,,,0.2,,4.0,,,,,5.4,,,-6.4,,,10.9,,5.4,,,,,-9.4,,,7.0,,,6422
Ross Detwiler,Nationals,25,4,5,15,10,66.0,63,26,22,7,20,2,3,2,0,41,88,66,49,7,361,621,982,19,10,10,2,,,,,,76.1,,12.3,,,11.6,,,,,,,,,92.0,,79.6,,,84.0,,,,,,,,8.3,,-0.6,,,7.3,,,,,,,,7.2,,-4.0,,,4.9,,,2859
Samuel Deduno,Padres,27,0,0,2,0,3.0,5,1,1,0,3,1,0,1,0,4,7,1,2,0,29,40,69,0,0,0,0,27.4,19.4,,,,,14.5,29.0,,,9.7,,,,88.7,89.2,,,,,85.8,78.8,,,82.3,,,-0.6,-1.9,,,,,0.2,5.9,,,-1.9,,,4.2,1.3,,,,,0.9,-9.5,,,0.5,,,5285
Dallas Braden,Athletics,27,1,1,3,3,18.0,18,7,6,2,5,0,0,0,0,15,20,23,10,6,81,170,251,6,3,0,0,33.9,,1.2,,,24.3,6.8,,,,31.5,2.4,,,87.7,,79.8,,,85.8,76.7,,,,72.3,68.6,,4.9,,-2.4,,,8.7,-3.5,,,,7.5,8.6,,10.9,,1.4,,,6.7,-0.5,,,,7.0,1.4,,8099
Matt Lindstrom,Rockies,31,2,2,63,0,54.0,52,21,18,3,14,4,2,2,0,36,80,53,36,6,291,516,807,7,8,4,0,36.3,,,,,32.0,28.5,3.2,,,0.1,,,,96.1,,,,,95.3,84.6,84.6,,,88.6,,,-1.8,,,,,-6.2,5.3,4.6,,,-2.3,,,7.3,,,,,4.9,-2.6,-2.1,,,8.6,,,4604
Troy Patton,Orioles,25,2,1,20,0,30.0,25,10,10,2,5,1,0,0,0,22,35,43,12,7,155,312,467,15,6,2,1,40.9,14.3,,,,,35.9,0.7,,,8.2,,,,89.3,83.2,,,,,80.0,75.0,,,82.9,,,10.9,10.9,,,,,-0.2,-5.8,,,9.4,,,7.6,4.7,,,,,2.1,-1.0,,,5.7,,,8368
George Sherrill,Braves,34,3,1,51,0,36.0,33,12,12,3,12,1,1,1,0,38,42,31,20,4,191,390,581,21,5,5,2,61.2,,,,,,38.8,,,,,,,,87.6,,,,,,73.4,,,,,,,4.0,,,,,,-7.2,,,,,,,8.6,,,,,,-2.3,,,,,,,6291
Rafael Perez,Indians,29,5,2,71,0,63.0,59,27,21,2,19,0,0,3,1,33,115,49,33,4,313,590,903,24,11,8,3,20.1,2.2,3.4,2.1,,,66.2,0.2,,,5.7,,,0.1,89.2,84.6,88.2,84.2,,,85.7,85.3,,,84.6,,,3.9,8.4,1.2,8.3,,,2.9,4.7,,,8.0,,,7.5,5.3,6.3,3.2,,,2.0,-2.9,,,4.7,,,4078
Raul Valdes,- - -,33,0,1,13,0,12.0,14,4,4,1,6,2,1,0,0,15,10,13,9,4,98,146,244,4,1,1,0,58.7,,,,,,,39.6,,,1.7,,,,87.2,,,,,,,77.0,,,74.0,,,9.1,,,,,,,-1.6,,,6.8,,,9.0,,,,,,,-0.6,,,2.9,,,1953
George Kontos,Yankees,26,0,0,7,0,6.0,4,2,2,1,3,0,0,0,0,6,3,11,1,3,40,50,90,2,0,0,0,47.8,13.3,,,,,37.8,,,,1.1,,,,90.7,90.2,,,,,84.9,,,,85.8,,,-3.5,-6.8,,,,,4.5,,,,-2.1,,,11.1,8.3,,,,,2.8,,,,4.1,,,9486
Vance Worley,Phillies,23,11,3,25,21,131.2,116,47,44,10,46,2,3,2,1,119,147,139,88,11,773,1393,2166,89,6,11,1,44.4,9.8,10.1,,,,21.5,4.5,,,9.6,,,,90.3,90.1,90.0,,,,85.3,76.0,,,84.2,,,-4.3,-9.1,-0.4,,,,2.1,4.7,,,-5.7,,,8.8,7.7,8.7,,,,1.5,-8.1,,,7.7,,,6435
Adam Russell,Rays,28,1,2,36,0,32.2,31,13,11,2,20,1,3,1,0,13,58,30,21,4,233,348,581,19,5,2,0,,,,,,74.1,22.8,,,,3.1,,,,,,,,,94.3,84.8,,,,84.8,,,,,,,,-5.2,3.3,,,,-7.2,,,,,,,,8.4,2.3,,,,5.0,,,7334
Tony Sipp,Indians,27,6,3,69,0,62.1,45,22,21,10,24,3,0,2,1,57,43,100,23,14,372,652,1024,41,0,4,1,66.7,,,,,0.1,27.5,,,,5.7,,,,91.3,,,,,92.2,81.8,,,,82.9,,,4.5,,,,,-11.5,1.9,,,,7.4,,,10.2,,,,,0.2,0.8,,,,5.6,,,8280
Dana Eveland,Dodgers,27,3,2,5,5,29.2,28,10,10,1,6,0,2,0,0,16,51,20,21,1,156,279,435,14,4,2,1,54.3,0.2,,,,,24.8,7.1,,,13.6,,,,87.8,87.7,,,,,82.5,78.0,,,83.0,,,6.9,12.0,,,,,-4.9,-4.1,,,9.2,,,4.0,1.2,,,,,-2.9,-9.7,,,5.7,,,5508
Hiroki Kuroda,Dodgers,36,13,16,32,32,202.0,196,77,69,24,49,6,5,12,1,161,265,213,135,28,1161,2041,3202,98,14,10,0,22.9,,1.0,14.3,,37.5,19.0,5.3,,,,,,,92.1,,90.4,86.7,,91.9,84.3,79.1,,,,,,-3.7,,-1.0,-4.3,,-8.3,1.5,3.5,,,,,,7.9,,6.5,0.8,,4.4,2.2,-1.1,,,,,,3283
Brian Wilson,Giants,29,6,4,57,0,55.0,50,20,19,2,31,0,2,2,0,54,81,46,26,3,411,616,1027,10,6,3,0,53.2,,,,,,46.8,,,,,,,,94.2,,,,,,89.0,,,,,,,-6.9,,,,,,1.7,,,,,,,6.9,,,,,,2.3,,,,,,,6485
Lance Lynn,Cardinals,24,1,1,18,2,34.2,25,12,12,3,11,1,1,1,0,40,47,26,9,1,206,357,563,20,4,2,1,65.6,1.6,6.3,,,,1.6,22.2,,,2.7,,,,93.4,90.6,91.1,,,,86.1,78.7,,,82.5,,,-5.6,-7.9,-1.6,,,,2.9,5.4,,,-6.8,,,7.3,4.6,8.5,,,,3.1,-7.3,,,2.6,,,2520
Taylor Buchholz,Mets,29,1,1,23,0,26.0,22,10,9,5,7,0,1,0,0,26,26,33,10,4,144,266,410,13,1,4,1,33.3,19.3,,,,,,40.8,,,6.6,,,,89.2,89.6,,,,,,77.8,,,83.3,,,-1.6,-8.2,,,,,,7.3,,,-8.2,,,10.5,7.9,,,,,,-3.5,,,8.6,,,2168
Gio Gonzalez,Athletics,25,16,12,32,32,202.0,175,81,70,17,91,1,8,6,1,197,265,190,103,20,1367,2040,3407,114,19,10,4,30.9,34.1,,,,,,27.8,,,7.2,,,,92.8,92.0,,,,,,80.0,,,83.7,,,6.8,10.6,,,,,,-5.1,,,9.2,,,9.0,5.8,,,,,,-8.7,,,3.5,,,7448
Scott Baker,Twins,29,8,6,23,21,134.2,126,50,47,15,32,2,4,4,0,123,132,172,81,21,670,1462,2132,71,2,4,2,8.5,0.4,,,,57.7,27.7,0.8,,,5.0,,,,90.7,90.1,,,,91.0,82.0,79.7,,,82.7,,,-5.0,-8.7,,,,-6.9,2.0,2.6,,,-7.5,,,9.5,7.4,,,,9.0,1.3,-0.4,,,6.5,,,6176
Jamey Wright,Mariners,36,2,3,60,0,68.1,61,26,24,6,30,3,5,4,0,48,114,48,34,4,436,649,1085,31,5,7,0,14.8,36.1,13.5,,,,9.8,25.8,,,,,,,91.3,91.5,88.9,,,,87.6,79.5,,,,,,-6.0,-9.2,0.9,,,,2.7,9.4,,,,,,4.7,2.2,2.0,,,,1.7,-9.2,,,,,,715
David Pauley,- - -,28,5,6,53,0,74.0,64,27,26,6,22,5,5,0,0,44,110,74,42,6,379,667,1046,29,8,5,1,,,,,,61.6,6.0,11.7,,,20.6,,,,,,,,,88.3,81.0,75.9,,,82.7,,,,,,,,-8.9,1.6,8.2,,,-8.5,,,,,,,,2.8,-4.0,-9.6,,,0.9,,,3625
Dan Haren,Angels,30,16,10,35,34,238.1,211,91,84,20,33,1,5,6,0,192,298,266,137,39,1277,2497,3774,98,16,22,6,13.8,19.4,48.2,7.8,,,,5.6,,,5.2,,,0.0,89.8,90.1,85.3,85.5,,,,78.4,,,85.5,,,-5.0,-6.4,2.2,-3.6,,,,5.1,,,-7.2,,,10.8,8.2,3.9,6.2,,,,-3.3,,,5.8,,,1757
Jordan Zimmermann,Nationals,25,8,11,26,26,161.1,154,62,57,12,31,2,7,3,1,124,192,204,91,18,798,1666,2464,54,10,12,2,61.4,,,,,,23.8,12.7,,,2.1,,,,93.3,,,,,,86.4,77.8,,,85.6,,,-5.3,,,,,,2.1,6.1,,,-8.6,,,8.0,,,,,,2.7,-5.8,,,5.1,,,4505
Ryan Webb,Marlins,25,2,4,53,0,50.2,48,20,18,2,20,5,2,1,1,31,95,34,27,3,286,474,760,16,2,5,2,0.3,,,,,65.8,26.7,,,,7.3,,,,93.9,,,,,93.6,84.3,,,,83.5,,,-1.7,,,,,-10.9,-1.3,,,,-0.2,,,9.3,,,,,1.8,-2.6,,,,2.3,,,7474
Justin Masterson,Indians,26,12,10,34,33,216.0,211,89,77,11,65,4,11,5,0,158,363,176,120,16,1273,2187,3460,98,22,15,5,45.1,,,,,40.5,14.4,,,,0.1,,,,93.1,,,,,92.0,83.0,,,,87.1,,,-7.0,,,,,-9.4,3.9,,,,-10.2,,,3.8,,,,,-1.2,-0.9,,,,3.3,,,2038
Madison Bumgarner,Giants,21,13,13,33,33,204.2,202,82,73,12,46,5,5,0,1,191,268,195,120,10,1055,2147,3202,85,20,19,2,27.7,27.8,,,,,28.4,10.9,,,5.1,,,,91.5,91.5,,,,,87.2,76.8,,,84.1,,,4.1,7.1,,,,,-0.9,-5.2,,,7.6,,,8.2,7.4,,,,,3.3,-3.7,,,3.3,,,5524
Kyle Kendrick,Phillies,26,8,6,34,15,114.2,110,50,41,14,30,5,7,1,1,59,168,133,70,8,627,1104,1731,65,12,11,4,0.1,,32.3,,,53.2,0.1,,,,14.4,,,,93.1,,86.4,,,89.6,85.2,,,,82.8,,,-4.2,,-0.2,,,-10.2,4.6,,,,-9.0,,,9.8,,4.9,,,5.1,-0.9,,,,3.9,,,6230
Tim Hudson,Braves,35,16,10,33,33,215.0,189,86,77,14,56,6,15,10,0,158,368,160,121,14,1182,2022,3204,109,23,6,0,12.9,,3.7,4.8,,47.2,18.2,8.9,,,4.3,,,,90.1,,86.7,82.8,,90.5,84.6,76.1,,,81.7,,,-5.8,,-0.4,-6.0,,-8.6,1.4,8.3,,,-5.3,,,5.5,,2.5,-0.2,,2.5,0.2,-6.4,,,3.4,,,921
Jose Arredondo,Reds,27,4,4,53,0,53.0,43,21,19,5,31,5,2,4,2,48,59,55,26,8,376,553,929,17,2,5,2,43.4,,,41.2,,,15.4,,,,,,,,91.6,,,83.9,,,85.5,,,,,,,-1.9,,,-2.8,,,-1.6,,,,,,,11.1,,,2.5,,,7.4,,,,,,,4722
Logan Ondrusek,Reds,26,5,5,66,0,61.1,55,25,22,6,28,7,2,6,0,41,92,65,32,8,386,599,985,37,7,8,4,34.6,,28.4,,,10.4,22.4,,,,4.2,,,,92.2,,90.2,,,93.3,79.0,,,,81.8,,,-2.8,,2.1,,,-6.2,4.4,,,,-1.6,,,7.3,,5.4,,,8.4,-1.0,,,,3.3,,,3677
Andrew Bailey,Athletics,27,0,4,42,0,41.2,34,18,15,3,12,2,0,0,0,41,43,53,20,8,235,465,700,4,7,1,0,75.9,,15.4,,,,,7.8,,,0.9,,,,93.4,,86.9,,,,,78.5,,,85.5,,,-1.3,,4.1,,,,,6.4,,,-5.0,,,10.4,,1.7,,,,,-5.6,,,6.2,,,1368
Peter Moylan,Braves,32,2,1,13,0,8.1,12,3,3,0,3,0,0,0,0,10,19,1,4,0,45,104,149,9,2,1,1,,,,,,49.7,36.2,,,,14.1,,,,,,,,,90.4,79.3,,,,81.2,,,,,,,,-10.3,4.0,,,,-9.3,,,,,,,,-2.6,-2.9,,,,-1.9,,,4891
Brandon Dickson,Cardinals,26,0,0,4,1,8.1,9,3,3,2,3,0,0,0,0,7,15,7,2,1,50,74,124,13,0,0,0,36.3,6.5,13.7,,,,8.1,24.2,,,11.3,,,,90.3,89.5,90.6,,,,83.2,82.5,,,81.5,,,-5.3,-7.5,-0.9,,,,1.6,1.0,,,-3.6,,,6.9,4.6,8.4,,,,-3.5,-4.9,,,2.9,,,6979
Matt Belisle,Rockies,31,10,4,74,0,72.0,77,33,26,5,14,3,4,2,0,58,117,62,41,4,361,822,1183,55,6,5,1,56.1,3.9,,,,,32.6,7.1,,,0.3,,,,92.2,90.2,,,,,87.1,72.6,,,85.7,,,-3.2,-5.0,,,,,1.7,8.1,,,-4.1,,,8.6,8.4,,,,,4.0,-6.2,,,3.9,,,1837
Scott Atchison,Red Sox,35,1,0,17,0,30.1,31,11,11,0,6,0,2,2,0,17,44,27,25,2,163,312,475,17,2,1,0,45.2,,,,,,47.6,7.2,,,,,,,90.8,,,,,,85.8,78.3,,,,,,-4.7,,,,,,3.6,4.9,,,,,,9.1,,,,,,1.6,-9.4,,,,,,2642
Alex Sanabia,Marlins,22,0,0,3,2,11.0,13,4,4,2,3,0,0,2,0,8,12,19,6,3,72,105,177,4,1,0,0,,,,,,67.2,6.8,,,,26.0,,,,,,,,,89.5,84.5,,,,81.7,,,,,,,,-9.1,-0.1,,,,-10.1,,,,,,,,6.1,2.2,,,,1.7,,,5350
Everett Teaford,Royals,27,2,1,26,3,44.0,36,17,16,8,14,0,1,2,0,28,58,41,31,5,237,426,663,26,6,2,1,39.7,7.4,0.3,0.2,,,21.6,30.5,,,0.5,,,,91.7,90.7,88.4,83.9,,,86.7,80.7,,,84.6,,,6.4,8.9,-1.5,11.9,,,-0.9,-1.9,,,7.9,,,10.6,8.0,6.5,6.0,,,4.6,-2.5,,,7.0,,,3732
R.A. Dickey,Mets,36,8,13,33,32,208.2,202,85,76,18,54,2,9,9,1,134,335,217,107,19,1031,2101,3132,93,22,20,0,23.4,,,,,,,,,,,,76.6,,84.0,,,,,,,,,,,,76.0,-8.8,,,,,,,,,,,,0.3,4.8,,,,,,,,,,,,0.2,1245
Cory Luebke,Padres,26,6,10,46,17,139.2,105,54,51,12,44,3,2,5,2,154,135,135,78,13,816,1542,2358,77,12,7,0,64.6,2.7,,,,,25.9,,,,6.9,,,,91.4,91.4,,,,,82.7,,,,84.7,,,4.6,8.2,,,,,-1.2,,,,8.6,,,9.4,8.9,,,,,-0.2,,,,1.1,,,1984
Dustin Moseley,Padres,29,3,10,20,20,120.0,117,59,44,10,36,6,2,1,0,64,195,125,74,7,715,1160,1875,34,12,8,2,8.8,,20.9,,,40.6,,21.0,,,8.6,,,,88.4,,86.0,,,88.8,,77.0,,,82.7,,,-5.8,,-1.0,,,-9.1,,3.1,,,-7.6,,,6.5,,4.6,,,5.7,,-6.2,,,3.8,,,7060
Tom Wilhelmsen,Mariners,27,2,0,25,0,32.2,25,13,12,2,13,0,2,6,1,30,30,40,19,3,179,329,508,11,1,2,0,69.4,,,,,,,24.7,,,5.9,,,,95.2,,,,,,,78.5,,,85.5,,,-3.6,,,,,,,6.5,,,0.2,,,6.9,,,,,,,-9.8,,,3.4,,,9975
David Herndon,Phillies,25,1,4,45,0,57.0,54,26,21,9,24,7,2,3,0,39,93,50,28,5,359,538,897,17,5,7,0,43.5,,,,,24.9,17.9,3.4,,,10.3,,,,92.1,,,,,91.3,83.1,81.7,,,83.7,,,-9.9,,,,,-11.3,1.5,1.9,,,-8.5,,,4.0,,,,,3.6,-0.8,-3.7,,,3.3,,,9264
Matt Garza,Cubs,27,10,10,31,31,198.0,186,90,73,14,63,5,3,6,0,197,258,182,117,25,1099,2093,3192,98,31,19,5,38.0,15.6,,,,,23.6,12.1,,,10.7,,,,93.8,93.3,,,,,85.7,75.9,,,85.5,,,-3.6,-7.0,,,,,1.5,3.6,,,-7.4,,,9.3,8.3,,,,,0.2,-8.8,,,7.2,,,3340
Chris Perez,Indians,25,4,7,64,0,59.2,46,24,22,5,26,4,3,1,0,39,49,87,37,12,380,605,985,9,5,7,1,78.2,,,,,,21.8,,,,,,,,93.3,,,,,,82.5,,,,,,,-7.3,,,,,,6.7,,,,,,,6.3,,,,,,-2.6,,,,,,,5213
Matt Thornton,White Sox,34,2,5,62,0,59.2,60,34,22,3,21,5,0,2,0,63,84,46,42,5,359,703,1062,14,11,6,0,86.6,,,,,,7.5,,,,5.9,,,,95.8,,,,,,84.3,,,,89.2,,,2.7,,,,,,-1.0,,,,0.4,,,9.3,,,,,,-1.5,,,,4.4,,,1918
Brandon McCarthy,Athletics,27,9,9,25,25,170.2,168,73,63,11,25,1,0,3,0,123,250,173,112,18,783,1716,2499,88,20,7,2,39.5,37.7,3.7,,,,18.3,0.5,,,0.3,,,,90.3,90.5,89.6,,,,80.1,79.1,,,80.9,,,-0.9,-7.8,3.5,,,,8.2,7.3,,,-4.6,,,6.6,5.0,6.5,,,,-4.3,-9.1,,,2.8,,,4662
Daniel Bard,Red Sox,26,2,9,70,0,73.0,46,29,27,5,24,3,2,2,1,74,96,57,29,5,388,707,1095,40,1,6,2,68.0,,,,,,24.8,,,,7.2,,,,97.2,,,,,,83.7,,,,90.6,,,-3.7,,,,,,8.9,,,,-9.1,,,6.6,,,,,,-1.0,,,,3.1,,,7115
Marc Rzepczynski,- - -,25,2,6,71,0,62.0,50,27,23,3,26,1,4,6,0,61,105,33,24,1,374,568,942,19,5,3,2,6.1,,,,,57.8,27.6,,,,8.6,,,,89.5,,,,,91.1,84.0,,,,84.4,,,8.4,,,,,10.6,-0.5,,,,6.9,,,4.6,,,,,3.5,-3.5,,,,0.4,,,6612
Kerry Wood,Cubs,34,3,5,55,0,51.0,45,23,19,5,21,2,5,5,0,57,48,62,24,6,332,550,882,34,5,6,1,51.4,,0.2,,,,36.6,11.7,,,0.1,,,,94.3,,83.4,,,,90.3,76.9,,,80.7,,,-4.5,,-4.6,,,,2.0,6.4,,,-7.4,,,9.5,,9.0,,,,5.0,-10.9,,,7.6,,,304
Cristhian Martinez,Braves,29,1,3,46,0,77.2,56,30,29,8,19,2,3,3,0,58,107,75,43,2,352,751,1103,29,5,3,1,43.3,0.2,,,,,23.7,0.1,,,32.7,,,,89.8,89.8,,,,,81.9,74.1,,,83.3,,,-8.5,-9.7,,,,,0.8,4.1,,,-9.2,,,4.3,-0.6,,,,,2.1,-6.1,,,1.1,,,5337
David Hernandez,Diamondbacks,26,5,3,74,0,69.1,49,27,26,4,30,1,2,7,1,77,56,81,41,11,417,775,1192,21,2,4,2,39.9,31.3,,,,,,23.0,,,5.8,,,,94.6,94.5,,,,,,81.2,,,85.1,,,-5.1,-7.4,,,,,,7.4,,,-4.9,,,10.3,8.8,,,,,,-1.0,,,5.2,,,4259
Guillermo Moscoso,Athletics,27,8,10,23,21,128.0,102,59,48,14,38,1,2,0,1,74,109,226,72,28,742,1389,2131,65,11,5,4,64.8,,,,,,17.7,,,,17.5,,,,90.8,,,,,,79.0,,,,81.2,,,-5.0,,,,,,5.2,,,,-5.9,,,10.2,,,,,,-2.0,,,,6.0,,,5106
Alex Torres,Rays,23,1,1,4,0,8.0,8,4,3,0,7,2,1,0,0,9,13,4,5,1,69,92,161,3,2,0,0,63.5,,,,,,8.3,,,,28.2,,,,92.0,,,,,,75.4,,,,83.5,,,7.2,,,,,,-3.1,,,,10.9,,,9.3,,,,,,-7.9,,,,1.9,,,7038
Jeff Karstens,Pirates,28,9,9,30,26,162.1,163,69,61,22,33,6,4,4,1,96,242,191,91,14,782,1574,2356,85,11,11,3,20.6,,,,,36.1,19.0,12.9,,,11.4,,,,88.9,,,,,88.2,78.5,70.2,,,79.9,,,-4.0,,,,,-8.5,4.7,9.4,,,-7.0,,,7.7,,,,,5.4,-0.7,-5.8,,,2.8,,,5879
Josh Collmenter,Diamondbacks,25,10,10,31,24,154.1,137,61,58,17,28,2,5,1,1,100,157,222,93,33,808,1628,2436,61,7,16,4,37.7,,30.5,,,,0.2,5.6,,,26.0,,,,87.2,,87.5,,,,82.5,69.5,,,76.2,,,-0.1,,1.4,,,,3.9,0.4,,,-2.8,,,11.9,,11.8,,,,10.6,-8.1,,,8.0,,,7312
Ervin Santana,Angels,28,11,12,33,33,228.2,207,95,86,26,72,4,8,10,1,178,295,257,126,21,1254,2199,3453,98,16,13,4,58.5,,,,,,38.4,,,,3.2,,,,92.7,,,,,,82.2,,,,86.0,,,-4.2,,,,,,4.2,,,,-6.0,,,8.0,,,,,,-0.2,,,,8.0,,,3200
Kyle Lohse,Cardinals,32,14,8,30,30,188.1,178,80,71,16,42,1,3,1,0,111,249,221,132,18,956,1848,2804,111,15,17,4,3.6,,0.1,,,55.0,16.5,5.7,,,19.1,,,,88.9,,87.0,,,89.3,83.2,74.4,,,79.6,,,-7.1,,-4.4,,,-7.2,3.2,6.4,,,-7.1,,,9.4,,9.9,,,8.3,1.0,-7.0,,,3.8,,,739
Matt Harrison,Rangers,25,14,9,31,30,185.2,180,79,70,13,57,1,1,6,1,126,271,184,116,21,1159,1857,3016,103,25,17,6,31.6,33.0,8.0,,,,0.2,12.3,,,14.8,,,,93.0,92.4,87.2,,,,80.2,77.6,,,82.9,,,7.7,11.7,2.1,,,,1.7,0.8,,,10.4,,,8.9,7.6,4.5,,,,1.1,-3.9,,,7.1,,,5551
Trevor Bell,Angels,24,1,1,19,0,34.1,39,14,13,2,10,1,1,2,0,17,65,39,14,3,192,332,524,10,4,0,0,25.7,0.4,28.6,,,,25.9,3.1,,,16.4,,,,91.5,90.7,90.8,,,,84.2,82.6,,,85.1,,,-2.5,-5.9,-0.1,,,,3.1,4.1,,,-5.3,,,8.1,-0.4,8.0,,,,0.8,-4.7,,,3.5,,,7074
