Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Pedro Strop,Cubs,30,2,6,76,0,68.0,39,24,22,5,29,6,4,6,0,81,78,44,30,7,399,659,1058,21,3,4,3,20.9,28.9,,,,,49.1,,,,1.2,,,,95.1,95.1,,,,,82.7,,,,88.5,,,-5.2,-8.5,,,,,1.7,,,,-4.5,,,9.4,6.5,,,,,-1.5,,,,5.3,,,4070
Tyler Clippard,- - -,30,5,4,69,0,71.0,49,25,23,8,31,2,4,6,0,64,42,120,36,16,449,790,1239,25,5,4,1,45.6,,0.2,14.4,,,0.2,0.9,,,38.6,,,,91.5,,83.3,82.1,,,73.5,74.4,,,79.0,,,-1.9,,-0.1,0.8,,,4.0,5.4,,,-5.4,,,10.8,,-2.2,-1.0,,,-5.2,-6.3,,,9.5,,,5640
Jose Fernandez,Marlins,22,6,1,11,11,64.2,61,21,21,4,14,0,2,2,0,79,67,52,48,4,313,679,992,36,6,3,1,50.0,6.4,,,,,,31.7,,,12.0,,,,95.9,94.0,,,,,,83.1,,,88.3,,,-5.5,-9.2,,,,,,8.0,,,-9.0,,,9.3,6.2,,,,,,-0.7,,,2.7,,,11530
Liam Hendriks,Blue Jays,26,5,0,58,0,64.2,59,23,21,3,11,1,2,4,0,71,82,55,40,7,319,715,1034,42,10,0,0,42.2,26.7,,,,,25.0,4.8,,,1.4,,,,94.5,94.8,,,,,87.0,77.1,,,88.9,,,-2.9,-6.2,,,,,2.0,3.5,,,-4.4,,,10.1,9.0,,,,,2.0,-6.6,,,4.5,,,3548
Madison Bumgarner,Giants,25,18,9,32,32,218.1,181,73,71,21,39,2,7,1,0,234,241,206,131,25,1102,2210,3312,112,14,11,2,41.4,7.7,,,,,31.9,17.0,,,2.0,,,,92.0,92.2,,,,,86.3,76.4,,,84.9,,,4.5,7.0,,,,,-0.8,-5.4,,,8.6,,,8.9,8.0,,,,,2.9,-5.4,,,5.1,,,5524
Ryan Pressly,Twins,26,3,2,27,0,27.2,27,9,9,0,12,1,0,2,0,22,39,27,17,3,140,284,424,17,0,2,1,38.1,7.9,,,,,30.0,23.6,,,0.5,,,,94.3,93.4,,,,,87.4,81.8,,,86.8,,,-1.5,-5.9,,,,,3.1,8.9,,,-5.9,,,9.7,6.8,,,,,0.5,-5.6,,,4.2,,,7005
Branden Pinder,Yankees,26,0,2,25,0,27.2,28,9,9,4,14,1,0,0,1,25,26,30,25,4,187,295,482,18,1,2,0,54.2,,1.5,,,,44.4,,,,,,,,94.6,,89.9,,,,84.7,,,,,,,-3.3,,0.6,,,,4.0,,,,,,,8.2,,6.9,,,,0.6,,,,,,,12093
J.J. Hoover,Reds,27,8,2,67,0,64.1,44,24,21,7,31,1,2,3,0,52,69,68,35,11,443,676,1119,43,6,7,0,70.1,,,,,,11.5,15.7,,,2.7,,,,93.2,,,,,,84.1,75.0,,,87.4,,,-2.8,,,,,,3.7,8.0,,,-4.7,,,9.2,,,,,,-1.0,-6.3,,,6.2,,,9037
Brian Matusz,Orioles,28,1,4,58,0,49.0,38,18,16,5,20,3,3,2,0,56,44,56,25,8,307,526,833,17,8,2,0,46.2,9.6,0.4,,,,27.5,3.0,,,13.3,,,,90.8,89.7,91.5,,,,83.8,77.5,,,82.1,,,4.7,8.5,1.8,,,,-1.2,-5.9,,,7.1,,,11.2,10.1,11.6,,,,1.2,-2.3,,,9.2,,,2646
Jason Grilli,Braves,38,3,4,36,0,33.2,28,13,11,2,10,1,0,2,0,45,23,40,22,5,190,401,591,4,2,0,0,64.7,3.2,,,,,31.9,,,,0.2,,,,93.9,93.8,,,,,82.5,,,,85.9,,,-7.6,-8.9,,,,,5.7,,,,-9.8,,,8.7,6.1,,,,,-1.5,,,,6.4,,,521
Carlos Villanueva,Cardinals,31,4,3,35,0,61.0,50,21,20,6,21,2,2,1,0,55,72,66,32,8,330,597,927,30,5,2,0,31.3,10.2,,,,,37.0,7.4,,0.9,13.2,,,,88.3,88.1,,,,,82.7,73.0,,65.6,81.3,,,-4.3,-8.2,,,,,1.1,3.3,,4.0,-5.1,,,10.8,9.1,,,,,2.5,-2.9,,-4.3,6.8,,,4138
Bryan Shaw,Indians,27,3,3,74,0,64.0,59,24,21,8,19,1,1,3,0,54,87,58,45,6,368,676,1044,34,7,1,0,0.1,,79.0,,,,20.5,,,,0.4,,,,86.1,,91.9,,,,80.3,,,,82.9,,,-4.8,,2.6,,,,9.0,,,,-4.0,,,1.6,,4.8,,,,-1.7,,,,2.8,,,8110
Antonio Bastardo,Pirates,29,4,1,66,0,57.1,39,19,19,4,26,2,3,8,0,64,44,72,26,11,386,671,1057,26,4,4,1,74.6,0.1,,,,,18.2,,,,7.1,,,,92.7,91.8,,,,,84.0,,,,85.6,,,6.3,12.1,,,,,-0.4,,,,6.7,,,11.6,8.6,,,,,3.5,,,,6.9,,,8844
Sergio Romo,Giants,32,0,5,70,0,57.1,51,20,19,3,10,2,1,4,0,71,65,46,34,6,285,596,881,35,2,3,1,23.7,,0.2,,,12.5,59.3,,,,4.2,,,,87.4,,85.4,,,87.4,77.3,,,,81.9,,,-7.3,,-2.9,,,-10.3,9.2,,,,-9.2,,,5.7,,4.6,,,2.6,2.2,,,,1.1,,,9817
Cody Allen,Indians,26,2,5,70,0,69.1,56,26,23,2,25,2,2,9,0,99,52,65,41,10,405,734,1139,11,3,2,1,62.3,,,,,,0.8,,37.0,,,,,,94.9,,,,,,87.3,,85.7,,,,,-5.4,,,,,,-4.3,,6.7,,,,,10.7,,,,,,6.1,,-4.2,,,,,12183
Shawn Tolleson,Rangers,27,6,4,73,0,72.1,66,25,24,9,17,5,2,0,0,76,84,73,41,9,426,743,1169,21,5,5,1,64.4,3.0,0.8,,,,12.7,,,,19.1,,,,92.9,92.9,86.6,,,,83.2,,,,79.8,,,-2.5,-5.5,2.8,,,,3.1,,,,-4.8,,,11.1,7.5,1.6,,,,-3.7,,,,4.0,,,10481
Michael Mariot,Royals,26,0,0,2,0,3.0,2,1,1,1,2,0,0,0,0,1,2,4,3,0,20,24,44,1,0,0,0,27.3,43.2,,,,,22.7,,,,6.8,,,,93.6,92.0,,,,,82.4,,,,86.3,,,-5.4,-8.4,,,,,5.9,,,,-9.4,,,9.4,6.4,,,,,-3.6,,,,2.3,,,10835
Brandon Maurer,Padres,24,7,4,53,0,51.0,39,19,17,3,15,1,1,1,0,39,71,45,33,7,298,492,790,24,5,2,0,38.6,5.5,,,,,42.3,0.1,,,13.6,,,,94.9,91.0,,,,,88.2,87.2,,,85.8,,,-5.5,-8.4,,,,,2.0,-3.5,,,-7.8,,,10.2,6.5,,,,,2.4,2.3,,,5.8,,,4878
Zach McAllister,Indians,27,4,4,61,1,69.0,70,28,23,7,23,4,3,3,0,84,81,67,39,6,431,791,1222,34,8,2,1,63.1,16.2,8.1,,,,4.3,7.7,,,0.7,,,,94.8,95.0,89.3,,,,82.8,80.4,,,86.3,,,-6.6,-8.9,-0.6,,,,3.1,3.5,,,-6.9,,,8.7,6.4,7.2,,,,0.7,-2.6,,,1.4,,,2895
Carlos Martinez,Cardinals,23,14,7,31,29,179.2,168,65,60,13,63,5,8,8,1,184,263,123,97,8,1002,1842,2844,85,14,17,6,33.5,25.4,,,,,,25.8,,,15.2,,,,95.2,94.8,,,,,,85.1,,,86.6,,,-5.4,-9.3,,,,,,5.2,,,-9.7,,,7.7,3.8,,,,,,-0.2,,,2.7,,,11682
Jeanmar Gomez,Phillies,27,2,3,65,0,74.2,82,28,25,4,17,4,2,3,0,50,120,72,54,6,434,739,1173,24,10,4,1,1.0,,,,,64.5,19.9,,,,14.6,,,,88.7,,,,,91.4,84.6,,,,83.8,,,-2.8,,,,,-10.1,1.8,,,,-9.9,,,7.0,,,,,4.5,1.9,,,,2.5,,,9033
Josh Tomlin,Indians,30,7,2,10,10,65.2,47,22,22,13,8,0,2,1,0,57,69,85,30,7,305,644,949,48,1,0,0,47.6,,29.2,,,3.0,,13.2,,,7.1,,,,88.5,,84.6,,,87.6,,75.1,,,82.3,,,-2.4,,2.7,,,-6.0,,4.5,,,-5.6,,,9.7,,4.3,,,8.3,,-6.8,,,5.3,,,9388
Trevor Gott,Angels,22,4,2,48,0,47.2,43,18,16,2,16,3,3,1,0,27,87,40,25,1,274,454,728,21,4,4,0,85.4,0.1,,,,,,13.8,,,0.7,,,,96.1,95.7,,,,,,81.0,,,88.4,,,-9.5,-10.7,,,,,,6.0,,,-9.5,,,4.5,3.5,,,,,,-6.6,,,1.9,,,15046
Shelby Miller,Braves,24,6,17,33,33,205.1,183,82,69,13,73,8,6,5,2,171,283,202,108,18,1120,2127,3247,58,21,17,3,33.0,34.1,20.9,,,,,9.8,,,2.2,,,,94.1,93.8,87.1,,,,,78.0,,,86.4,,,-4.9,-7.8,0.3,,,,,6.7,,,-7.9,,,8.9,6.1,3.8,,,,,-5.6,,,4.5,,,10197
Lance Lynn,Cardinals,28,12,11,31,31,175.1,172,66,59,13,68,5,5,2,0,167,219,169,107,16,1176,1877,3053,65,17,16,5,54.0,28.1,,,,,10.1,4.9,,,3.0,,,,92.2,91.0,,,,,87.2,77.6,,,84.8,,,-5.6,-8.2,,,,,-0.9,4.8,,,-8.2,,,7.8,3.0,,,,,4.4,-5.5,,,3.2,,,2520
Sam Freeman,Rangers,28,0,0,54,0,38.1,31,13,13,4,25,0,3,0,0,40,50,31,22,3,287,406,693,9,2,0,0,35.2,20.6,,33.5,,,10.0,0.7,,,,,,,93.9,93.6,,84.3,,,82.4,77.9,,,,,,4.8,9.8,,7.6,,,-1.4,-3.8,,,,,,9.5,6.8,,2.1,,,-0.4,-3.7,,,,,,6832
Cody Anderson,Indians,24,7,3,15,15,91.1,77,32,31,9,24,1,1,0,1,44,134,98,60,15,438,856,1294,48,4,4,1,57.9,,14.7,,,,,4.7,,,22.8,,,,92.1,,89.0,,,,,79.7,,,83.6,,,-6.4,,0.1,,,,,2.0,,,-9.2,,,9.0,,6.5,,,,,-4.6,,,4.0,,,12799
Chris Young,Royals,36,11,6,34,18,123.1,91,44,42,16,43,0,0,5,0,83,92,209,60,31,753,1233,1986,59,3,13,6,59.8,,,,,,37.6,,,,2.7,,,,86.4,,,,,,80.1,,,,79.7,,,-2.4,,,,,,2.6,,,,-2.8,,,12.4,,,,,,5.1,,,,9.1,,,3196
Samuel Tuivailala,Cardinals,22,0,1,14,0,14.2,13,5,5,2,8,1,0,3,0,20,18,12,7,2,98,167,265,4,2,0,0,62.5,0.8,,,,,25.3,11.5,,,,,,,96.1,98.1,,,,,86.7,82.2,,,,,,-5.3,-9.5,,,,,0.7,3.9,,,,,,8.9,7.0,,,,,2.1,-4.1,,,,,,13485
Edwin Jackson,- - -,31,4,3,47,0,55.2,44,25,19,4,21,1,1,5,1,40,67,60,36,3,340,536,876,20,5,3,2,57.7,3.1,,,,,28.6,5.5,,,5.2,,,,93.6,92.4,,,,,87.3,78.2,,,88.0,,,-3.2,-7.1,,,,,0.1,1.7,,,-6.5,,,8.2,4.5,,,,,1.4,-4.9,,,6.5,,,1841
Blaine Hardy,Tigers,28,5,3,70,0,61.1,61,23,21,2,22,2,1,5,0,55,71,67,44,7,339,629,968,37,6,5,1,40.2,,18.5,,,,1.2,23.5,,,16.6,,,,88.3,,83.8,,,,80.8,76.7,,,79.2,,,3.7,,-1.8,,,,1.7,-0.8,,,10.5,,,11.6,,5.2,,,,0.1,-9.7,,,5.7,,,6499
Chasen Shreve,Yankees,24,6,2,59,0,58.1,49,21,20,10,33,2,1,4,0,64,69,61,20,12,469,641,1110,39,3,3,0,51.2,,,,,,15.2,,,,33.5,,,,91.4,,,,,,83.3,,,,82.6,,,7.3,,,,,,0.3,,,,6.3,,,10.6,,,,,,2.7,,,,1.5,,,10855
Scott Kazmir,- - -,31,7,11,31,31,183.0,162,77,63,20,59,0,9,5,2,155,225,196,104,14,1021,1920,2941,75,15,15,8,2.8,54.8,6.4,,,1.6,11.4,4.9,,,18.1,,,,91.5,91.2,86.7,,,91.0,83.3,76.7,,,75.9,,,4.0,8.6,2.3,,,8.0,1.9,0.8,,,9.8,,,11.1,9.8,6.0,,,9.1,3.3,-1.8,,,4.2,,,4897
Luke Gregerson,Astros,31,7,3,64,0,61.0,48,24,21,5,10,2,2,1,0,59,99,38,27,4,268,599,867,11,8,4,1,17.9,38.1,2.0,,,,40.4,0.1,,,1.5,,,,89.1,89.4,88.3,,,,82.2,77.1,,,78.8,,,-2.5,-4.7,0.2,,,,5.0,1.5,,,-3.8,,,3.6,1.0,3.3,,,,0.6,3.1,,,4.0,,,4090
Justin Wilson,Yankees,27,5,0,74,0,61.0,49,21,21,3,20,0,2,4,0,66,67,44,42,6,354,694,1048,34,0,3,0,67.7,6.0,21.6,,,,0.1,4.2,,,0.4,,,,95.2,95.0,90.9,,,,90.2,81.8,,,85.2,,,5.3,9.6,1.0,,,,-1.3,-2.1,,,-1.2,,,11.6,9.3,7.4,,,,6.3,-2.0,,,0.6,,,4301
Tyler Duffey,Twins,24,5,1,10,10,58.0,56,20,20,4,20,0,0,1,0,53,82,51,32,4,326,582,908,45,4,4,1,33.7,20.0,3.9,,,,,9.6,30.4,,2.5,,,,90.5,89.7,89.8,,,,,79.1,78.7,,84.4,,,-2.8,-6.8,0.5,,,,,6.4,7.9,,-9.0,,,8.1,4.7,7.4,,,,,-6.7,-7.4,,4.2,,,13758
Drew Smyly,Rays,26,5,2,12,12,66.2,58,24,23,11,20,0,1,2,0,77,64,77,33,10,386,750,1136,41,5,3,2,36.8,16.9,11.8,,,,28.7,,,,5.8,,,,90.3,90.3,84.1,,,,77.1,,,,81.5,,,5.3,6.3,3.9,,,,3.9,,,,5.7,,,12.5,12.3,6.1,,,,0.8,,,,6.5,,,11760
Cesar Jimenez,- - -,30,0,0,19,0,23.0,17,8,8,2,8,0,0,0,0,25,31,18,9,2,141,230,371,7,2,0,0,65.5,,,,,,12.7,,,,21.8,,,,88.9,,,,,,80.0,,,,79.2,,,8.7,,,,,,2.0,,,,8.9,,,8.0,,,,,,0.2,,,,1.1,,,3762
Marco Estrada,Blue Jays,31,13,8,34,28,181.0,134,67,63,24,55,2,5,2,0,131,170,276,82,32,1040,1873,2913,102,13,5,1,60.9,,0.0,,,,,11.0,,,28.1,,,,89.1,,89.8,,,,,77.3,,,78.6,,,-2.6,,1.6,,,,,5.7,,,-6.3,,,12.0,,15.6,,,,,-7.0,,,10.0,,,1118
Bryan Morris,Marlins,28,5,4,67,0,63.0,67,26,22,3,26,0,3,2,0,47,118,42,35,4,371,635,1006,28,7,6,1,12.6,,37.3,,,36.6,0.1,13.4,,,,,,,94.9,,89.5,,,95.0,91.7,84.3,,,,,,-2.5,,1.0,,,-6.4,2.5,-0.2,,,,,,6.7,,1.0,,,4.9,4.0,-3.7,,,,,,10234
Alex Torres,Mets,27,0,0,39,0,34.1,26,16,12,6,26,1,1,3,0,35,44,31,16,5,273,367,640,8,5,1,0,47.2,12.2,7.8,,,,,3.8,,,28.9,,,0.2,91.9,91.2,83.0,,,,,78.9,,,83.7,,,4.5,8.5,-0.8,,,,,-2.6,,,7.1,,,9.0,5.4,-1.3,,,,,-7.0,,,2.2,,,7038
Sam LeCure,Reds,31,0,2,19,0,20.0,16,9,7,2,7,0,0,0,0,15,35,16,9,1,112,191,303,6,0,1,0,16.2,39.6,,,,,3.6,,19.5,,21.1,,,,87.5,87.2,,,,,79.8,,74.1,,80.9,,,-5.4,-8.9,,,,,2.3,,2.2,,-6.6,,,8.3,5.8,,,,,2.2,,-4.0,,5.4,,,4664
Tim Cooney,Cardinals,24,1,0,6,6,31.1,28,12,11,3,10,2,1,1,0,29,33,34,20,2,185,296,481,14,1,3,0,47.6,0.6,1.5,,,,7.0,20.3,,,23.0,,,,89.5,80.2,85.7,,,,81.2,74.3,,,82.2,,,4.5,5.9,4.3,,,,-0.7,-5.4,,,8.2,,,9.3,6.3,9.2,,,,0.0,-7.3,,,7.2,,,13762
Franklin Morales,Royals,29,4,2,67,0,62.1,58,24,22,4,14,0,4,6,2,41,96,55,43,2,358,591,949,25,7,5,0,42.2,28.4,,,,,20.0,8.5,,,1.0,,,,92.1,92.7,,,,,88.1,75.3,,,85.8,,,3.9,8.7,,,,,-0.4,-5.7,,,5.1,,,8.8,7.5,,,,,4.6,-5.8,,,7.2,,,5088
Huston Street,Angels,31,3,3,62,0,62.1,52,22,22,7,20,5,0,6,0,57,60,79,35,3,392,635,1027,4,2,4,0,,,,,,41.0,37.2,,,,21.8,,,,,,,,,88.4,83.2,,,,81.4,,,,,,,,-8.6,-0.8,,,,-7.4,,,,,,,,8.0,3.4,,,,5.6,,,8258
Raudel Lazo,Marlins,26,0,0,7,0,5.2,5,2,2,1,2,0,0,0,0,5,5,9,3,1,40,56,96,1,0,0,0,50.0,,,,,,37.5,1.0,,,11.5,,,,90.0,,,,,,79.7,80.8,,,81.6,,,7.3,,,,,,-1.1,-3.1,,,9.5,,,9.2,,,,,,-1.6,-2.4,,,6.2,,,14077
Joe Thatcher,Astros,33,1,3,43,0,22.2,23,8,8,1,12,0,0,0,0,26,27,20,13,0,158,253,411,12,2,2,0,74.9,,9.0,,,,16.1,,,,,,,,84.3,,85.5,,,,76.7,,,,,,,3.3,,0.4,,,,-6.5,,,,,,,1.9,,2.7,,,,1.0,,,,,,,4620
A.J. Burnett,Pirates,38,9,7,26,26,164.0,174,64,58,11,49,2,11,6,1,143,261,118,110,10,889,1611,2500,80,23,7,3,11.3,,,,,50.6,,,29.4,,8.8,,,,91.1,,,,,90.9,,,81.7,,85.7,,,-4.2,,,,,-7.6,,,4.2,,-6.5,,,7.0,,,,,4.5,,,-4.9,,2.2,,,512
Zack Godley,Diamondbacks,25,5,1,9,6,36.2,29,13,13,4,17,1,3,2,0,34,43,30,21,0,219,355,574,26,1,2,1,22.1,,36.0,,,22.1,,9.7,,,10.2,,,,91.8,,90.1,,,91.3,,80.4,,,82.8,,,-1.7,,0.7,,,-6.6,,2.8,,,-3.8,,,6.2,,5.6,,,4.9,,-5.3,,,0.5,,,14862
Tom Wilhelmsen,Mariners,31,2,2,53,0,62.0,56,24,22,3,29,3,2,2,0,60,72,64,35,7,411,656,1067,22,6,4,1,46.1,10.1,,,,,26.5,10.1,,,7.2,,,,94.9,95.3,,,,,87.5,77.8,,,87.2,,,-2.3,-7.3,,,,,1.7,5.3,,,-5.8,,,7.3,5.0,,,,,1.9,-7.2,,,4.2,,,9975
Ryan Webb,Indians,29,1,0,40,0,50.2,46,21,18,4,12,2,2,1,0,31,93,31,33,1,224,447,671,18,8,2,0,0.3,0.3,,,,61.7,22.4,,,,15.3,,,,93.9,92.3,,,,92.0,83.2,,,,84.1,,,5.1,-9.9,,,,-9.6,2.2,,,,-8.8,,,12.1,0.7,,,,0.8,-0.5,,,,-0.9,,,7474
Neil Ramirez,Cubs,26,1,0,19,0,14.0,12,5,5,1,6,0,0,2,0,15,15,17,7,2,100,151,251,4,3,0,0,41.5,21.8,,,,,26.2,10.1,,,0.4,,,,93.4,92.3,,,,,85.1,76.9,,,86.1,,,-3.0,-4.2,,,,,3.7,2.9,,,-7.1,,,10.8,10.9,,,,,2.0,-4.8,,,8.2,,,7677
Aaron Sanchez,Blue Jays,22,7,6,41,11,92.1,74,35,33,9,44,2,3,8,0,61,163,58,48,4,590,859,1449,50,10,2,0,21.8,61.9,,,,,0.7,14.3,,,1.3,,,,93.3,95.1,,,,,89.6,79.8,,,87.1,,,-6.2,-9.6,,,,,2.7,7.1,,,-10.0,,,7.1,5.4,,,,,1.8,-7.7,,,2.6,,,11490
Corey Knebel,Brewers,23,0,0,48,0,50.1,44,18,18,8,17,1,2,1,0,58,65,41,26,4,284,547,831,20,4,0,0,68.3,0.1,,,,,,,31.4,,0.1,,,,94.8,94.0,,,,,,,81.1,,86.3,,,-3.0,-5.2,,,,,,,4.7,,-10.2,,,9.8,10.1,,,,,,,-8.8,,0.8,,,15010
Lance McCullers,Astros,21,6,7,22,22,125.2,106,49,45,10,43,2,5,8,1,129,158,108,74,10,801,1308,2109,51,10,3,3,54.6,1.8,0.8,,,,0.7,7.7,28.0,,6.4,,,0.1,94.2,93.6,91.5,,,,84.5,84.2,84.1,,88.3,,,-2.1,-7.4,-1.0,,,,5.7,6.9,7.4,,-6.5,,,7.8,4.2,6.8,,,,-3.8,-4.6,-6.2,,2.7,,,14120
Chris Archer,Rays,26,12,13,34,34,212.0,175,85,76,19,66,0,3,13,0,252,249,183,108,14,1208,2241,3449,93,23,7,4,44.0,10.6,,,,,39.1,,,,6.3,,,,95.0,95.5,,,,,87.8,,,,85.7,,,-1.9,-5.3,,,,,4.2,,,,-6.5,,,11.6,9.8,,,,,0.6,,,,6.2,,,6345
Noah Syndergaard,Mets,22,9,7,24,24,150.0,126,60,54,19,31,2,3,6,0,166,184,133,79,14,827,1553,2380,82,13,7,1,39.3,0.3,,,,23.4,2.0,23.4,,,11.6,,,,96.5,90.8,,,,97.0,85.0,81.8,,,88.1,,,-3.4,-8.4,,,,-7.1,4.9,7.0,,,-8.3,,,9.2,6.7,,,,7.7,-0.1,-0.6,,,4.1,,,11762
Randall Delgado,Diamondbacks,25,8,4,64,1,72.0,63,28,26,7,33,2,1,7,0,73,80,79,35,11,502,779,1281,36,7,6,2,39.9,14.0,,,,,22.6,2.7,,,20.9,,,,93.1,92.1,,,,,82.1,77.3,,,83.9,,,-3.7,-6.9,,,,,4.0,4.9,,,-7.6,,,10.4,8.5,,,,,1.0,-1.3,,,6.1,,,5985
Clay Buchholz,Red Sox,30,7,7,18,18,113.1,114,48,41,6,23,0,5,3,0,107,160,101,70,8,564,1152,1716,47,12,3,1,17.1,27.0,23.0,1.3,,,0.1,15.0,,,16.6,,,,92.1,91.9,87.9,84.4,,,88.9,78.0,,,79.7,,,-2.2,-6.8,3.4,-5.5,,,3.6,9.5,,,-5.6,,,8.8,5.9,4.9,3.8,,,6.3,-6.1,,,5.1,,,3543
LaTroy Hawkins,- - -,42,3,1,42,0,38.2,44,16,14,4,7,1,0,1,0,34,67,32,21,1,171,386,557,15,4,1,0,75.2,0.7,,,,,15.7,0.5,,,7.8,,,,93.0,89.7,,,,,87.2,77.7,,,84.1,,,-7.3,-9.1,,,,,1.0,3.4,,,-6.8,,,7.6,3.4,,,,,4.3,-4.8,,,5.8,,,729
Yohan Pino,Royals,31,0,2,7,1,19.1,23,8,7,2,3,0,0,0,0,13,23,27,14,2,85,194,279,3,1,2,1,43.7,17.6,,,,,30.8,4.3,,,3.6,,,,89.1,87.9,,,,,82.3,73.7,,,82.5,,,-3.9,-7.4,,,,,1.5,4.9,,,-7.7,,,11.6,7.3,,,,,3.8,-2.0,,,7.7,,,6955
Tyson Ross,Padres,28,10,12,33,33,196.0,172,78,71,9,84,3,8,14,0,212,315,102,95,10,1244,1985,3229,105,16,7,0,21.8,31.0,1.2,,,,45.1,,,,0.9,,,,92.7,92.9,91.1,,,,86.6,,,,88.4,,,-3.1,-7.2,1.5,,,,2.1,,,,-6.2,,,7.8,4.2,5.7,,,,1.0,,,,5.2,,,7872
Ryan Tepera,Blue Jays,27,0,2,32,0,33.0,23,14,12,8,6,0,3,2,0,22,44,37,16,3,159,306,465,12,3,0,0,38.3,0.2,32.9,,,,23.0,,,,5.6,,,,94.7,88.6,89.9,,,,86.0,,,,87.9,,,-6.7,-6.8,1.8,,,,3.4,,,,-5.7,,,7.7,4.1,4.8,,,,1.8,,,,2.3,,,10291
Adam Warren,Yankees,27,7,7,43,17,131.1,114,51,48,10,39,1,7,7,0,104,171,121,86,12,819,1340,2159,73,13,6,1,27.6,14.8,2.5,,,,29.0,11.1,,,15.0,,,,92.8,92.1,91.2,,,,87.1,79.4,,,84.2,,,-2.8,-6.7,0.2,,,,3.9,4.8,,,-8.2,,,10.1,7.9,10.0,,,,4.1,-6.2,,,4.3,,,9029
Nate Jones,White Sox,29,2,2,19,0,19.0,12,7,7,5,6,0,0,0,0,27,17,15,5,2,98,183,281,11,0,2,0,,54.1,,,,,43.8,0.4,,,1.8,,,,,97.5,,,,,89.4,80.6,,,89.2,,,,-7.6,,,,,1.4,8.7,,,-8.2,,,,8.5,,,,,2.0,-1.7,,,7.7,,,4696
Glen Perkins,Twins,32,3,5,60,0,57.0,58,21,21,9,10,2,0,4,0,54,58,77,37,9,249,585,834,6,2,2,0,65.3,5.0,,,,,29.8,,,,,,,,93.7,93.1,,,,,82.2,,,,,,,7.9,10.9,,,,,0.5,,,,,,,10.0,6.4,,,,,-1.0,,,,,,,8041
Yimi Garcia,Dodgers,24,3,5,59,1,56.2,44,23,21,8,10,1,2,1,0,68,41,78,25,11,261,581,842,21,2,1,0,68.7,,0.5,,,,9.4,19.6,,,1.8,,,,93.4,,88.7,,,,82.2,82.9,,,85.8,,,-6.6,,-0.3,,,,5.1,4.1,,,-10.2,,,7.3,,4.7,,,,0.6,0.3,,,2.0,,,12095
Jon Lester,Cubs,31,11,12,32,32,205.0,183,83,76,16,47,0,7,8,0,207,269,161,120,14,1156,2029,3185,86,16,16,2,45.9,,23.4,,,10.6,,15.4,,,4.8,,,,92.0,,87.9,,,90.9,,75.0,,,84.6,,,4.8,,-0.8,,,8.2,,-5.7,,,8.5,,,9.1,,4.7,,,4.6,,-3.3,,,4.0,,,4930
Wei-Yin Chen,Orioles,29,11,8,31,31,191.1,192,78,71,28,41,0,5,3,0,153,234,228,116,32,966,2044,3010,102,17,15,4,43.8,20.5,,,,,17.7,7.8,,,10.2,,,,91.6,90.7,,,,,83.0,73.0,,,82.8,,,6.9,9.9,,,,,-1.2,-3.0,,,8.9,,,10.2,8.3,,,,,1.9,-6.6,,,7.0,,,13071
Erik Johnson,White Sox,25,3,1,6,6,35.0,32,14,13,8,17,0,1,3,0,30,24,53,24,9,246,391,637,22,2,2,1,70.1,3.1,,,,,17.3,2.5,,,6.9,,,,91.3,89.5,,,,,84.0,73.9,,,81.6,,,-2.9,-6.6,,,,,2.7,7.0,,,-7.1,,,12.8,10.4,,,,,2.2,-5.7,,,6.1,,,12520
Jake Odorizzi,Rays,25,9,9,28,28,169.1,149,65,63,18,46,0,3,5,1,150,183,199,108,21,975,1780,2755,71,9,11,6,36.5,16.0,11.5,29.8,,,2.8,3.3,,,,,,,91.1,91.3,85.8,84.9,,,81.9,71.3,,,,,,-1.7,-5.3,3.8,-4.8,,,6.1,5.8,,,,,,12.0,10.1,8.5,6.1,,,3.1,-7.3,,,,,,6397
Jesse Hahn,Athletics,25,6,6,16,16,96.2,88,46,36,5,25,1,8,7,0,64,161,70,75,4,559,972,1531,50,13,3,1,16.3,51.7,,,,,4.7,17.2,,,10.1,,,,91.7,91.9,,,,,81.1,74.6,,,84.2,,,-5.7,-8.4,,,,,6.6,9.3,,,-7.2,,,9.1,5.8,,,,,0.2,-8.4,,,2.5,,,13287
