Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Tommy Hottovy,Royals,30,0,0,9,0,9.1,11,3,3,2,5,0,1,0,0,6,12,9,9,1,65,97,162,3,0,0,0,23.6,,,,,36.7,37.3,,,,2.5,,,,87.9,,,,,88.2,76.8,,,,79.3,,,10.1,,,,,10.6,-5.7,,,,9.7,,,3.1,,,,,1.7,2.4,,,,-0.8,,,7542
Raul Valdes,Phillies,34,3,2,27,1,31.0,18,10,10,3,5,1,0,0,0,35,17,36,19,5,172,300,472,18,0,1,0,41.9,19.9,,,,,,33.1,,,5.1,,,,87.9,87.8,,,,,,77.9,,,75.4,,,6.0,8.7,,,,,,-2.8,,,6.1,,,8.3,9.2,,,,,,-1.0,,,1.7,,,1953
Eric Stults,- - -,32,8,3,20,15,99.0,92,38,32,7,27,0,2,1,1,55,129,108,82,16,529,992,1521,54,13,10,1,43.2,1.1,,,,,17.8,10.4,,,27.5,,,,87.7,82.7,,,,,80.1,66.9,,,78.8,,,6.6,9.4,,,,,-0.3,-1.6,,,9.1,,,11.1,7.6,,,,,3.0,-5.5,,,4.7,,,8011
Jason Grilli,Pirates,35,1,6,64,0,58.2,45,20,19,7,22,4,2,0,0,90,39,57,31,8,335,663,998,12,3,3,0,72.0,,,,,,27.9,,,,0.1,,,,93.6,,,,,,82.5,,,,84.5,,,-6.7,,,,,,6.5,,,,1.9,,,8.3,,,,,,-0.5,,,,7.2,,,521
Chris Tillman,Orioles,24,9,3,15,15,86.0,66,38,28,12,24,0,1,5,0,66,87,112,53,15,544,894,1438,57,6,4,2,48.2,0.1,13.1,,,,7.6,17.2,,,13.9,,,,92.2,95.3,92.3,,,,83.6,76.9,,,81.9,,,-2.2,-7.3,0.7,,,,3.7,2.6,,,-4.9,,,11.3,9.3,11.3,,,,-0.3,-10.4,,,8.9,,,5279
Jordan Zimmermann,Nationals,26,12,8,32,32,195.2,186,69,64,18,43,2,8,3,0,153,253,195,135,19,996,2093,3089,108,16,18,2,62.2,0.5,,,,,23.6,11.5,,,2.1,,,,93.8,93.7,,,,,86.4,77.9,,,86.6,,,-4.4,-8.8,,,,,2.2,6.2,,,-8.8,,,8.0,5.3,,,,,1.7,-6.9,,,4.1,,,4505
Michael Bowden,- - -,25,0,0,32,0,39.2,32,13,13,5,17,1,1,1,0,32,44,51,17,6,240,409,649,26,2,2,0,53.2,2.6,1.2,,,,25.5,,,,17.4,,,,91.3,91.4,90.2,,,,82.8,,,,84.4,,,-3.6,-6.9,-0.6,,,,1.9,,,,-4.9,,,9.1,10.6,9.7,,,,-0.7,,,,4.7,,,4440
Jose Arredondo,Reds,28,6,2,66,0,61.0,50,26,20,7,34,2,1,0,2,62,74,56,33,6,432,658,1090,46,5,3,1,34.7,,,54.1,,,11.2,,,,,,,,90.8,,,84.4,,,83.8,,,,,,,-3.6,,,-4.5,,,1.6,,,,,,,10.6,,,4.8,,,2.5,,,,,,,4722
Joe Smith,Indians,28,7,4,72,0,67.0,53,27,22,4,25,4,2,1,1,53,112,48,33,1,407,679,1086,30,8,5,0,,,,,,70.4,29.6,,,,,,,,,,,,,89.5,79.8,,,,,,,,,,,,-9.9,9.4,,,,,,,,,,,,-2.2,1.1,,,,,,,3281
Greg Holland,Royals,26,7,4,67,0,67.0,58,22,22,2,34,7,0,3,1,91,72,58,29,9,436,720,1156,21,5,5,1,54.8,,,,,,35.6,7.7,,,1.9,,,,96.1,,,,,,86.5,83.0,,,87.0,,,-2.0,,,,,,2.2,1.5,,,-4.1,,,10.7,,,,,,-0.5,-3.6,,,2.8,,,7196
Brandon Morrow,Blue Jays,27,10,7,21,21,124.2,98,45,41,12,41,0,2,3,0,108,143,139,66,14,702,1268,1970,54,8,5,1,57.7,,3.1,11.6,,1.4,20.0,6.3,,,,,,,93.1,,89.0,84.9,,92.8,87.2,80.3,,,,,,-3.9,,-1.3,-7.5,,-8.6,2.1,1.9,,,,,,10.9,,4.8,3.8,,9.9,0.8,-3.1,,,,,,9346
Fautino De Los Santos,Athletics,26,0,0,6,0,3.0,7,2,1,0,3,0,0,1,0,3,6,4,4,0,32,42,74,0,1,0,0,,81.1,,,,,16.2,,,,2.7,,,,,94.3,,,,,83.6,,,,88.7,,,,-10.0,,,,,4.5,,,,-10.6,,,,6.6,,,,,-3.7,,,,-1.1,,,5841
Stuart Pomeranz,Orioles,27,0,0,3,0,6.0,7,2,2,1,1,0,0,0,0,3,13,5,4,0,27,63,90,5,2,0,0,58.9,15.6,,,,,1.1,23.3,,,,,,1.1,94.1,93.9,,,,,78.2,82.0,,,,,,-6.2,-7.4,,,,,9.5,6.3,,,,,,10.0,8.6,,,,,-3.3,-4.4,,,,,,6382
Aneury Rodriguez,Astros,24,0,0,1,1,6.0,2,2,2,2,2,0,0,0,0,6,3,9,1,0,32,46,78,2,0,1,0,62.8,,,,,,30.8,,,,6.4,,,,91.3,,,,,,79.0,,,,82.8,,,-1.8,,,,,,8.9,,,,1.8,,,10.3,,,,,,-0.9,,,,6.3,,,8948
Kevin Jepsen,Angels,27,3,2,49,0,44.2,39,17,15,3,12,1,2,1,0,38,43,51,28,7,275,434,709,25,0,4,1,70.4,4.8,11.8,,,,0.4,12.6,,,,,,,96.4,96.3,92.6,,,,89.5,84.6,,,,,,-4.1,-6.9,1.2,,,,2.6,2.6,,,,,,7.7,8.6,2.3,,,,3.1,-6.0,,,,,,6475
Randy Choate,- - -,36,0,0,80,0,38.2,29,18,13,1,18,3,5,2,0,38,64,19,20,2,260,389,649,7,6,4,1,1.0,,,,,66.4,32.6,,,,,,,,85.8,,,,,86.6,76.0,,,,,,,4.9,,,,,9.6,-5.6,,,,,,,-6.5,,,,,-3.7,1.6,,,,,,,813
Michael Gonzalez,Nationals,34,0,0,47,0,35.2,31,14,12,2,16,0,0,2,1,39,37,35,21,7,254,364,618,5,6,3,0,55.1,,,,,0.2,39.9,,,,4.9,,,,91.5,,,,,93.7,80.7,,,,81.1,,,5.9,,,,,-9.0,0.5,,,,5.7,,,9.2,,,,,5.8,0.3,,,,9.5,,,1794
Edward Mujica,- - -,28,0,3,70,0,65.1,56,24,22,7,12,3,1,1,0,47,97,64,31,6,278,609,887,32,6,6,0,16.1,28.5,,45.7,,,9.7,,,,,,,,92.0,91.8,,86.4,,,83.6,,,,,,,-5.0,-8.2,,-7.1,,,3.5,,,,,,,7.7,7.2,,0.6,,,-0.2,,,,,,,3970
Burke Badenhop,Rays,29,3,2,66,0,62.1,63,24,21,6,12,5,1,1,0,42,108,50,46,3,317,601,918,28,7,3,1,0.1,,,9.8,,74.5,15.6,,,,,,,,87.3,,,83.7,,89.4,80.2,,,,,,,-5.5,,,-6.6,,-9.2,9.5,,,,,,,9.4,,,-0.2,,3.0,0.1,,,,,,,9736
J.P. Howell,Rays,29,1,0,55,0,50.1,39,17,17,7,22,2,4,1,0,42,64,41,26,2,320,502,822,12,3,4,1,2.9,,,,,41.3,40.3,,,,15.4,,,,87.1,,,,,85.8,78.6,,,,79.9,,,8.6,,,,,12.8,-2.6,,,,11.2,,,3.9,,,,,3.5,-5.1,,,,5.3,,,8245
Sean Doolittle,Athletics,25,2,1,44,0,47.1,40,18,16,3,11,1,0,0,0,60,40,57,17,6,240,547,787,29,7,6,1,84.3,3.1,,,,,0.4,8.7,,,3.6,,,,93.6,91.3,,,,,76.5,77.0,,,82.2,,,6.4,8.4,,,,,-5.9,-4.0,,,9.9,,,9.6,6.0,,,,,-3.5,-4.8,,,7.8,,,1581
Chris Sale,White Sox,23,17,8,30,29,192.0,167,66,65,19,51,5,6,6,0,192,230,164,118,20,1051,1968,3019,117,15,11,2,9.9,42.9,,,,,26.3,,,,20.9,,,,91.3,92.3,,,,,78.6,,,,83.6,,,9.5,10.4,,,,,-4.3,,,,11.6,,,4.1,4.1,,,,,-3.6,,,,1.0,,,10603
Cole Hamels,Phillies,28,17,6,31,31,215.1,190,80,73,24,52,3,3,3,2,216,250,202,124,24,1113,2203,3316,129,18,20,5,51.4,0.2,9.1,,,,,8.9,,,30.4,,,,90.9,88.6,88.1,,,,,75.7,,,83.9,,,4.8,8.0,-0.7,,,,,-1.8,,,8.5,,,10.8,11.4,7.2,,,,,-4.2,,,6.7,,,4972
A.J. Griffin,Athletics,24,7,1,15,15,82.1,74,29,28,10,19,0,1,0,0,64,94,98,59,16,497,924,1421,55,5,1,1,57.1,,0.1,,,,12.1,17.4,,,13.4,,,,89.7,,88.0,,,,83.3,68.5,,,80.1,,,-6.0,,-4.8,,,,1.7,7.5,,,-6.1,,,10.2,,8.7,,,,3.4,-7.2,,,7.0,,,11132
Felix Hernandez,Mariners,26,13,9,33,33,232.0,209,84,79,14,56,0,12,13,2,223,311,182,143,19,1190,2230,3420,94,19,12,7,22.5,,11.8,,,12.4,14.3,14.0,,,24.9,,,,92.4,,92.5,,,92.4,86.0,81.7,,,89.3,,,-3.1,,0.1,,,-7.7,1.1,5.8,,,-5.6,,,5.6,,4.7,,,4.1,-3.0,-9.2,,,1.4,,,4772
Jeff Niemann,Rays,29,2,3,8,8,38.0,30,17,13,2,12,0,2,2,0,34,55,32,20,2,253,393,646,17,4,1,1,16.0,30.1,12.9,0.8,,,12.1,18.0,,,10.1,,,,89.9,90.5,89.4,81.9,,,84.9,76.5,,,82.2,,,-0.9,-6.1,2.1,-0.8,,,3.4,5.4,,,-5.4,,,8.8,7.5,8.5,6.4,,,1.7,-9.1,,,6.4,,,8591
Brandon Lyon,- - -,32,4,2,67,0,61.0,56,21,21,5,20,3,3,6,0,63,63,74,31,8,363,616,979,33,4,4,1,22.9,10.9,37.1,,,,1.2,25.7,,,2.3,,,,89.7,89.9,89.3,,,,85.6,77.9,,,85.7,,,-2.9,-7.9,2.6,,,,3.7,9.9,,,-7.3,,,7.4,6.0,6.8,,,,4.4,-4.7,,,3.0,,,1312
Chad Durbin,Braves,34,4,1,76,0,61.0,52,25,21,9,28,3,0,1,0,49,84,64,28,7,407,589,996,34,5,4,0,10.7,36.8,37.8,1.6,,,,7.9,,,5.1,,,,90.0,90.4,87.8,80.4,,,,76.4,,,81.9,,,-4.0,-7.6,2.5,-2.5,,,,6.9,,,-6.0,,,4.1,5.1,4.3,5.6,,,,-8.9,,,3.9,,,1442
Jeremy Hellickson,Rays,25,10,11,31,31,177.0,163,68,61,25,59,3,4,5,0,124,227,202,114,21,1121,1873,2994,76,9,9,1,41.8,11.2,6.3,,,,,12.3,,,28.4,,,,91.3,91.0,88.9,,,,,77.7,,,79.7,,,-3.6,-7.4,0.8,,,,,8.4,,,-4.1,,,9.1,6.8,8.3,,,,,-9.0,,,6.2,,,4371
Brandon League,- - -,29,2,6,74,0,72.0,65,27,25,1,33,7,1,4,0,54,105,48,56,1,447,660,1107,12,3,4,1,10.6,,,27.1,,56.0,6.4,,,,,,,,95.0,,,86.2,,95.2,86.3,,,,,,,-5.7,,,-5.0,,-10.0,1.0,,,,,,,0.1,,,-0.1,,3.9,-2.5,,,,,,,3731
Sam LeCure,Reds,28,3,3,48,0,57.1,46,22,20,3,23,2,1,2,0,61,70,46,31,6,338,612,950,26,5,5,2,22.5,33.7,3.3,,,,20.6,14.5,,,5.4,,,,89.7,89.5,88.6,,,,79.6,73.6,,,81.1,,,-4.6,-8.3,-1.4,,,,3.4,5.9,,,-5.9,,,8.9,6.6,6.7,,,,1.0,-5.7,,,3.7,,,4664
Ted Lilly,Dodgers,36,5,1,8,8,48.2,36,23,17,3,19,1,2,3,0,31,60,55,30,8,243,464,707,35,4,5,2,32.0,,,,,17.8,13.8,14.1,,,22.3,,,,87.5,,,,,87.3,82.0,70.6,,,79.6,,,5.8,,,,,9.7,-1.8,-4.0,,,7.4,,,11.5,,,,,10.5,5.0,-8.6,,,8.3,,,833
Scott Downs,Angels,36,1,1,57,0,45.2,43,17,16,3,17,2,0,1,0,32,87,31,26,0,263,449,712,21,8,1,1,,0.1,,,,81.7,,18.2,,,,,,,,94.3,,,,88.6,,74.8,,,,,,,-8.9,,,,11.0,,-5.7,,,,,,,8.8,,,,3.8,,-7.1,,,,,,773
Cliff Lee,Phillies,33,6,9,30,30,211.0,207,79,74,26,28,0,0,4,0,207,268,220,108,26,915,2184,3099,75,16,16,3,21.3,33.1,20.6,,,,,9.4,,,15.6,,,,91.7,91.6,86.6,,,,,74.3,,,84.9,,,5.1,7.6,-2.9,,,,,-7.1,,,8.6,,,9.8,9.0,5.5,,,,,-9.1,,,6.2,,,1636
Hisashi Iwakuma,Mariners,31,9,5,30,16,125.1,117,49,44,17,43,3,3,5,0,101,191,100,75,6,665,1251,1916,63,15,6,3,32.9,,,25.4,,15.8,19.7,6.2,,,,,,,90.3,,,86.3,,90.1,82.2,72.8,,,,,,-5.9,,,-6.6,,-10.0,2.9,6.7,,,,,,4.3,,,-3.0,,2.8,-2.1,-6.4,,,,,,13048
Stephen Strasburg,Nationals,23,15,6,28,28,159.1,136,62,56,15,48,1,4,5,0,197,175,131,90,12,959,1648,2607,90,13,8,0,51.2,13.9,,,,,,19.0,,,15.9,,,,95.8,95.1,,,,,,80.5,,,88.7,,,-4.8,-8.5,,,,,,7.3,,,-8.5,,,8.3,7.2,,,,,,-6.4,,,2.2,,,10131
Neftali Feliz,Rangers,24,3,1,8,7,42.2,28,15,15,5,23,0,2,0,0,37,42,54,17,11,306,431,737,31,1,0,0,59.7,4.9,,,,,20.1,0.3,,,15.1,,,,94.6,95.2,,,,,82.2,84.1,,,87.0,,,-5.6,-9.6,,,,,3.6,4.1,,,-8.7,,,9.3,7.6,,,,,1.2,-0.9,,,3.7,,,18
Luis Perdomo,Twins,28,0,0,15,0,17.0,15,8,6,0,12,1,2,1,0,8,28,14,14,0,135,168,303,5,2,0,0,19.1,,1.0,,,35.1,38.8,,,,6.0,,,,91.8,,89.6,,,91.9,84.8,,,,85.8,,,-4.3,,0.7,,,-7.4,2.5,,,,-6.6,,,2.0,,4.9,,,3.6,-0.4,,,,2.5,,,5380
Clayton Mortensen,Red Sox,27,1,1,26,0,42.0,32,15,15,7,19,2,1,3,0,41,51,42,19,3,278,422,700,22,0,0,0,19.9,16.5,,,,,38.9,,,,24.7,,,,89.0,87.7,,,,,85.3,,,,81.3,,,-4.8,-7.7,,,,,-0.3,,,,-7.0,,,6.8,6.9,,,,,-2.0,,,,5.9,,,3166
Jonny Venters,Braves,27,5,4,66,0,58.2,61,23,21,6,28,3,5,9,0,69,98,25,33,1,378,584,962,28,8,4,1,3.5,,,,,66.3,23.5,,,,6.7,,,,93.7,,,,,93.6,85.3,,,,87.2,,,4.3,,,,,9.6,-2.5,,,,9.6,,,4.2,,,,,2.9,-2.0,,,,1.3,,,7175
Tommy Layne,Padres,27,2,0,26,0,16.2,9,6,6,0,3,0,3,0,0,25,18,10,8,1,100,180,280,9,3,1,0,14.6,34.3,6.4,,,,20.0,22.5,,,2.1,,,,89.5,89.0,80.7,,,,82.6,77.9,,,80.0,,,7.3,11.0,-1.6,,,,0.8,-3.8,,,9.9,,,0.6,3.1,3.5,,,,1.6,1.1,,,5.6,,,7501
Brandon McCarthy,Athletics,28,8,6,18,18,111.0,115,44,40,10,24,2,6,0,0,73,143,124,86,13,557,1095,1652,59,9,13,3,0.8,,47.2,,,32.1,0.5,18.2,,,1.2,,,,88.5,,90.4,,,90.3,82.3,79.4,,,84.8,,,-4.1,,-0.7,,,-8.2,6.2,8.2,,,-6.2,,,8.3,,7.8,,,5.7,-0.8,-3.5,,,3.9,,,4662
James Russell,Cubs,26,7,1,77,0,69.1,67,28,25,5,23,7,1,1,1,55,77,85,44,11,426,758,1184,35,9,7,1,22.3,13.3,8.3,,,,38.8,5.6,,,11.7,,,,89.0,88.1,87.0,,,,81.2,73.5,,,81.7,,,4.5,8.2,0.8,,,,-1.8,-4.6,,,5.7,,,9.0,7.9,6.7,,,,3.5,-5.6,,,7.9,,,4089
Miguel Gonzalez,Orioles,28,9,4,18,15,105.1,92,38,38,13,35,2,5,3,2,77,109,133,70,14,579,1107,1686,60,5,5,2,54.7,7.1,,,,,17.1,8.4,,,12.8,,,,91.4,91.1,,,,,84.7,77.7,,,82.2,,,-3.4,-7.8,,,,,3.8,5.7,,,-3.7,,,9.7,7.6,,,,,2.5,-5.5,,,0.8,,,7024
Josh Roenicke,Rockies,29,4,2,63,0,88.2,85,40,32,9,43,3,2,8,0,54,138,77,60,7,558,886,1444,41,8,9,0,43.2,17.7,25.8,,,,,13.1,,,0.2,,,,92.6,91.7,84.2,,,,,79.1,,,82.6,,,-2.5,-6.7,1.8,,,,,0.6,,,-2.9,,,8.2,6.7,0.3,,,,,-3.3,,,7.0,,,3241
Shawn Kelley,Mariners,28,2,4,47,0,44.1,43,20,16,5,15,6,0,2,1,45,36,64,25,8,278,472,750,21,3,5,1,52.2,,,,,,47.5,,,,,,,0.3,92.2,,,,,,83.1,,,,,,,-2.8,,,,,,3.3,,,,,,,8.2,,,,,,-0.4,,,,,,,7773
Mike Adams,Rangers,33,5,3,61,0,52.1,56,21,19,4,17,1,3,2,0,45,74,51,33,5,292,573,865,32,3,5,1,26.1,11.9,,,,,47.4,11.6,,,3.0,,,,91.3,91.2,,,,,86.9,78.2,,,82.8,,,-3.8,-8.4,,,,,2.8,8.9,,,-7.0,,,7.1,6.1,,,,,2.7,-1.7,,,2.4,,,1937
Wesley Wright,Astros,27,2,2,77,0,52.1,45,20,19,4,17,0,6,1,0,54,79,34,31,3,287,546,833,19,6,2,1,7.9,53.4,,,,,28.5,10.0,,,0.2,,,,90.5,90.3,,,,,83.1,78.8,,,84.3,,,7.0,11.4,,,,,0.8,-1.5,,,10.7,,,6.9,6.1,,,,,0.4,-5.6,,,4.7,,,5960
Alexi Ogando,Rangers,28,2,0,58,1,66.0,49,26,24,9,17,1,2,5,0,66,66,73,37,10,357,687,1044,38,5,2,1,63.9,,0.2,,,,34.2,,,,1.7,,,,96.9,,97.6,,,,84.2,,,,86.8,,,-4.4,,-0.4,,,,2.3,,,,-4.3,,,9.5,,-3.9,,,,1.5,,,,3.6,,,10261
Matt Harrison,Rangers,26,18,11,32,32,213.1,210,82,78,22,59,0,1,2,0,133,331,209,136,23,1172,2075,3247,121,15,7,1,25.3,37.7,8.8,,,,,16.3,,,11.9,,,,92.4,91.9,86.4,,,,,79.0,,,82.7,,,7.4,10.9,1.2,,,,,1.5,,,10.2,,,7.9,6.9,4.6,,,,,-2.5,,,6.4,,,5551
Brett Myers,- - -,31,3,8,70,0,65.1,65,30,24,8,15,2,3,2,0,41,108,56,47,7,333,653,986,17,9,2,1,23.8,14.8,12.3,,,,18.8,27.6,,,2.9,,,,91.3,91.3,91.3,,,,85.4,76.8,,,84.1,,,-3.2,-7.5,1.2,,,,4.4,9.2,,,-5.5,,,6.6,4.3,8.2,,,,0.0,-11.1,,,-0.2,,,962
Hiroki Kuroda,Yankees,37,16,11,33,33,219.2,205,86,81,25,51,2,8,13,0,167,342,193,119,20,1237,2093,3330,118,26,11,3,10.8,,,15.4,,38.1,28.3,7.4,,,,,,,91.3,,,86.6,,92.0,83.9,77.9,,,,,,-4.3,,,-5.4,,-8.7,1.0,3.3,,,,,,9.1,,,2.6,,5.8,3.7,-1.6,,,,,,3283
Pedro Figueroa,Athletics,26,0,0,19,0,21.2,16,9,8,2,15,1,0,2,0,14,24,25,10,6,143,199,342,19,0,1,0,17.5,0.3,,,,65.0,15.7,,,,1.5,,,,92.6,95.4,,,,95.0,87.4,,,,86.9,,,9.4,10.1,,,,9.4,3.5,,,,9.0,,,7.8,5.7,,,,6.5,2.7,,,,8.6,,,6616
Cody Eppley,Yankees,26,1,2,59,0,46.0,46,19,17,3,17,2,0,2,0,32,85,27,29,1,280,463,743,20,8,4,0,2.0,,,,,80.0,15.1,0.1,,,2.7,,,,86.4,,,,,87.8,81.0,70.0,,,80.4,,,-4.1,,,,,-9.0,2.1,-6.7,,,-6.3,,,-8.4,,,,,-3.8,-0.5,-0.9,,,-7.5,,,9095
Hector Santiago,White Sox,24,4,1,42,4,70.1,54,26,26,10,40,1,7,5,2,79,68,74,36,5,522,840,1362,32,4,2,0,27.8,2.2,7.6,,,35.3,8.0,,,,12.1,7.1,,,92.8,93.8,87.3,,,93.3,78.2,,,,82.4,75.5,,7.0,8.9,0.4,,,9.2,-3.9,,,,10.7,11.3,,8.1,7.3,3.3,,,7.8,-3.9,,,,2.7,-1.6,,4026
Wade Miley,Diamondbacks,25,16,11,32,29,194.2,193,79,72,14,37,0,2,6,1,144,262,204,139,13,1000,2002,3002,124,20,19,6,31.3,41.8,,,,,,15.3,,,11.7,,,,91.1,90.5,,,,,,80.9,,,80.9,,,4.6,8.6,,,,,,-0.9,,,8.7,,,9.1,9.2,,,,,,-1.9,,,7.6,,,8779
David Phelps,Yankees,25,4,4,33,11,99.2,81,38,37,14,38,2,6,2,2,96,115,103,50,7,646,1032,1678,53,6,6,1,47.6,9.4,,,,,17.1,19.2,,,6.7,,,,90.7,91.0,,,,,87.1,80.4,,,83.5,,,-6.8,-9.7,,,,,0.6,3.3,,,-9.6,,,9.0,8.4,,,,,6.5,-5.6,,,5.5,,,6316
Andrew Miller,Red Sox,27,3,2,53,0,40.1,28,15,15,3,20,1,2,1,0,51,41,32,22,4,271,416,687,22,4,1,0,18.6,40.3,,,,,39.2,,,,1.9,,,,95.0,94.6,,,,,82.8,,,,86.1,,,6.3,9.8,,,,,-4.8,,,,6.9,,,6.4,5.8,,,,,-2.8,,,,5.5,,,6785
Erasmo Ramirez,Mariners,22,1,3,16,8,59.0,47,26,22,6,12,1,3,0,0,48,69,61,41,9,300,585,885,24,3,4,1,31.6,26.6,3.6,,,,9.7,6.5,,,22.0,,,,92.6,92.8,86.1,,,,83.5,77.7,,,81.1,,,-7.2,-9.9,-0.4,,,,1.4,4.4,,,-8.1,,,5.9,4.1,1.1,,,,1.8,-4.8,,,0.8,,,10314
Tim Collins,Royals,22,5,4,72,0,69.2,55,29,26,8,34,8,2,3,0,93,65,68,26,5,485,744,1229,36,3,7,2,53.7,,0.8,,,,,27.6,,,17.9,,,,93.1,,94.3,,,,,75.0,,,83.0,,,3.1,,-0.2,,,,,-4.4,,,4.1,,,11.4,,13.9,,,,,-11.2,,,10.4,,,3164
Ryan Vogelsong,Giants,34,14,9,31,31,189.2,171,76,71,17,62,7,8,3,0,158,238,208,101,23,1121,1935,3056,93,16,13,1,40.0,16.8,,,,,12.1,18.0,,,13.1,,,,90.7,90.7,,,,,87.7,76.3,,,83.1,,,-4.9,-8.5,,,,,-0.7,2.5,,,-8.1,,,8.5,7.0,,,,,7.1,-5.1,,,5.5,,,1011
Madison Bumgarner,Giants,22,16,11,32,32,208.1,183,87,78,23,49,6,7,3,2,191,282,196,111,17,1130,2139,3269,109,22,13,3,30.3,15.5,,,,,36.6,9.9,,,7.8,,,,90.8,91.1,,,,,87.4,75.8,,,84.1,,,4.6,6.9,,,,,-0.2,-5.0,,,7.8,,,7.5,6.1,,,,,3.0,-5.2,,,2.5,,,5524
Jake Peavy,White Sox,31,11,12,32,32,219.0,191,88,82,27,49,1,10,3,2,194,228,278,118,31,1177,2309,3486,118,15,4,2,35.9,12.7,15.0,,,,12.5,13.1,,,10.9,,,,90.7,91.0,86.5,,,,82.6,79.6,,,83.3,,,-5.0,-8.3,1.1,,,,2.9,3.6,,,-6.8,,,7.5,8.1,3.1,,,,0.7,-5.0,,,1.9,,,1051
David Huff,Indians,27,3,1,6,4,26.2,30,14,10,5,5,0,1,0,0,19,33,39,15,5,145,287,432,18,2,2,2,63.4,4.9,0.7,,,,,10.2,,,20.8,,,,90.5,90.1,88.4,,,,,78.1,,,82.3,,,3.9,6.9,-0.6,,,,,1.0,,,7.5,,,10.3,9.4,7.5,,,,,-3.5,,,8.9,,,4257
CC Sabathia,Yankees,31,15,6,28,28,200.0,184,89,75,22,44,2,8,4,1,197,276,176,121,18,1003,2025,3028,136,21,11,2,36.1,,,,,17.8,31.8,1.7,,,12.7,,,,92.4,,,,,91.9,80.8,76.5,,,86.0,,,4.1,,,,,9.4,-2.4,-3.0,,,8.1,,,8.9,,,,,7.1,0.1,-0.3,,,6.6,,,404
Justin De Fratus,Phillies,24,0,0,13,0,10.2,7,5,4,0,5,1,0,1,0,8,16,11,4,2,66,119,185,5,1,0,0,63.0,2.2,,,,,24.9,1.7,,,8.3,,,,93.3,93.1,,,,,83.9,84.4,,,85.1,,,-7.7,-11.5,,,,,-0.4,-1.8,,,-6.9,,,8.2,6.5,,,,,-0.4,-3.2,,,3.0,,,4955
Tony Watson,Pirates,27,5,2,68,0,53.1,37,21,20,5,23,1,1,1,0,53,54,56,24,10,317,549,866,40,1,4,0,1.2,,,,,69.2,26.4,,,,3.2,,,,87.1,,,,,93.4,84.3,,,,85.2,,,10.6,,,,,10.2,0.0,,,,11.5,,,5.0,,,,,6.7,1.6,,,,5.6,,,3132
Jose Ortega,Tigers,23,0,0,2,0,2.2,3,1,1,1,1,0,0,0,0,4,3,4,1,0,20,32,52,3,2,0,0,80.8,,5.8,,,,13.5,,,,,,,,96.8,,96.8,,,,85.6,,,,,,,-2.6,,0.8,,,,6.1,,,,,,,8.5,,6.2,,,,-1.1,,,,,,,9651
Ryan Dempster,- - -,35,12,8,28,28,173.0,155,71,65,19,52,0,2,2,1,153,217,178,104,13,981,1767,2748,100,9,11,4,26.6,20.7,,13.2,,,39.5,,,,,,,,89.6,89.5,,81.5,,,85.0,,,,,,,-4.0,-7.4,,-5.9,,,1.2,,,,,,,8.6,8.4,,3.9,,,2.2,,,,,,,517
Ross Detwiler,Nationals,26,10,8,33,27,164.1,149,75,62,15,52,0,5,4,1,105,257,166,83,16,917,1624,2541,74,19,18,2,47.0,,,,,33.4,12.6,,,,7.0,,,,93.0,,,,,92.2,79.2,,,,84.4,,,6.9,,,,,11.2,-0.5,,,,8.3,,,7.8,,,,,6.7,-3.2,,,,6.2,,,2859
Jon Niese,Mets,25,13,9,30,30,190.1,174,77,72,22,49,2,4,6,0,155,274,174,119,18,1024,2005,3029,107,18,13,2,36.8,12.5,27.3,,,,,19.4,,,4.0,,,,90.5,89.8,87.5,,,,,74.4,,,83.6,,,3.7,9.1,-0.8,,,,,-4.6,,,7.1,,,8.7,5.7,4.8,,,,,-8.2,,,5.9,,,4424
Joe Thatcher,Padres,30,1,4,55,0,31.2,30,13,12,2,14,3,3,0,1,39,35,31,15,1,194,340,534,7,5,4,0,72.1,,1.7,,,,26.2,,,,,,,,86.1,,83.6,,,,77.8,,,,,,,3.2,,-1.6,,,,-7.0,,,,,,,2.4,,2.7,,,,1.5,,,,,,,4620
Carlos Marmol,Cubs,29,3,3,61,0,55.1,40,24,21,4,45,0,2,2,0,72,52,51,25,6,469,641,1110,15,3,0,0,50.8,0.2,,,,,49.0,,,,,,,,94.0,93.9,,,,,84.7,,,,,,,-4.5,-11.0,,,,,2.8,,,,,,,7.0,5.3,,,,,-2.6,,,,,,,2790
