Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jordan Zimmermann,Nationals,28,14,5,32,32,199.2,185,67,59,13,29,0,6,4,0,182,228,204,136,29,883,2041,2924,103,13,15,2,70.9,0.8,,,,,17.3,7.9,,,3.1,,,,93.7,94.0,,,,,87.2,78.9,,,86.6,,,-4.0,-9.0,,,,,2.2,5.2,,,-8.7,,,8.4,8.8,,,,,2.4,-6.8,,,4.6,,,4505
Alex Colome,Rays,25,2,0,5,3,23.2,19,7,7,1,10,0,0,3,0,13,28,30,16,2,150,235,385,8,5,0,0,63.1,1.3,15.3,,,,0.5,4.7,,,15.1,,,,93.7,94.0,88.0,,,,83.9,80.0,,,85.7,,,-1.4,-6.3,3.2,,,,7.0,6.5,,,-2.5,,,10.2,7.0,3.7,,,,0.4,-0.8,,,4.9,,,6661
Danny Farquhar,Mariners,27,3,1,66,0,71.0,58,23,21,5,22,1,4,6,2,81,76,57,49,6,404,735,1139,21,5,1,0,11.4,10.8,56.3,,,,,15.8,,,5.6,,,0.2,93.4,92.0,89.4,,,,,75.7,,,84.6,,,-4.0,-7.5,1.6,,,,,7.7,,,-7.8,,,9.4,4.3,5.6,,,,,-7.7,,,-0.6,,,8501
Jason Frasor,- - -,36,4,1,61,0,47.1,40,17,14,3,18,2,2,3,0,46,61,38,31,2,327,505,832,31,2,0,0,64.7,0.4,,,,,17.8,,,,17.1,,,,91.9,89.7,,,,,83.0,,,,85.8,,,-2.6,-8.7,,,,,4.1,,,,-5.3,,,10.3,4.8,,,,,-0.1,,,,1.5,,,1906
Yoervis Medina,Mariners,25,5,3,66,0,57.0,48,18,17,3,28,3,5,8,0,60,81,38,33,4,362,547,909,19,6,2,2,42.8,24.8,,,,,,31.8,,,0.6,,,,94.9,94.6,,,,,,85.2,,,86.2,,,-6.7,-8.9,,,,,,7.3,,,-9.7,,,6.6,3.5,,,,,,-5.6,,,7.7,,,10498
Jacob deGrom,Mets,26,9,6,22,22,140.1,117,44,42,7,43,2,1,1,0,144,166,115,85,9,763,1473,2236,64,10,11,0,44.9,16.5,0.1,,,,16.6,9.5,,,12.2,,,,93.5,93.2,91.8,,,,86.8,79.3,,,83.9,,,-3.7,-7.5,-1.8,,,,1.7,4.5,,,-6.6,,,8.5,6.0,7.9,,,,2.4,-2.4,,,3.1,,,10954
Erik Goeddel,Mets,25,0,0,6,0,6.2,3,2,2,0,4,1,0,1,0,6,5,6,5,1,41,55,96,1,0,0,0,69.6,1.1,,,,,,18.5,,,10.9,,,,93.5,92.2,,,,,,75.5,,,84.7,,,-2.6,-5.9,,,,,,7.3,,,-4.7,,,9.7,7.3,,,,,,-9.1,,,2.6,,,11712
Matt Moore,Rays,25,0,2,2,2,10.0,10,3,3,1,5,0,0,0,0,6,15,9,9,1,79,105,184,0,0,0,0,51.1,17.2,,,,,13.3,,,,18.3,,,,91.2,91.6,,,,,80.0,,,,84.1,,,7.6,12.8,,,,,-1.1,,,,11.0,,,10.5,10.2,,,,,-6.1,,,,7.0,,,1890
Yoslan Herrera,Angels,33,1,1,20,0,16.2,22,5,5,0,9,3,0,0,0,13,26,16,13,1,114,199,313,3,3,0,0,19.1,40.6,,,,,,17.5,,,22.8,,,,92.1,92.3,,,,,,80.5,,,84.1,,,-4.9,-7.3,,,,,,7.9,,,-2.2,,,9.1,7.7,,,,,,-1.7,,,2.1,,,7759
Brett Cecil,Blue Jays,27,2,3,66,0,53.1,46,16,16,2,27,4,1,1,0,76,70,28,32,1,337,558,895,19,4,0,0,24.1,,3.8,,,23.3,,42.2,,,6.5,,,,92.3,,88.3,,,92.3,,84.5,,,85.4,,,3.2,,0.9,,,7.0,,0.0,,,8.2,,,7.7,,3.7,,,6.9,,-3.4,,,4.8,,,2660
Nick Hagadone,Indians,28,1,0,35,0,23.1,18,7,7,3,6,2,0,0,0,27,19,25,13,7,125,226,351,10,2,1,0,75.9,0.3,,,,,23.8,,,,,,,,94.6,92.9,,,,,79.9,,,,,,,3.7,11.2,,,,,1.3,,,,,,,12.2,11.3,,,,,-2.5,,,,,,,1351
Zack Greinke,Dodgers,30,17,8,32,32,202.1,190,69,61,19,43,3,2,12,0,207,271,159,127,21,1139,2071,3210,113,14,12,1,33.6,20.5,2.4,,,,17.6,10.3,,0.2,15.5,,,,91.8,91.8,85.2,,,,84.9,71.8,,64.0,87.0,,,-2.1,-6.9,3.4,,,,3.9,6.3,,0.9,-7.4,,,9.8,7.3,2.0,,,,0.1,-7.2,,2.2,2.0,,,1943
Sean Doolittle,Athletics,27,2,4,61,0,62.2,38,19,19,5,8,1,0,0,0,89,31,80,24,14,247,681,928,13,4,4,0,86.8,0.8,,,,,,11.3,,,1.2,,,,94.0,94.6,,,,,,81.3,,,83.9,,,5.4,4.3,,,,,,-2.5,,,7.9,,,11.6,5.1,,,,,,1.1,,,8.3,,,1581
Collin McHugh,Astros,27,11,9,25,25,154.2,117,53,47,13,41,1,6,6,0,157,171,137,98,15,890,1596,2486,73,6,9,2,40.9,0.2,,,,,30.5,23.3,,,5.0,,,,91.4,88.9,,,,,85.7,72.9,,,83.6,,,-3.7,-8.3,,,,,4.6,9.5,,,-5.8,,,9.5,5.9,,,,,2.1,-8.9,,,4.3,,,7531
Evan Marshall,Diamondbacks,24,4,4,57,0,49.1,50,17,15,3,17,3,2,3,0,54,82,30,23,0,286,537,823,27,5,2,0,35.8,24.7,2.1,,,,14.9,1.2,,,21.3,,,,93.9,93.7,94.0,,,,85.4,84.8,,,85.7,,,-6.8,-8.8,-2.3,,,,2.7,-1.6,,,-7.1,,,6.1,2.3,7.4,,,,-2.3,-3.4,,,-0.1,,,12297
Marc Rzepczynski,Indians,28,0,3,73,0,46.0,42,19,14,1,19,3,3,2,0,46,74,27,23,2,295,453,748,14,9,4,2,1.5,,,,,55.4,42.5,,,,0.5,,,,87.8,,,,,91.5,84.3,,,,84.3,,,6.4,,,,,11.5,-0.3,,,,10.2,,,2.4,,,,,4.3,-1.6,,,,3.9,,,6612
Lance Lynn,Cardinals,27,15,10,33,33,203.2,185,72,62,13,72,1,7,7,0,181,262,213,116,23,1289,2161,3450,92,23,15,4,57.3,23.7,,,,,9.0,7.9,,,2.2,,,,92.7,91.3,,,,,86.9,79.3,,,84.7,,,-5.9,-8.7,,,,,-0.6,4.2,,,-8.3,,,7.6,2.4,,,,,2.9,-6.2,,,3.9,,,2520
Scott Atchison,Indians,38,6,0,70,0,72.0,60,24,22,4,14,4,0,1,0,49,127,49,40,3,370,667,1037,33,8,1,0,30.9,,,,,,52.3,16.5,,,0.3,,,,92.1,,,,,,87.5,79.8,,,84.3,,,-5.1,,,,,,3.4,5.0,,,-7.9,,,8.8,,,,,,2.9,-8.7,,,7.9,,,2642
Kenley Jansen,Dodgers,26,2,3,68,0,65.1,55,20,20,5,19,2,0,2,0,101,51,54,40,7,317,744,1061,4,4,3,1,10.1,,84.0,,,,5.9,,,,,,,,94.8,,93.5,,,,83.0,,,,,,,-2.5,,2.8,,,,3.3,,,,,,,9.7,,9.3,,,,-2.0,,,,,,,3096
T.J. McFarland,Orioles,25,4,2,37,1,58.2,70,22,18,2,13,2,4,0,0,34,120,37,37,2,292,573,865,35,11,10,3,4.0,69.5,,,,,17.4,,,,9.1,,,,90.0,90.7,,,,,84.0,,,,83.9,,,8.4,11.6,,,,,-0.9,,,,10.6,,,5.3,2.5,,,,,-0.3,,,,1.8,,,3237
Shawn Tolleson,Rangers,26,3,1,64,0,71.2,56,23,22,10,28,5,1,4,0,69,79,82,35,9,458,708,1166,29,7,2,0,71.7,0.2,2.3,,,,12.4,4.1,,,9.3,,,,91.9,85.4,88.9,,,,82.8,80.6,,,79.8,,,-1.5,-3.5,3.0,,,,2.9,5.9,,,-6.2,,,10.3,4.4,4.6,,,,-0.8,-4.7,,,3.2,,,10481
Brooks Brown,Rockies,29,0,1,28,0,26.0,20,9,8,3,5,1,1,1,0,21,45,21,11,2,156,249,405,17,3,0,0,9.6,42.5,,,,,26.4,,,,21.5,,,,94.4,94.2,,,,,87.2,,,,85.6,,,-5.2,-6.1,,,,,1.4,,,,-5.8,,,3.9,4.7,,,,,2.9,,,,2.0,,,5679
Masahiro Tanaka,Yankees,25,13,5,20,20,136.1,123,47,42,15,21,0,4,4,0,141,172,107,90,11,660,1349,2009,68,13,7,2,25.1,0.1,0.3,24.1,,22.5,21.5,5.9,,,0.6,,,,91.1,91.6,90.1,86.1,,90.3,83.1,73.8,,,86.8,,,-4.1,-9.3,-2.0,-4.7,,-7.8,2.9,5.0,,,-4.5,,,8.4,2.1,4.5,1.8,,5.5,1.3,-6.1,,,-0.8,,,15764
Alex Wood,Braves,23,11,11,35,24,171.2,151,58,53,16,45,1,6,5,0,170,212,160,90,10,940,1743,2683,60,16,11,4,57.8,,,,,,,,22.7,,19.5,,,,89.8,,,,,,,,79.1,,82.8,,,9.0,,,,,,,,-3.2,,10.7,,,6.9,,,,,,,,-5.1,,2.1,,,13781
George Kontos,Giants,29,4,0,24,0,32.1,24,10,10,1,11,3,0,1,0,27,34,37,16,5,164,305,469,30,0,0,0,19.7,24.1,9.4,,,,43.4,,,,3.3,,,,90.5,91.1,87.6,,,,85.5,,,,84.9,,,-3.0,-7.4,1.7,,,,3.4,,,,-8.4,,,7.3,7.0,2.7,,,,0.5,,,,6.6,,,9486
Tyson Ross,Padres,27,13,14,31,31,195.2,165,75,61,13,72,2,9,12,0,195,297,115,109,10,1173,1946,3119,86,19,14,3,25.0,30.9,0.1,,,,41.3,,,,2.6,,,,93.4,92.9,93.7,,,,86.4,,,,85.6,,,-3.6,-7.4,-0.7,,,,1.9,,,,-6.0,,,8.5,4.0,9.0,,,,0.5,,,,4.3,,,7872
Jeremy Jeffress,- - -,26,1,1,32,0,32.0,35,10,10,1,10,2,2,1,0,29,53,14,23,1,178,330,508,10,7,4,0,3.6,74.4,,,,,,21.7,,,0.4,,,,96.8,96.1,,,,,,79.4,,,90.1,,,-4.1,-8.8,,,,,,8.4,,,-8.9,,,8.3,4.6,,,,,,-5.4,,,-0.1,,,9490
Phil Klein,Rangers,25,1,2,17,0,19.0,11,6,6,3,10,5,2,1,1,23,18,21,5,3,129,188,317,5,2,0,0,32.7,17.3,2.0,,,,46.3,1.0,,,0.7,,,,91.5,91.1,91.9,,,,85.0,78.1,,,85.0,,,-4.2,-8.0,-1.4,,,,1.1,1.8,,,-1.6,,,9.9,7.7,9.7,,,,4.7,-4.7,,,5.4,,,12675
Vance Worley,Pirates,26,8,4,18,17,110.2,112,43,35,9,22,1,3,4,0,79,170,104,70,9,507,1071,1578,57,21,10,3,20.8,40.2,6.5,,,,22.5,,8.0,,2.1,,,,89.6,89.5,89.2,,,,83.9,,77.0,,84.6,,,-2.2,-5.8,0.7,,,,1.8,,6.0,,-4.5,,,7.7,6.5,6.9,,,,0.9,,-5.6,,6.4,,,6435
Fernando Rodney,Mariners,37,1,6,69,0,66.1,61,24,21,3,28,3,3,4,0,76,85,48,42,5,413,725,1138,4,8,4,0,5.5,62.7,,,,,,,,,31.9,,,,95.6,94.7,,,,,,,,,82.4,,,-3.1,-7.6,,,,,,,,,-9.7,,,9.0,5.4,,,,,,,,,1.6,,,494
Tanner Roark,Nationals,27,15,10,31,31,198.2,178,64,63,16,39,1,6,0,0,138,249,228,124,27,1048,1951,2999,103,10,14,2,35.1,31.7,0.0,,,0.0,14.1,8.8,,,10.2,,,,91.1,91.0,87.9,,,92.7,83.3,73.8,,,82.0,,,-7.1,-7.3,-3.3,,,-9.1,1.2,5.3,,,-8.3,,,8.4,8.3,9.4,,,7.4,1.2,-8.6,,,6.2,,,8753
Junichi Tazawa,Red Sox,28,4,3,71,0,63.0,58,23,20,5,17,1,0,5,0,64,65,64,49,5,341,647,988,34,2,2,0,55.8,,,,25.8,,8.3,10.1,,,,,,,93.9,,,,87.7,,80.8,74.8,,,,,,-4.3,,,,-6.2,,5.1,7.9,,,,,,10.0,,,,4.6,,-3.4,-7.9,,,,,,4079
Ryan Pressly,Twins,25,2,0,25,0,28.1,30,10,9,3,8,2,1,1,0,14,45,25,26,2,135,252,387,28,2,3,0,36.5,10.2,,,,,33.1,20.0,,,0.3,,,,93.3,92.8,,,,,87.4,81.0,,,86.4,,,-2.3,-7.0,,,,,3.5,9.2,,,-6.7,,,9.3,5.5,,,,,1.9,-5.4,,,5.6,,,7005
Josh Outman,- - -,29,4,0,40,0,28.1,24,10,9,4,16,2,0,1,0,26,41,26,9,2,210,300,510,18,4,4,1,49.0,1.0,,,,,36.1,,,,13.9,,,,90.1,89.5,,,,,81.2,,,,82.0,,,5.8,8.0,,,,,-3.3,,,,7.3,,,9.4,8.6,,,,,3.5,,,,7.3,,,4004
Alex Cobb,Rays,26,10,9,27,27,166.1,142,56,53,11,47,1,10,8,0,149,264,129,77,8,938,1673,2611,67,14,5,0,34.8,14.3,,,,,,6.2,13.8,,30.9,,,,90.9,91.7,,,,,,80.7,80.6,,86.5,,,-5.3,-7.8,,,,,,6.2,5.3,,-6.5,,,8.5,7.8,,,,,,-9.9,-9.5,,3.3,,,6562
Josh Beckett,Dodgers,34,6,6,20,20,115.2,96,41,37,17,39,2,5,1,0,107,136,122,62,13,717,1192,1909,49,8,3,0,27.4,13.5,12.2,,,,,30.7,,,15.9,,,0.3,91.6,91.8,89.3,,,,,73.1,,,85.5,,,-4.9,-9.0,0.1,,,,,7.4,,,-7.4,,,8.0,6.5,6.2,,,,,-7.9,,,4.2,,,510
Jordan Walden,Braves,26,0,2,58,0,50.0,33,17,16,2,27,1,0,9,0,62,52,41,22,4,345,522,867,12,2,1,0,64.3,,,,,,24.9,,,,10.8,,,,95.9,,,,,,83.3,,,,86.8,,,-7.1,,,,,,3.2,,,,-8.6,,,9.3,,,,,,-0.4,,,,5.1,,,3271
Julio Teheran,Braves,23,14,13,33,33,221.0,188,82,71,22,51,4,4,1,1,186,217,273,133,29,1112,2159,3271,88,12,20,1,38.6,22.0,,,,,19.9,10.8,,,8.8,,,,91.3,88.5,,,,,81.3,73.3,,,81.5,,,-4.2,-8.6,,,,,1.7,6.1,,,-6.9,,,8.3,4.5,,,,,1.3,-5.2,,,4.8,,,6797
Mike Adams,Phillies,35,2,1,22,0,18.2,16,8,6,1,8,1,0,0,0,21,27,15,6,3,113,200,313,18,0,2,0,17.2,29.2,,,,,32.1,15.6,,,5.8,,,,90.1,90.4,,,,,86.6,78.2,,,82.5,,,-5.0,-9.7,,,,,0.7,6.6,,,-7.5,,,7.5,6.5,,,,,4.7,1.8,,,5.0,,,1937
Vinnie Pestano,- - -,29,0,1,25,0,18.2,18,8,6,3,5,0,0,2,0,26,16,25,6,5,114,211,325,12,2,0,0,79.4,0.9,,,,,19.7,,,,,,,,89.8,90.5,,,,,79.2,,,,,,,-2.6,-9.9,,,,,9.7,,,,,,,5.0,0.9,,,,,-3.8,,,,,,,4782
Mike Morin,Angels,23,4,4,60,0,59.0,51,22,19,3,19,6,3,3,0,54,72,64,28,6,318,600,918,23,6,6,3,43.7,6.4,,,,,26.9,0.2,,,22.8,,,,91.8,90.1,,,,,79.7,76.5,,,73.2,,,-5.7,-9.1,,,,,2.5,2.7,,,-2.2,,,8.7,5.7,,,,,1.3,2.7,,,6.2,,,13442
Shae Simmons,Braves,23,1,2,26,0,21.2,15,8,7,1,11,1,0,1,0,23,28,12,13,0,141,228,369,4,0,2,1,53.7,,,27.1,,,18.9,,,,0.3,,,,94.9,,,89.9,,,84.1,,,,83.9,,,-4.7,,,-2.1,,,7.5,,,,-3.4,,,6.3,,,2.2,,,-1.8,,,,-1.8,,,14200
Brett Anderson,Rockies,26,1,3,8,8,43.1,44,18,14,1,13,3,0,0,0,29,83,30,23,2,238,426,664,18,7,2,0,28.8,20.6,,,,,33.5,6.6,4.0,,6.6,,,,90.1,89.5,,,,,80.6,74.6,74.3,,83.0,,,5.6,8.8,,,,,-1.0,-2.1,-2.8,,8.3,,,6.9,5.1,,,,,-5.8,-8.4,-8.4,,3.8,,,8223
Seth Maness,Cardinals,25,6,4,73,0,80.1,77,29,26,7,11,3,2,2,1,55,136,61,46,4,352,742,1094,23,5,6,0,10.5,,,,,61.3,6.4,1.9,,,19.9,,,,89.8,,,,,89.5,82.4,78.8,,,83.6,,,-5.0,,,,,-8.3,1.1,5.6,,,-7.9,,,6.0,,,,,2.5,-0.7,-4.5,,,-0.1,,,12235
Javy Guerra,White Sox,28,2,4,42,0,46.1,41,15,15,3,20,5,5,2,0,38,53,50,28,4,286,486,772,12,3,4,1,60.3,,2.1,,,,18.4,16.3,,,2.8,,,,93.6,,92.6,,,,88.5,77.4,,,85.8,,,-3.7,,0.7,,,,0.9,3.1,,,-6.3,,,10.6,,10.8,,,,5.1,-7.4,,,6.2,,,7407
Oliver Perez,Diamondbacks,32,3,4,68,0,58.2,50,25,19,5,24,2,7,3,3,76,64,49,31,6,344,656,1000,31,9,5,1,21.4,,,,,41.5,37.1,,,,,,,,91.3,,,,,91.2,79.1,,,,,,,6.9,,,,,10.5,-5.8,,,,,,,9.0,,,,,6.4,0.5,,,,,,,1514
Alex Claudio,Rangers,22,0,0,15,0,12.1,14,4,4,0,4,0,0,0,1,14,21,6,9,0,74,135,209,5,3,0,0,0.5,1.0,0.5,0.5,,45.5,28.2,,,,23.9,,,,85.9,85.4,76.0,83.0,,84.2,75.2,,,,70.3,,,12.5,11.8,-0.2,11.1,,12.3,0.8,,,,12.7,,,3.5,1.2,3.0,1.4,,-0.7,2.2,,,,-1.1,,,12890
Dallas Keuchel,Astros,26,12,9,29,29,200.0,187,71,65,11,48,2,7,7,0,146,376,114,102,12,1092,1928,3020,108,28,13,4,17.4,41.4,5.0,,,,21.0,0.0,,,15.2,,,,89.7,89.7,86.1,,,,79.7,80.2,,,79.2,,,5.1,10.1,1.9,,,,-3.9,5.8,,,10.4,,,7.7,3.7,4.8,,,,-1.1,2.2,,,4.2,,,9434
Dylan Axelrod,Reds,28,2,1,5,4,18.1,14,6,6,5,4,1,0,0,0,20,15,18,14,1,108,202,310,15,0,1,0,37.9,12.0,,,,,35.9,5.3,,,9.0,,,,89.1,88.3,,,,,82.3,74.2,,,80.7,,,-3.8,-8.2,,,,,1.3,4.4,,,-6.5,,,6.3,5.5,,,,,1.8,-4.0,,,4.0,,,9303
Eury De la Rosa,Diamondbacks,24,2,0,25,0,36.2,37,12,12,2,14,4,3,1,1,32,46,41,20,6,230,375,605,24,2,2,1,,,,,,40.6,34.1,13.1,,,12.2,,,,,,,,,88.5,84.4,73.7,,,77.0,,,,,,,,10.3,-0.5,-8.8,,,9.0,,,,,,,,5.0,3.7,-4.9,,,-2.5,,,4055
Chris Withrow,Dodgers,25,0,0,20,0,21.1,10,8,7,1,18,0,1,4,0,28,20,16,7,1,166,219,385,9,2,0,0,55.3,,21.6,,,,13.5,8.9,,,0.8,,,,94.8,,91.1,,,,90.2,78.7,,,87.1,,,-5.1,,0.1,,,,0.6,4.4,,,-7.0,,,9.8,,5.5,,,,5.1,-7.0,,,5.3,,,7161
Jake Petricka,White Sox,26,1,6,67,0,73.0,67,24,24,3,33,4,2,2,0,55,135,41,37,4,445,746,1191,20,10,4,0,2.1,69.7,,,,,13.7,,,,14.4,,,,89.9,94.1,,,,,86.1,,,,85.6,,,-10.6,-9.6,,,,,-2.1,,,,-9.8,,,6.8,6.1,,,,,2.2,,,,5.2,,,10534
James Russell,- - -,28,0,2,66,1,57.2,45,20,19,3,20,3,1,1,0,42,65,62,40,4,325,600,925,15,5,8,1,25.9,21.6,7.7,,,0.4,20.3,7.9,,,16.3,,,,88.6,89.0,87.3,,,81.9,81.1,75.2,,,80.9,,,4.8,8.5,1.6,,,1.2,-1.1,-2.3,,,5.7,,,10.3,8.8,9.8,,,4.5,4.5,-2.9,,,9.5,,,4089
Tommy Hunter,Orioles,27,3,2,60,0,60.2,55,22,20,4,12,3,1,2,0,45,92,46,43,4,290,576,866,21,6,2,1,41.2,28.1,5.4,,,,,25.0,,,0.4,,,,96.0,95.9,91.8,,,,,82.5,,,87.1,,,-3.9,-7.5,2.6,,,,,6.5,,,-3.1,,,10.2,7.6,6.1,,,,,-2.8,,,2.8,,,1157
Adam Warren,Yankees,26,3,6,69,0,78.2,63,27,26,4,24,1,3,4,0,76,98,67,51,6,489,843,1332,32,8,5,3,29.5,9.1,3.4,,,,30.8,11.5,,,15.7,,,,94.3,94.0,93.0,,,,86.1,81.7,,,85.4,,,-2.3,-6.4,0.5,,,,4.9,4.5,,,-8.4,,,10.1,7.6,10.6,,,,1.0,-5.4,,,4.8,,,9029
Madison Bumgarner,Giants,24,18,10,33,33,217.1,194,81,72,21,43,3,6,4,1,219,262,211,117,23,1082,2290,3372,139,26,15,6,27.2,17.3,,,,,34.2,14.0,,,7.3,,,,92.0,92.0,,,,,88.1,76.4,,,83.7,,,5.1,7.6,,,,,0.7,-5.6,,,8.5,,,8.9,8.6,,,,,4.9,-4.7,,,5.4,,,5524
Jeff Samardzija,- - -,29,7,13,33,33,219.2,191,86,73,20,43,3,10,10,0,202,309,188,119,20,1124,2215,3339,99,16,7,0,30.9,24.1,13.4,11.2,,,20.4,,,,,,,,94.6,94.2,92.1,85.3,,,85.8,,,,,,,-7.1,-10.4,-3.0,-6.8,,,1.4,,,,,,,6.8,4.4,7.0,3.9,,,1.0,,,,,,,3254
Preston Claiborne,Yankees,26,3,0,18,0,21.0,24,9,7,1,10,3,0,0,0,16,28,30,12,2,144,223,367,10,4,0,0,34.8,19.1,,,,,23.9,,,,22.2,,,,90.9,90.8,,,,,82.9,,,,84.7,,,-1.4,-5.7,,,,,3.6,,,,-5.5,,,10.2,8.6,,,,,2.1,,,,8.4,,,10500
Edinson Volquez,Pirates,30,13,7,32,31,192.2,166,75,65,17,71,6,14,15,0,140,285,186,95,14,1075,1902,2977,101,13,18,2,18.4,,,,,37.6,,11.8,14.2,,18.0,,,,93.1,,,,,93.0,,79.5,79.9,,84.5,,,-5.0,,,,,-8.1,,6.3,6.2,,-7.2,,,7.3,,,,,5.7,,-7.7,-7.6,,1.5,,,3990
James Paxton,Mariners,25,6,4,13,13,74.0,60,29,25,3,29,2,1,7,0,59,114,47,47,4,465,717,1182,40,7,6,3,71.5,,2.9,,,,,2.1,16.1,,7.5,,,,94.4,,89.2,,,,,81.9,81.9,,86.2,,,5.4,,0.8,,,,,0.2,0.0,,5.9,,,8.9,,6.1,,,,,-2.3,-4.4,,5.5,,,11828
Michael Kohn,Angels,28,2,1,25,0,23.2,11,9,8,1,20,1,2,3,0,26,13,25,15,3,188,251,439,4,0,0,0,73.3,0.7,,,,,14.9,3.2,,,7.8,,,,94.2,95.7,,,,,81.4,81.4,,,86.1,,,-4.8,-8.2,,,,,4.5,5.1,,,-8.7,,,10.4,10.3,,,,,-0.4,-1.3,,,2.6,,,8505
Matt Shoemaker,Angels,27,16,4,27,20,136.0,122,49,46,14,24,0,4,5,0,124,157,149,75,7,753,1348,2101,101,12,9,4,29.2,21.3,0.3,,,,15.6,4.7,5.5,,23.3,,,,90.5,90.4,91.3,,,,81.3,76.6,75.4,,83.7,,,-3.7,-7.9,-0.9,,,,1.1,6.3,5.8,,-5.6,,,10.7,8.2,9.8,,,,3.0,-2.5,0.0,,4.5,,,4776
Francisco Rodriguez,Brewers,32,5,5,69,0,68.0,49,23,23,14,18,1,1,0,0,73,76,60,37,5,377,668,1045,7,2,3,0,23.0,33.0,,,,,,15.7,,,28.3,,,,90.7,90.3,,,,,,76.1,,,83.0,,,-4.1,-8.1,,,,,,7.0,,,-6.4,,,10.1,6.8,,,,,,-7.0,,,3.2,,,1642
Lisalverto Bonilla,Rangers,24,3,0,5,3,20.2,13,8,7,2,12,1,1,1,0,17,22,20,11,4,144,175,319,15,2,0,0,58.4,0.6,2.5,,,,1.3,14.0,,,23.2,,,,91.9,90.5,87.5,,,,82.9,80.4,,,84.1,,,-5.6,-8.0,-2.8,,,,0.2,-0.4,,,-4.4,,,9.3,7.1,8.7,,,,3.1,-4.0,,,6.4,,,11266
Yu Darvish,Rangers,27,10,7,22,22,144.1,133,54,49,13,49,1,2,14,1,182,134,151,84,18,828,1484,2312,73,6,3,2,38.5,12.7,14.1,4.6,,,25.5,4.5,,,,,,,92.5,92.2,88.6,86.3,,,79.3,68.7,,,,,,-2.3,-7.2,2.6,-5.7,,,9.4,8.2,,,,,,9.6,6.6,5.5,4.6,,,-4.5,-10.4,,,,,,13074
Carlos Torres,Mets,31,8,6,73,1,97.0,89,35,33,11,38,4,2,6,0,96,123,94,46,10,584,992,1576,41,5,6,1,32.3,3.0,49.9,,,,,13.2,,,1.6,,,,91.8,91.1,89.5,,,,,78.7,,,84.3,,,-1.6,-8.0,3.1,,,,,6.5,,,-3.0,,,7.5,3.4,2.7,,,,,-9.7,,,1.0,,,7624
Jesse Hahn,Padres,24,7,4,14,12,73.1,57,26,25,4,32,1,4,4,0,70,97,53,43,6,441,739,1180,45,5,7,0,37.1,23.3,0.6,,,,1.5,30.9,,,6.6,,,,91.1,90.5,91.7,,,,81.0,74.2,,,83.5,,,-5.8,-8.9,-1.8,,,,3.9,9.0,,,-6.7,,,7.6,4.6,9.8,,,,-1.1,-8.2,,,2.8,,,13287
David Robertson,Yankees,29,4,5,63,0,64.1,45,23,22,7,23,2,1,0,0,96,61,45,32,3,406,682,1088,8,3,1,0,7.7,,55.7,,,,,,35.7,,0.9,,,,92.6,,91.6,,,,,,83.0,,86.9,,,-0.2,,2.8,,,,,,4.5,,-5.4,,,10.3,,9.2,,,,,,-6.6,,9.9,,,8241
Sonny Gray,Athletics,24,14,10,33,33,219.0,187,84,75,15,74,2,7,15,0,183,348,159,115,12,1229,2066,3295,106,16,13,2,32.1,24.4,0.7,,,,8.3,27.6,,,6.9,,,,93.0,92.8,90.0,,,,85.8,81.3,,,85.9,,,-0.7,-5.6,3.3,,,,3.4,9.3,,,-5.5,,,8.5,6.8,3.3,,,,2.5,-5.6,,,5.1,,,12768
Javier Lopez,Giants,36,1,1,65,0,37.2,31,14,13,2,19,6,2,1,0,22,79,26,15,1,231,368,599,18,6,4,2,0.4,69.9,,,,,16.6,6.3,,,7.0,,,,88.2,85.6,,,,,79.7,72.5,,,78.9,,,8.0,10.8,,,,,1.7,-4.8,,,11.3,,,7.0,0.1,,,,,3.4,-2.2,,,3.3,,,1663
Stephen Strasburg,Nationals,25,14,11,34,34,215.0,198,86,75,23,43,4,5,7,0,242,257,176,127,12,1093,2202,3295,105,19,18,1,40.8,19.9,,,,,0.4,17.4,,,21.6,,,,94.7,94.8,,,,,86.5,79.9,,,88.1,,,-6.1,-8.3,,,,,-0.5,6.9,,,-9.2,,,9.1,7.5,,,,,0.1,-7.3,,,3.1,,,10131
