Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Carlos Martinez,Cardinals,24,16,9,31,31,195.1,169,68,66,15,70,1,11,8,0,174,307,141,96,7,1067,1961,3028,120,21,10,4,27.2,30.1,,,,,,23.5,,,19.2,,,,96.5,95.0,,,,,,84.8,,,87.0,,,-5.9,-9.6,,,,,,5.3,,,-9.3,,,7.3,3.4,,,,,,-1.0,,,1.1,,,11682
Justin Verlander,Tigers,33,16,9,34,34,227.2,171,81,77,30,57,1,8,6,0,254,194,275,107,31,1213,2455,3668,110,12,8,0,53.8,,,,,,18.1,15.8,,,12.4,,,,93.7,,,,,,87.9,78.7,,,86.9,,,-7.6,,,,,,0.7,5.9,,,-9.4,,,10.1,,,,,,5.0,-6.3,,,6.3,,,8700
Michael Fulmer,Tigers,23,11,7,26,26,159.0,136,57,54,16,42,1,9,1,1,132,223,143,88,16,891,1582,2473,101,10,10,5,31.9,25.0,,,,,25.6,,,,17.5,,,,94.9,94.5,,,,,87.9,,,,86.1,,,-1.6,-6.7,,,,,2.4,,,,-6.4,,,10.1,7.8,,,,,3.2,,,,1.8,,,13218
Danny Farquhar,Rays,29,1,0,35,0,35.1,33,14,12,8,15,1,4,1,0,46,35,30,26,2,257,413,670,13,3,2,0,40.2,0.2,14.0,,,,,13.1,,,32.6,,,,92.7,91.4,90.0,,,,,75.3,,,86.7,,,-3.2,-9.3,1.2,,,,,9.5,,,-7.3,,,11.1,8.0,8.6,,,,,-5.1,,,3.1,,,8501
Bryan Morris,Marlins,29,0,0,24,0,17.2,15,7,6,4,10,1,1,0,0,13,25,14,11,1,125,157,282,10,2,0,0,7.5,,31.4,,,50.7,,10.4,,,,,,,93.7,,88.2,,,93.1,,81.7,,,,,,-2.9,,0.1,,,-7.4,,-0.2,,,,,,7.5,,2.4,,,5.4,,-3.8,,,,,,10234
Tony Watson,Pirates,31,2,5,70,0,67.2,52,26,23,10,20,1,3,0,0,58,81,71,33,7,352,693,1045,14,1,6,0,,,,,,66.5,8.8,,,,24.7,,,,,,,,,93.2,85.7,,,,85.2,,,,,,,,11.1,1.0,,,,12.8,,,,,,,,5.2,2.3,,,,3.9,,,3132
Joseph Biagini,Blue Jays,26,4,3,60,0,67.2,69,28,23,3,19,1,5,3,0,62,107,54,44,6,395,722,1117,34,7,4,2,60.2,,0.1,,,,15.3,17.4,,,7.0,,,,94.2,,93.9,,,,89.4,80.1,,,86.1,,,-6.0,,-1.5,,,,0.1,3.9,,,-7.4,,,9.7,,9.0,,,,5.0,-8.2,,,5.4,,,13194
Jim Johnson,Braves,33,2,6,65,0,64.2,57,23,22,3,20,0,3,6,0,68,94,39,38,1,386,668,1054,15,6,4,1,10.7,58.3,,,,,,25.1,,,6.0,,,,93.1,93.3,,,,,,79.1,,,87.8,,,-3.3,-8.4,,,,,,3.3,,,-8.1,,,8.9,6.1,,,,,,-6.7,,,3.3,,,3656
Pat Neshek,Astros,35,2,2,60,0,47.0,33,17,16,6,11,7,0,1,0,43,42,58,26,8,220,492,712,22,3,5,2,,,,,,38.9,54.2,,,,7.0,,,,,,,,,89.1,82.8,,,,67.4,,,,,,,,-8.6,1.8,,,,-3.9,,,,,,,,5.5,1.7,,,,5.3,,,4682
Masahiro Tanaka,Yankees,27,14,4,31,31,199.2,179,75,68,22,36,0,3,7,0,165,286,184,123,22,966,1969,2935,120,13,8,3,6.5,,9.2,30.2,,21.1,27.5,5.5,,,,,,,92.0,,88.9,86.6,,90.4,83.9,75.6,,,,,,-6.1,,-3.7,-6.7,,-8.2,1.4,4.7,,,,,,10.1,,7.1,3.3,,6.0,3.5,-4.4,,,,,,15764
Kyle Ryan,Tigers,24,4,2,56,0,55.2,48,21,19,2,15,5,3,1,0,35,96,45,30,3,301,536,837,31,4,2,0,36.8,,25.5,,,23.4,,7.1,,,7.3,,,,89.5,,84.7,,,89.0,,77.8,,,82.9,,,3.3,,-0.6,,,9.2,,-4.9,,,8.0,,,7.0,,3.2,,,4.9,,-3.1,,,5.7,,,11753
Dellin Betances,Yankees,28,3,6,73,0,73.0,54,31,25,5,28,0,1,6,0,126,76,38,27,6,468,782,1250,26,7,3,1,40.1,,3.3,,,,,,56.6,,,,,,97.6,,97.7,,,,,,84.2,,,,,-2.4,,1.5,,,,,,7.2,,,,,9.2,,6.9,,,,,,-3.0,,,,,6216
Hunter Strickland,Giants,27,3,3,72,0,61.0,50,21,21,4,19,3,2,3,0,57,80,51,38,3,364,655,1019,23,5,3,2,47.2,26.0,,,,,,24.3,,,2.6,,,,97.1,96.1,,,,,,84.1,,,88.9,,,-3.6,-7.7,,,,,,4.9,,,-8.0,,,7.7,5.1,,,,,,-1.5,,,4.7,,,7836
Jake Arrieta,Cubs,30,18,8,31,31,197.1,138,72,68,16,76,1,6,16,0,190,272,144,101,11,1152,1972,3124,150,15,6,2,20.8,,,,,44.1,18.0,12.3,,,4.7,,,,93.6,,,,,93.8,89.2,80.6,,,88.6,,,-6.0,,,,,-8.4,3.4,5.8,,,-9.4,,,9.2,,,,,7.1,2.5,-8.6,,,3.3,,,4153
A.J. Achter,Angels,27,1,0,27,0,37.2,43,13,13,7,12,1,1,0,0,14,60,46,27,4,211,357,568,13,2,0,0,31.9,21.1,0.7,,,,7.8,,,,38.5,,,,90.3,90.9,87.5,,,,80.8,,,,82.7,,,-2.4,-6.7,2.5,,,,3.7,,,,-3.4,,,10.3,8.7,8.2,,,,5.4,,,,5.9,,,11387
Jeff Manship,Indians,31,2,1,53,0,43.1,40,20,15,7,22,2,0,0,0,36,67,47,17,4,305,439,744,23,7,0,0,3.5,47.2,,,,,,48.8,,,0.5,,,,90.4,91.0,,,,,,83.0,,,85.5,,,-5.3,-8.0,,,,,,1.4,,,-6.6,,,9.8,7.3,,,,,,0.6,,,4.6,,,6865
Mychal Givens,Orioles,26,8,2,66,0,74.2,59,28,26,6,36,2,6,3,0,96,61,68,44,7,460,846,1306,38,1,2,0,64.1,,,,,,29.4,,,,6.5,,,,94.2,,,,,,85.3,,,,85.3,,,-3.7,,,,,,3.1,,,,-6.3,,,6.3,,,,,,1.1,,,,-1.9,,,10430
Nick Wittgren,Marlins,25,4,3,48,0,51.2,50,18,18,6,10,2,1,1,0,42,61,62,32,1,282,560,842,20,3,5,0,75.2,,0.5,,,,11.0,0.2,,,13.1,,,,92.2,,91.2,,,,81.1,80.3,,,85.2,,,-5.2,,-3.8,,,,2.9,2.8,,,-7.9,,,8.9,,8.6,,,,-0.6,-2.7,,,1.4,,,15594
Corey Kluber,Indians,30,18,9,32,32,215.0,170,82,75,22,57,1,7,5,1,227,249,203,108,13,1093,2096,3189,138,11,9,1,15.5,,,,,37.4,23.1,19.3,,,4.7,,,,92.1,,,,,92.5,88.9,83.4,,,85.3,,,-1.9,,,,,-7.1,2.8,9.9,,,-6.0,,,8.8,,,,,6.6,3.8,0.3,,,3.9,,,2429
Jumbo Diaz,Reds,32,1,1,45,0,43.0,36,20,15,8,19,1,1,5,0,37,57,46,19,6,292,475,767,25,6,3,1,58.8,9.5,0.7,,,,25.4,,,,5.7,,,,96.0,95.6,94.8,,,,85.8,,,,89.5,,,-2.6,-7.0,-0.2,,,,4.9,,,,-6.1,,,7.6,5.4,4.0,,,,-0.5,,,,4.3,,,3397
Brandon Kintzler,Twins,31,0,2,54,0,54.1,59,22,19,5,8,1,2,0,0,35,109,35,32,2,275,553,828,10,9,3,1,7.3,,,,,82.2,6.7,,,,3.9,,,,92.0,,,,,92.6,85.3,,,,87.0,,,-4.1,,,,,-6.7,2.6,,,,-7.2,,,7.3,,,,,5.4,1.4,,,,3.5,,,9939
Rick Porcello,Red Sox,27,22,4,33,33,223.0,193,85,78,23,32,0,13,3,0,189,279,246,122,34,1119,2291,3410,189,12,9,4,24.3,35.4,,,,,13.2,13.8,,,13.3,,,,91.4,89.5,,,,,85.1,73.7,,,80.8,,,-4.4,-8.2,,,,,2.1,9.0,,,-7.0,,,9.1,6.1,,,,,3.4,-8.1,,,4.6,,,2717
Vicente Campos,Diamondbacks,23,0,0,1,0,5.2,4,3,2,2,2,0,0,0,0,4,6,8,4,1,31,51,82,0,0,0,0,37.8,,2.4,,,,8.5,7.3,,,43.9,,,,88.9,,87.2,,,,74.5,73.3,,,83.4,,,-2.6,,-2.5,,,,6.7,5.3,,,-7.0,,,10.0,,8.3,,,,0.0,-1.3,,,7.0,,,11681
Jhan Marinez,- - -,27,0,1,46,0,62.1,62,25,22,4,21,3,6,4,0,50,95,49,45,5,355,598,953,27,5,3,0,20.6,55.5,,,,,23.6,0.3,,,,,,,94.5,94.6,,,,,85.2,85.6,,,,,,-5.8,-9.2,,,,,0.6,0.3,,,,,,6.4,2.9,,,,,-2.3,-2.0,,,,,,5830
Tommy Hunter,- - -,29,2,2,33,0,34.0,35,13,12,1,8,1,2,0,0,23,52,27,26,5,158,325,483,15,0,1,0,25.9,33.7,20.5,,,,,19.7,,,0.2,,,,95.0,94.2,92.1,,,,,84.6,,,87.4,,,-3.6,-7.4,1.0,,,,,5.8,,,4.7,,,10.1,7.5,6.4,,,,,-0.9,,,3.6,,,1157
Ian Krol,Braves,25,2,0,63,0,51.0,54,19,18,4,13,3,3,5,0,56,79,33,29,3,315,575,890,23,6,4,3,39.2,25.3,,,,,29.8,3.5,,,2.3,,,,93.8,93.9,,,,,86.8,78.7,,,85.7,,,6.3,9.0,,,,,-0.2,-2.8,,,8.2,,,9.1,6.7,,,,,1.0,-6.5,,,5.4,,,10066
Sean Burnett,Nationals,33,0,0,10,0,5.2,5,2,2,1,1,0,0,0,0,3,7,4,7,0,29,59,88,3,0,0,0,,,,,,64.8,23.9,,,,11.4,,,,,,,,,88.0,78.5,,,,82.3,,,,,,,,9.7,-2.2,,,,9.8,,,,,,,,5.1,-0.7,,,,2.6,,,1886
J.A. Happ,Blue Jays,33,20,4,32,32,195.0,168,72,69,22,60,0,6,3,2,163,237,198,123,19,1117,1916,3033,149,12,9,4,58.6,14.9,,,,,12.7,7.5,,,6.4,,,,91.8,90.9,,,,,85.0,78.5,,,83.8,,,7.0,10.3,,,,,-0.2,-0.6,,,9.4,,,9.5,4.7,,,,,3.6,-2.5,,,8.5,,,7410
Jose Quintana,White Sox,27,13,12,32,32,208.0,192,76,74,22,50,1,4,10,1,181,241,231,125,31,1205,2077,3282,93,13,5,0,43.8,23.1,,,,,,25.0,,,8.1,,,0.0,92.0,92.0,,,,,,77.6,,,86.0,,,4.6,8.3,,,,,,-2.8,,,7.5,,,9.3,7.3,,,,,,-3.1,,,6.2,,,11423
Luis Avilan,Dodgers,26,3,0,27,0,19.2,12,8,7,0,10,4,2,1,0,28,20,11,8,1,126,201,327,19,2,3,1,31.5,13.5,1.0,,,,,6.4,,,47.6,,,,92.1,91.8,89.4,,,,,75.7,,,81.8,,,5.8,9.0,7.0,,,,,-5.2,,,7.9,,,8.4,5.6,5.8,,,,,-4.4,,,2.9,,,2882
Deolis Guerra,Angels,27,3,0,44,0,53.1,52,23,19,6,7,0,2,2,1,36,73,55,45,6,314,587,901,25,5,2,1,47.1,,,,,,,7.6,,,45.4,,,,90.2,,,,,,,78.1,,,80.6,,,-5.6,,,,,,,3.8,,,-7.5,,,10.5,,,,,,,-8.0,,,5.1,,,8410
Julio Teheran,Braves,25,7,10,30,30,188.0,157,70,67,22,41,2,9,7,1,167,206,221,100,19,1032,1939,2971,70,9,14,3,47.2,8.6,,,,,25.7,9.8,,,8.7,,,,91.0,89.6,,,,,81.1,71.9,,,82.2,,,-5.4,-9.0,,,,,1.8,5.9,,,-7.3,,,8.0,4.7,,,,,1.6,-4.0,,,5.3,,,6797
Steven Okert,Giants,24,0,0,16,0,14.0,14,5,5,2,4,1,0,0,0,14,17,16,7,2,84,148,232,3,1,0,0,42.5,10.5,26.3,,,,17.1,,,,3.5,,,,91.8,92.0,87.9,,,,82.2,,,,84.3,,,6.0,9.7,0.2,,,,-2.2,,,,6.7,,,7.8,6.0,4.9,,,,2.7,,,,7.4,,,13580
Lance McCullers,Astros,22,6,5,14,14,81.0,80,29,29,5,45,1,0,9,2,106,114,42,43,4,502,840,1342,32,3,2,2,41.4,,,,,,,,49.6,,9.0,,,,93.8,,,,,,,,85.1,,89.3,,,-2.3,,,,,,,,7.7,,-6.6,,,6.3,,,,,,,,-6.0,,2.1,,,14120
Sean Doolittle,Athletics,29,2,3,44,0,39.0,33,14,14,6,8,2,0,1,0,45,28,52,15,7,180,415,595,14,0,7,1,89.4,,,3.1,,,,6.5,,,1.0,,,,94.7,,,84.6,,,,81.4,,,83.6,,,5.0,,,7.7,,,,-1.7,,,10.1,,,11.7,,,5.2,,,,-1.8,,,6.4,,,1581
Bryan Mitchell,Yankees,25,1,2,5,5,25.0,26,13,9,1,12,0,0,0,0,11,40,27,16,2,154,234,388,8,3,1,0,51.6,,23.7,,,,,21.4,,,3.4,,,,94.7,,91.7,,,,,81.5,,,86.9,,,-6.3,,-0.1,,,,,6.6,,,-9.2,,,9.7,,6.7,,,,,-7.1,,,7.4,,,11479
Francisco Rodriguez,Tigers,34,3,4,61,0,58.1,45,24,21,6,21,1,1,4,0,52,88,47,26,4,342,586,928,10,1,0,0,28.2,19.5,,,,,,11.1,,,41.3,,,,89.3,89.1,,,,,,76.0,,,83.4,,,-5.1,-7.9,,,,,,6.8,,,-6.8,,,10.2,7.5,,,,,,-5.8,,,4.1,,,1642
Yimi Garcia,Dodgers,25,0,0,9,0,8.1,9,3,3,0,1,0,1,0,0,4,9,12,5,3,41,87,128,2,0,3,0,61.3,0.8,7.3,,,,24.2,,,,6.5,,,,92.8,90.6,92.1,,,,82.3,,,,85.7,,,-4.0,-13.4,-1.6,,,,4.5,,,,-9.1,,,7.4,2.8,5.1,,,,0.6,,,,1.5,,,12095
Bryan Shaw,Indians,28,2,5,75,0,66.2,56,26,24,8,28,3,1,2,0,69,94,48,33,4,438,720,1158,31,8,2,0,,,81.4,,,,18.3,,,,0.4,,,,,,93.4,,,,81.4,,,,82.6,,,,,2.7,,,,9.5,,,,-4.6,,,,,5.2,,,,-1.7,,,,3.7,,,8110
Robbie Ross Jr.,Red Sox,27,3,2,54,0,55.1,46,21,20,2,23,0,8,7,0,56,73,39,37,5,362,604,966,30,3,2,1,55.7,0.5,1.1,,,,21.7,20.6,,,0.3,,,,93.3,92.5,90.3,,,,87.1,79.0,,,88.9,,,5.1,5.9,-1.2,,,,-0.1,-1.5,,,2.0,,,7.3,3.1,3.8,,,,2.1,-2.0,,,-0.5,,,6819
Dalier Hinojosa,Phillies,30,0,1,10,0,11.0,10,4,4,1,3,0,0,0,0,8,17,11,5,1,63,114,177,0,1,0,0,8.0,47.2,,,,,27.8,,,,17.1,,,,93.1,93.2,,,,,85.5,,,,87.3,,,-2.3,-5.9,,,,,2.3,,,,-7.9,,,10.8,10.6,,,,,1.8,,,,7.2,,,15671
Luke Gregerson,Astros,32,4,3,59,0,57.2,38,23,21,5,18,2,2,6,0,67,84,36,20,4,298,554,852,19,2,3,1,13.5,39.1,0.8,,,,45.5,,,,1.1,,,,88.9,89.3,88.9,,,,81.1,,,,79.3,,,-2.5,-5.0,0.8,,,,5.8,,,,-2.9,,,4.4,1.9,4.3,,,,-0.5,,,,2.5,,,4090
Anthony DeSclafani,Reds,26,9,5,20,20,123.1,120,51,45,16,30,2,4,6,1,105,150,127,81,11,723,1245,1968,64,13,10,1,31.1,26.7,,,,,29.7,,10.3,,2.3,,,,92.9,92.6,,,,,87.2,,80.9,,85.5,,,-4.8,-7.6,,,,,2.8,,5.5,,-4.9,,,8.3,5.4,,,,,1.2,,-7.0,,0.4,,,13050
Tony Zych,Mariners,25,1,0,12,0,13.2,10,6,5,0,10,2,1,0,0,21,14,10,4,0,99,153,252,7,1,0,0,59.2,,,,,,40.4,,,,0.4,,,,95.2,,,,,,81.7,,,,84.2,,,-9.0,,,,,,7.9,,,,-7.9,,,5.6,,,,,,0.8,,,,1.9,,,12876
Scott Alexander,Royals,26,0,0,17,0,19.0,24,7,7,1,7,0,0,0,0,16,41,14,5,0,116,208,324,3,3,1,1,,,,,,72.2,22.8,,,,4.9,,,,,,,,,90.6,82.6,,,,83.0,,,,,,,,8.5,-0.6,,,,8.8,,,,,,,,2.9,0.1,,,,2.8,,,10591
Cole Hamels,Rangers,32,15,5,32,32,200.2,185,83,74,24,77,1,8,4,1,200,277,172,109,7,1197,2056,3253,109,15,5,1,24.6,29.4,13.1,,,,,14.7,,,18.3,,,,91.5,92.6,88.2,,,,,79.3,,,84.2,,,5.2,9.3,1.7,,,,,-1.7,,,9.5,,,9.2,7.7,5.1,,,,,-5.3,,,5.5,,,4972
Carlos Carrasco,Indians,29,11,8,25,25,146.1,134,64,54,21,34,2,3,4,1,150,199,129,82,4,760,1487,2247,86,10,2,0,37.8,15.1,,,,,12.3,14.3,,,20.5,,,,93.9,93.7,,,,,87.1,83.4,,,88.9,,,-6.4,-8.8,,,,,0.0,3.3,,,-5.9,,,8.6,5.6,,,,,2.7,-2.8,,,2.0,,,6632
Drew Pomeranz,- - -,27,11,12,31,30,170.2,137,65,63,22,65,3,1,10,0,186,201,162,72,19,1049,1792,2841,77,13,16,9,38.4,9.3,4.2,,,,,,39.2,,9.0,,,,91.2,87.2,85.2,,,,,,79.2,,85.3,,,5.2,5.7,1.1,,,,,,-2.1,,4.2,,,10.1,7.6,4.2,,,,,,-9.0,,6.4,,,11426
Brent Suter,Brewers,26,2,2,14,2,21.2,25,8,8,3,5,0,1,1,0,15,29,25,13,6,120,227,347,8,2,3,1,28.0,6.3,0.9,,,,29.4,9.2,,,26.2,,,,84.8,84.6,85.0,,,,79.4,71.0,,,80.5,,,-0.1,4.7,-0.4,,,,-2.0,-4.7,,,2.1,,,5.9,5.6,6.4,,,,2.1,-3.3,,,6.4,,,13942
Clayton Richard,- - -,32,3,4,36,9,67.2,81,35,25,4,31,3,2,3,0,41,149,41,39,1,417,669,1086,29,14,3,1,12.8,60.9,,,,,2.7,10.5,,,13.1,,,,91.4,90.6,,,,,84.5,80.9,,,83.9,,,9.7,12.2,,,,,2.5,2.7,,,10.1,,,6.4,2.5,,,,,1.3,-1.4,,,1.0,,,3551
Steven Wright,Red Sox,31,13,6,24,24,156.2,138,74,58,12,57,1,8,10,0,127,200,169,89,16,921,1575,2496,112,14,6,3,14.9,,,,,,,15.5,,,,,69.6,,83.2,,,,,,,67.1,,,,,74.3,-5.0,,,,,,,2.8,,,,,0.7,7.8,,,,,,,-0.8,,,,,-0.1,8185
Chris Sale,White Sox,27,17,10,32,32,226.2,190,88,84,27,45,2,17,2,0,233,247,227,126,21,1142,2289,3431,126,9,12,3,,55.8,,,,,25.0,,,,19.2,,,0.1,,93.0,,,,,78.5,,,,86.2,,,,11.1,,,,,-5.3,,,,12.2,,,,4.9,,,,,-4.2,,,,2.6,,,10603
John Lackey,Cubs,37,11,8,29,29,188.1,146,74,70,23,53,1,9,4,0,180,201,178,111,15,981,1872,2853,108,15,16,3,37.3,20.9,23.2,,,,,13.3,,,5.4,,,,91.8,91.6,83.4,,,,,78.3,,,84.2,,,-3.9,-8.8,2.9,,,,,4.3,,,-8.7,,,8.4,4.6,-0.3,,,,,-4.0,,,4.7,,,1507
Will Smith,- - -,26,2,4,53,0,40.1,31,19,15,3,18,1,1,3,0,48,34,38,24,5,243,407,650,10,2,4,2,49.3,0.8,,,,,38.6,11.3,,,,,,,91.9,90.5,,,,,80.3,76.6,,,,,,4.7,7.9,,,,,-4.7,-3.6,,,,,,10.6,7.6,,,,,0.8,-4.2,,,,,,8048
Jameson Taillon,Pirates,24,5,4,18,18,104.0,99,40,39,13,17,1,3,1,2,85,161,84,62,8,534,1016,1550,64,9,6,1,23.3,39.7,0.2,,,,,26.3,,,10.6,,,,94.2,94.2,93.8,,,,,80.1,,,86.8,,,-3.1,-6.2,-0.4,,,,,5.4,,,-2.6,,,8.2,5.7,7.6,,,,,-8.6,,,5.6,,,11674
Ervin Santana,Twins,33,7,11,30,30,181.1,168,78,68,19,53,2,4,11,3,149,229,192,117,15,1124,1807,2931,75,11,4,1,52.0,1.0,,,,,39.1,,,,7.9,,,,92.7,91.9,,,,,83.4,,,,84.8,,,-3.0,-7.2,,,,,4.3,,,,-5.2,,,8.9,5.7,,,,,2.0,,,,6.9,,,3200
Daniel Norris,Tigers,23,4,2,14,13,69.1,75,30,26,10,22,0,0,1,0,71,80,81,48,5,429,761,1190,47,3,0,0,63.3,,,,,,13.2,7.7,,,15.8,,,,93.0,,,,,,86.7,76.2,,,85.9,,,4.2,,,,,,-2.3,-2.0,,,7.8,,,9.2,,,,,,1.4,-8.0,,,3.1,,,13475
Tyler Lyons,Cardinals,28,2,0,30,0,48.0,35,18,18,9,14,0,0,2,0,46,50,45,30,8,233,445,678,18,2,2,0,36.6,9.6,,,,,37.2,1.0,,,15.6,,,,90.7,89.8,,,,,80.5,78.0,,,84.4,,,4.4,8.1,,,,,-8.9,-8.3,,,8.1,,,9.6,5.4,,,,,-1.4,-2.3,,,2.6,,,11334
Rob Scahill,- - -,29,0,0,31,0,34.2,34,14,13,2,9,0,4,1,0,27,68,20,19,1,181,347,528,14,2,0,0,26.5,47.7,,,,,18.4,6.4,,,1.0,,,,93.5,93.1,,,,,88.5,80.4,,,88.2,,,-3.8,-8.1,,,,,1.7,5.8,,,-4.9,,,6.6,2.7,,,,,3.0,-6.1,,,4.1,,,9286
Adam Liberatore,Dodgers,29,2,2,58,0,42.2,34,16,16,2,17,4,2,1,0,47,42,43,23,5,269,447,716,19,3,2,1,63.8,2.0,0.1,,,,12.9,,,,21.2,,,,91.7,91.4,91.2,,,,84.6,,,,85.7,,,6.6,9.9,-7.0,,,,1.5,,,,6.5,,,9.6,6.2,9.3,,,,1.2,,,,3.0,,,10637
T.J. House,Indians,26,0,0,4,0,2.2,6,1,1,0,0,0,1,0,0,2,3,3,5,0,19,34,53,2,0,0,0,,75.6,,,,,15.6,,,,8.9,,,,,90.5,,,,,84.7,,,,83.5,,,,11.3,,,,,3.1,,,,9.2,,,,5.2,,,,,0.4,,,,4.6,,,9121
Julio Urias,Dodgers,19,5,2,18,15,77.0,81,32,29,5,31,0,4,3,0,84,93,63,57,8,522,894,1416,42,6,4,0,56.1,,,,,,14.8,16.0,,,13.0,,,,92.5,,,,,,84.8,75.9,,,80.0,,,2.9,,,,,,-2.0,-6.9,,,8.2,,,10.3,,,,,,2.8,-1.4,,,7.5,,,14765
Craig Kimbrel,Red Sox,28,2,6,57,0,53.0,28,22,20,4,30,0,4,6,0,83,30,49,23,3,365,570,935,5,3,1,0,68.4,0.5,,,,,,,31.1,,,,,,97.3,97.8,,,,,,,86.6,,,,,-5.5,-8.7,,,,,,,5.9,,,,,8.6,5.5,,,,,,,-6.4,,,,,6655
Jake Diekman,Rangers,29,4,2,66,0,53.0,36,22,20,4,26,1,3,3,0,59,64,43,26,5,382,550,932,15,3,0,0,,73.6,,,,,24.7,,,,1.7,,,,,95.1,,,,,84.9,,,,87.0,,,,10.9,,,,,1.0,,,,7.7,,,,7.2,,,,,1.4,,,,4.1,,,5003
Steven Matz,Mets,25,9,8,22,22,132.1,129,53,50,14,31,2,5,3,1,129,187,102,77,10,713,1440,2153,70,18,16,3,0.1,,,,,61.5,9.7,16.8,,,11.9,,,,90.6,,,,,93.6,87.3,78.3,,,83.2,,,0.4,,,,,9.1,-0.1,-4.4,,,10.3,,,7.3,,,,,6.5,2.2,-5.6,,,4.9,,,13361
Mike Dunn,Marlins,31,6,1,51,0,42.1,43,16,16,5,11,0,3,2,0,38,34,52,36,7,246,474,720,26,4,2,0,62.1,0.8,,,,,36.8,0.3,,,,,,,93.6,93.7,,,,,86.8,74.2,,,,,,3.7,9.1,,,,,-1.9,-5.4,,,,,,10.7,7.6,,,,,2.4,-8.1,,,,,,9948
Yu Darvish,Rangers,29,7,5,17,17,100.1,81,43,38,12,31,1,3,6,0,132,101,100,49,10,556,1023,1579,54,6,0,0,40.4,18.6,10.3,2.5,,,20.8,7.4,,,,,,,93.6,92.6,88.6,86.3,,,81.1,71.4,,,,,,-1.8,-6.3,4.0,-4.9,,,8.7,7.9,,,,,,10.7,7.0,3.8,5.6,,,-3.5,-9.1,,,,,,13074
Seth Maness,Cardinals,27,2,2,29,0,31.2,34,14,12,2,8,2,0,2,0,16,62,24,22,0,165,331,496,15,5,2,0,21.3,,,,,48.0,2.5,3.1,,,25.2,,,,88.0,,,,,87.9,79.9,77.8,,,82.5,,,-6.8,,,,,-8.9,0.2,2.2,,,-8.8,,,5.1,,,,,1.8,-2.9,-4.0,,,0.2,,,12235
Peter Moylan,Royals,37,2,0,50,0,44.2,42,19,17,4,16,0,2,3,0,34,83,29,23,3,235,433,668,23,8,4,1,,,,,,59.9,38.0,,,,2.1,,,,,,,,,89.9,78.3,,,,83.8,,,,,,,,-10.0,3.3,,,,-6.3,,,,,,,,-2.7,-1.6,,,,-0.5,,,4891
Bartolo Colon,Mets,43,15,8,34,33,191.2,200,81,73,24,32,2,3,0,0,128,265,209,139,23,907,1946,2853,102,22,15,4,26.2,62.9,,,,,6.9,,,,4.1,,,,89.7,87.0,,,,,82.0,,,,80.9,,,-4.3,-9.1,,,,,0.8,,,,-7.9,,,8.8,4.6,,,,,3.1,,,,4.9,,,375
Joe Ross,Nationals,23,7,5,19,19,105.0,108,43,40,9,29,3,6,2,0,93,132,94,84,9,608,1100,1708,65,4,9,0,1.1,,,,,52.2,38.6,,,,8.2,,,,92.8,,,,,92.6,83.7,,,,87.0,,,-3.5,,,,,-9.0,-0.7,,,,-9.4,,,9.3,,,,,6.1,1.5,,,,6.1,,,12972
Zach McAllister,Indians,28,3,2,53,2,52.1,53,21,20,6,23,2,2,3,0,54,54,65,33,7,348,584,932,25,5,2,0,69.7,8.6,6.1,,,,4.4,10.3,,,1.0,,,,94.1,94.7,88.6,,,,81.7,80.4,,,88.1,,,-6.4,-8.9,0.3,,,,4.8,5.2,,,-8.6,,,8.5,6.5,6.0,,,,0.4,-2.5,,,6.2,,,2895
Fernando Rodney,- - -,39,2,4,67,0,65.1,54,27,25,5,37,3,5,5,1,74,90,37,36,2,460,689,1149,13,7,4,0,10.5,47.1,,,,,,,,,42.4,,,,95.1,94.3,,,,,,,,,82.7,,,-3.8,-7.4,,,,,,,,,-9.1,,,10.4,6.9,,,,,,,,,3.9,,,494
Koji Uehara,Red Sox,41,2,3,50,0,47.0,34,18,18,8,11,1,2,1,0,63,22,60,21,6,242,527,769,19,2,5,3,40.1,9.7,,45.6,,,4.6,,,,,,,,86.7,86.6,,78.6,,,82.1,,,,,,,-5.8,-8.2,,-7.4,,,1.2,,,,,,,11.3,9.7,,4.2,,,6.3,,,,,,,9227
Jose Alvarez,Angels,27,1,3,64,0,57.1,71,29,22,4,15,4,1,2,0,51,81,60,45,2,304,626,930,33,7,3,2,25.4,22.5,,,,,28.3,6.1,,,17.7,,,,90.8,89.8,,,,,85.0,77.2,,,79.8,,,7.2,10.8,,,,,0.7,-2.7,,,9.6,,,9.8,6.1,,,,,4.5,-0.5,,,4.7,,,5358
