First,Last,City,Team,Pos,Dayon,Off Date,Days,,Surgery Date,To60dayDL,Location,type,side,extent
Josh,Tomlin,Cleveland,Indians,RHP,8/13/2012 ,10/3/2012 ,51,15-Day,,9/9/2012 ,elbow,inflammation,right,
Troy,Patton,Baltimore,Orioles,LHP,8/13/2012 ,9/21/2012 ,39,15-Day,,,ankle,Sprain,right,
Mike,Carp,Seattle,Mariners,LF,8/13/2012 ,9/4/2012 ,22,15-Day,,,Groin,strain,left,
Takashi,Saito,Arizona,Diamondbacks,RHP,8/13/2012 ,9/1/2012 ,19,15-Day,,,Hamstring,strain,left,
Nate,Schierholtz,Philadelphia,Phillies,RF,8/13/2012 ,9/1/2012 ,19,15-Day,,,toe,Fracture,right,great
Brad,Penny,San Francisco,Giants,RHP,8/14/2012 ,9/1/2012 ,18,15-Day,,,shoulder,impingement,right,
Leyson,Septimo,Chicago,White Sox,LHP,8/14/2012 ,9/1/2012 ,18,15-Day,,,bicep,inflammation,Left,
Rob,Johnson,New York,Mets,C,8/15/2012 ,10/3/2012 ,49,15-Day,,9/4/2012 ,thumb,Torn,Left,ligament
Nick,Hundley,San Francisco,Padres,C,8/16/2012 ,10/3/2012 ,48,15-Day,,8/27/2012 ,knee,contusion,right,
Orlando,Hudson,Chicago,White Sox,3B,8/16/2012 ,9/1/2012 ,16,15-Day,,,foot,contusion,Left,
Chris,Getz,Kansas City,Royals,2B,8/18/2012 ,10/3/2012 ,46,15-Day,,,thumb,Fracture,left,
Jordan,Norberto,Oakland,Athletics,LHP,8/18/2012 ,10/3/2012 ,46,15-Day,,,shoulder,tendinitis,Left,
Johan,Santana,New York,Mets,LHP,8/18/2012 ,10/3/2012 ,46,15-Day,,,back,inflammation,Lower,
Alejandro,De Aza,Chicago,White Sox,CF,8/18/2012 ,9/2/2012 ,15,15-Day,,,rib,bruise,left,
Michael,Cuddyer,Colorado,Rockies,RF,8/19/2012 ,10/5/2012 ,47,15-Day,,,oblique,strain,right,
Starling,Marte,Pittsburgh,Pirates,LF,8/19/2012 ,9/7/2012 ,19,15-Day,,,oblique,strain,right,
Peter,Bourjos,Los Angeles,Angels,CF,8/19/2012 ,9/3/2012 ,15,15-Day,,,wrist,Sore,right,
Eric,Young,Colorado,Rockies,OF,8/20/2012 ,10/5/2012 ,46,15-Day,,,intercostal,strain,Left,
Carl,Crawford,Los Angeles,Dodgers,LF,8/20/2012 ,10/3/2012 ,44,15-Day,,,ulnar collateral,Torn,left,
Emilio,Bonifacio,Miami,Marlins,CF,8/22/2012 ,10/3/2012 ,42,15-Day,,9/14/2012 ,knee,Sprain,right,
Jason,Marquis,San Francisco,Padres,RHP,8/22/2012 ,10/3/2012 ,42,15-Day,,,wrist,Fracture,left,
Ivan,Nova,New York,Yankees,RHP,8/22/2012 ,9/8/2012 ,17,15-Day,,,rotator cuff,inflammation,right,
David,Cooper,Toronto,Blue Jays,1B,8/23/2012 ,10/4/2012 ,42,15-Day,,,back,injury,mid,
Daniel,Nava,Boston,Red Sox,LF,8/23/2012 ,9/9/2012 ,17,15-Day,,,wrist,Sprain,Left,
Justin,Christian,San Francisco,Giants,LF,8/23/2012 ,9/7/2012 ,15,15-Day,,,wrist,Sprain,left,
Franklin,Morales,Boston,Red Sox,LHP,8/24/2012 ,10/3/2012 ,40,15-Day,,9/12/2012 ,shoulder,fatigue,Left,
Brian,Schneider,Philadelphia,Phillies,C,8/24/2012 ,10/3/2012 ,40,15-Day,,9/30/2012 ,Hamstring,strain,left,
Chad,Billingsley,Los Angeles,Dodgers,RHP,8/25/2012 ,10/3/2012 ,39,15-Day,,9/5/2012 ,elbow,pain,right,
David,Ortiz,Boston,Red Sox,DH,8/25/2012 ,10/3/2012 ,39,15-Day,,,Achilles,injury,right,tendon
Ben,Sheets,Atlanta,Braves,RHP,8/25/2012 ,9/15/2012 ,21,15-Day,,,shoulder,inflammation,right,
Chad,Qualls,Pittsburgh,Pirates,RHP,8/25/2012 ,9/9/2012 ,15,15-Day,,,toe,irritation,Left,
Jose,Bautista,Toronto,Blue Jays,RF,8/26/2012 ,10/4/2012 ,39,15-Day,,,wrist,injury,Left,
Scott,Elbert,Los Angeles,Dodgers,LHP,8/27/2012 ,10/3/2012 ,37,15-Day,,,elbow,inflammation,Left,
Gavin,Floyd,Chicago,White Sox,RHP,8/27/2012 ,9/12/2012 ,16,15-Day,,,elbow,strain,right,flexor
Clay,Hensley,San Francisco,Giants,RHP,8/27/2012 ,9/11/2012 ,15,15-Day,,,groin,strain,right,
Denard,Span,Minnesota,Twins,CF,8/28/2012 ,9/12/2012 ,15,15-Day,,,sternoclavicular,strain,right,joint
Vance,Worley,Philadelphia,Phillies,RHP,8/29/2012 ,10/5/2012 ,37,15-Day,,,elbow,Loose bodies,right,
Robbie,Ross,Texas,Rangers,LHP,8/30/2012 ,9/15/2012 ,16,15-Day,,,forearm,Sore,Left,
Raul,Valdes,Philadelphia,Phillies,LHP,8/31/2012 ,10/5/2012 ,35,15-day,,,knee,Torn,right,
Rafael,Furcal,St. Louis,Cardinals,SS,8/31/2012 ,10/3/2012 ,33,15-Day,,,elbow,strain,right,
Kristopher,Negron,Cincinnati,Reds,CF,8/31/2012 ,10/3/2012 ,33,15-Day,,,knee,injury,right,
Sean,Rodriguez,Tampa Bay,Rays,SS,8/31/2012 ,9/15/2012 ,15,15-Day,,,hand,Fracture,right,
Alfredo,Silverio,Los Angeles,Dodgers,LF,9/1/2012 ,10/3/2012 ,32,60-Day,,,elbow,injury,right,
Brandon,Inge,Oakland,Athletics,3B,9/2/2012 ,10/3/2012 ,31,15-Day,,9/23/2012 ,shoulder,strain,right,
Chris,Withrow,Los Angeles,Dodgers,RHP,9/2/2012 ,10/3/2012 ,31,60-Day,,,shoulder,strain,right,
Javy,Guerra,Los Angeles,Dodgers,RHP,9/3/2012 ,10/4/2012 ,31,15-Day,,,oblique,strain,left,
JA ,Happ,Toronto,Blue Jays,LHP,9/4/2012 ,10/4/2012 ,30,15-day,,9/24/2012 ,foot,Fracture,right,
Placido,Polanco,Philadelphia,Phillies,3B,9/5/2012 ,10/5/2012 ,30,15-day,,,back,inflammation,Lower,
Blake,Parker,Chicago,Cubs,RHP,9/7/2012 ,10/3/2012 ,26,60-Day,,,elbow,contusion,right,
Cole,De Vries,Minnesota,Twins,RHP,9/9/2012 ,10/3/2012 ,24,15-Day,,,rib,cracked,,
Adam,Kennedy,Los Angeles,Dodgers,2B,9/11/2012 ,10/4/2012 ,23,60-Day,,,Groin,strain,right,
Ryan,Raburn,Detroit,Tigers,2B,9/11/2012 ,10/3/2012 ,22,15-Day,,,quadriceps,strain,right,
Dellin,Betances,New York,Yankees,RHP,9/19/2012 ,10/3/2012 ,14,60-Day,,,shoulder,inflammation,right,
Randy,Wolf,Baltimore,Orioles,LHP,9/26/2012 ,10/3/2012 ,7,60-day,,,elbow,Torn,Left,ulnar collateral ligamament
Oliver,Drake,Baltimore,Orioles,RHP,9/29/2012 ,10/3/2012 ,4,60-day,,,shoulder,tendinitis,right,
