Name,Season,Team,Position,on_DL,off_dl,days,Location,Injury Type,Side/Location,Location id,PlayerId,Teamid
Wade Davis,2016,Royals,RHP,07/27/16,09/02/16,37,flexor,strain,right,5,7441,7
Wade Miley,2016,Mariners,LHP,06/17/16,06/29/16,12,shoulder,impingement,left,18,8779,11
Warwick Saupold,2016,Tigers,RHP,06/01/16,07/17/16,46,groin,strain,right,9,13211,6
Wei-Yin Chen,2016,Marlins,LHP,07/21/16,09/19/16,60,elbow,sprain,left,8,13071,20
Will Middlebrooks,2016,Brewers,3B,07/25/16,10/03/16,70,leg,strain,right lower,5,7002,23
Will Smith,2016,Brewers,LHP,04/03/16,06/01/16,59,knee,injury,right,21,8048,23
Williams Perez,2016,Braves,RHP,06/08/16,09/02/16,86,rotator cuff,strained,,18,11592,16
Wilmer Flores,2016,Mets,2B,05/11/16,05/29/16,18,hamstring,strained,left,5,5827,25
Yan Gomes,2016,Indians,C,07/18/16,09/30/16,74,shoulder,separated,right,18,9627,5
Yangervis Solarte,2016,Padres,3B,04/10/16,05/21/16,41,hamstring,strain,right,5,5352,29
Yasiel Puig,2016,Dodgers,RF,06/03/16,06/21/16,18,hamstring,strained,left,5,14225,22
Yasmani Grandal,2016,Dodgers,C,04/03/16,04/12/16,9,forearm,sore,right,2,11368,22
Yhonathan Barrios,2016,Brewers,RHP,04/03/16,10/03/16,183,shoulder,injury,right,18,11166,23
Yimi Garcia,2016,Dodgers,RHP,04/23/16,10/03/16,163,biceps,soreness,right,2,12095,22
Yoenis Cespedes,2016,Mets,CF,08/04/16,08/19/16,15,quad,strained,right,5,13110,25
Yorman Rodriguez,2016,Reds,CF,04/03/16,10/03/16,183,hamstring,strain,left,5,9922,18
Yovani Gallardo,2016,Orioles,RHP,04/23/16,06/18/16,56,shoulder bicep,tendinitis,right,18,8173,2
Yu Darvish,2016,Rangers,RHP,04/03/16,05/28/16,55,elbow,Tommy John surgery,,4,13074,13
Yu Darvish,2016,Rangers,RHP,06/09/16,07/16/16,37,shoulder,discomfort,right,18,13074,13
Yunel Escobar,2016,Angels,3B,08/20/16,09/02/16,13,head,concussion,,1,4191,1
Zac Rosscup,2016,Cubs,LHP,04/03/16,10/03/16,183,shoulder,inflammation,left,18,9419,17
Zach Eflin,2016,Phillies,RHP,08/09/16,10/03/16,55,knees,patellar tendinopathy,,21,13774,26
Zach McAllister,2016,Indians,RHP,07/07/16,07/29/16,22,hip,discomfort,right,4,2895,5
Zach Putnam,2016,White Sox,RHP,06/21/16,10/03/16,104,elbow,ulnar neuritis,right,8,9080,4
Zack Cozart,2016,Reds,SS,09/16/16,10/03/16,17,knee,injury,right,21,2616,18
Zack Greinke,2016,Diamondbacks,RHP,06/29/16,08/09/16,41,oblique,strain,left,6,1943,15
Zack Jones,2016,Brewers,RHP,04/03/16,10/03/16,183,shoulder,strain,right,18,sa502134,23
Zack Wheeler,2016,Mets,RHP,04/03/16,10/03/16,183,elbow,Tommy John surgery,,8,10310,25
