RSID,MLBID,Last,First,Transaction Date,Official On DL Date,On Season DL,Official Off DL Date,Official Off DL Date,Days,Des,Team,Position,DL,Location,Type of Injury,Side,body type,Extent,Surgery,Surgery date,On 60 DL
bakej001,425557,Baker,Jeff,5/30/2011,5/29/2011,5/29/2011,6/13/2011,6/13/2011,15,"Chicago Cubs placed 2B Jeff Baker on the 15-Day disabled list retroactive to May 29, 2011. Left groin strain",Cubs,2B,15-Day,groin,strain,left,,,,,
craia001,501800,Craig,Allen,4/19/2011,4/18/2011,4/18/2011,5/2/2011,5/2/2011,14,"St. Louis Cardinals placed LF Allen Craig on the 15-Day disabled list retroactive to April 17, 2011. Left groin strain.",Cardinals,LF,15-Day,groin,strain,left,,,,,
cruzj005,407297,Cruz,Juan,7/18/2011,7/18/2011,7/18/2011,8/2/2011,8/2/2011,15,Tampa Bay Rays placed RHP Juan Cruz on the 15-Day disabled list. Right groin strain.,Rays,RHP,15-Day,groin,strain,right,,,,,
fontm001,430917,Fontenot,Mike,5/26/2011,5/26/2011,5/26/2011,7/8/2011,7/8/2011,43,San Francisco Giants placed SS Mike Fontenot on the 15-Day disabled list. Left groin strain,Giants,SS,15-Day,groin,strain,left,,,,,
hairj002,150020,Hairston,Jerry,7/1/2011,6/30/2011,6/30/2011,7/18/2011,7/18/2011,18,"Washington Nationals placed SS Jerry Hairston on the 15-Day disabled list retroactive to June 30, 2011. Right wrist fracture.",Nationals,SS,15-Day,groin,fracture,right,,,,,
hudso001,407861,Hudson,Orlando,5/27/2011,5/26/2011,5/26/2011,6/19/2011,6/19/2011,24,"San Diego Padres placed 2B Orlando Hudson on the 15-Day disabled list retroactive to May 26, 2011. Left groin strain.",Padres,2B,15-Day,groin,strain,left,,,,,
huntt002,488984,Hunter,Tommy,3/31/2011,3/25/2011,3/31/2011,7/1/2011,7/1/2011,92,"Texas Rangers placed RHP Tommy Hunter on the 15-Day disabled list retroactive to March 25, 2011. Strained right groin.",Rangers,RHP,15-Day,groin,strain,right,,,,,
iztuc001,285131,Izturis,Cesar,8/8/2011,8/8/2011,8/8/2011,9/28/2011,9/29/2011,51,Baltimore Orioles placed SS Cesar Izturis on the 15-Day disabled list. Left groin strain.,Orioles,SS,15-Day,groin,strain,left,,,,,5/21/2011
martv001,400121,Martinez,Victor,4/19/2011,4/19/2011,4/19/2011,5/4/2011,5/4/2011,15,Detroit Tigers placed C Victor Martinez on the 15-Day disabled list. Strained right groin.,Tigers,C,15-Day,groin,strain,right,,,,,
polap001,135784,Polanco,Placido,8/16/2011,8/7/2011,8/7/2011,8/22/2011,8/22/2011,15,"Philadelphia Phillies placed 3B Placido Polanco on the 15-Day disabled list retroactive to August 7, 2011. Sports hernia",Phillies,3B,15-Day,groin,hernia,,,sports,,,
puntn001,346857,Punto,Nick,3/30/2011,3/22/2011,3/31/2011,4/19/2011,4/19/2011,19,"St. Louis Cardinals placed 3B Nick Punto on the 15-Day disabled list retroactive to March 22, 2011. Recovering from February 2011 sports hernia surgery.",Cardinals,3B,15-Day,groin,hernia,,,sports,yes,,
richg002,572070,Richards,Garrett,8/16/2011,8/16/2011,8/16/2011,9/6/2011,9/6/2011,21,Los Angeles Angels placed RHP Garrett Richards on the 15-Day disabled list. Right adductor strain,Angels,RHP,15-Day,groin,strain,right,,,,,
rollj001,276519,Rollins,Jimmy,8/22/2011,8/22/2011,8/22/2011,9/8/2011,9/8/2011,17,Philadelphia Phillies placed SS Jimmy Rollins on the 15-Day disabled list. Right groin strain.,Phillies,SS,15-Day,groin,strain,right,,,,,
sotog001,434567,Soto,Geovany,5/11/2011,5/11/2011,5/11/2011,5/29/2011,5/29/2011,18,Chicago Cubs placed C Geovany Soto on the 15-Day disabled list. Left groin strain.,Cubs,C,15-Day,groin,strain,left,,,,,
wellv001,150484,Wells,Vernon,5/10/2011,5/10/2011,5/10/2011,6/7/2011,6/7/2011,28,Los Angeles Angels placed CF Vernon Wells on the 15-Day disabled list. Right groin strain.,Angels,CF,15-Day,groin,strain,right,,,,,
youkk001,425903,Youkilis,Kevin,9/28/2011,9/28/2011,9/28/2011,9/28/2011,10/31/2011,0,Boston Red Sox placed 3B Kevin Youkilis on the 60-Day disabled list. sports hernia/left hip bursitis,Red Sox,3B,60-Day,groin,hernia,,,sports,,,
belta001,134181,Beltre,Adrian,7/23/2011,7/23/2011,7/23/2011,9/1/2011,9/1/2011,40,Texas Rangers placed 3B Adrian Beltre on the 15-Day disabled list. Left hamstring strain,Rangers,3B,15-Day,hamstring,strain,left,,,,,
bloow001,217100,Bloomquist,Willie,4/25/2011,4/22/2011,4/22/2011,5/18/2011,5/18/2011,26,"Arizona Diamondbacks placed RF Willie Bloomquist on the 15-Day disabled list retroactive to April 22, 2011. strained right hamstring",Diamondbacks,RF,15-Day,hamstring,strain,right,,,,,
borbj001,474865,Borbon,Julio,5/14/2011,5/14/2011,5/14/2011,6/3/2011,6/3/2011,20,Texas Rangers placed CF Julio Borbon on the 15-Day disabled list. left hamstring inflammation,Rangers,CF,15-Day,hamstring,inflammation,left,,,,,
bourp001,488721,Bourjos,Peter,7/15/2011,7/8/2011,7/8/2011,7/23/2011,7/23/2011,15,"Los Angeles Angels placed CF Peter Bourjos on the 15-Day disabled list retroactive to July 8, 2011. Tight right hamstring",Angels,CF,15-Day,hamstring,tightness,right,,,,,
casia001,458210,Casilla,Alexi,7/29/2011,7/29/2011,7/29/2011,8/12/2011,8/12/2011,14,Minnesota Twins placed 2B Alexi Casilla on the 15-Day disabled list. Strained right hamstring.,Twins,2B,15-Day,hamstring,strain,right,,,,,
casia001,458210,Casilla,Alexi,8/13/2011,8/13/2011,8/13/2011,9/28/2011,10/14/2011,46,Minnesota Twins placed 2B Alexi Casilla on the 15-Day disabled list. Strained right hamstring,Twins,2B,15-Day,hamstring,strain,right,,,,,9/27/2011
colob001,112526,Colon,Bartolo,6/12/2011,6/12/2011,6/12/2011,7/2/2011,7/2/2011,20,New York Yankees placed RHP Bartolo Colon on the 15-Day disabled list. strained left hamstring,Yankees,RHP,15-Day,hamstring,strain,left,,,,,
crawc002,408307,Crawford,Carl,6/18/2011,6/18/2011,6/18/2011,7/18/2011,7/18/2011,30,Boston Red Sox placed LF Carl Crawford on the 15-Day disabled list. Left hamstring strain,Red Sox,LF,15-Day,hamstring,strain,left,,,,,
cruzn002,443558,Cruz,Nelson,8/30/2011,8/29/2011,8/29/2011,9/13/2011,9/13/2011,15,"Texas Rangers placed RF Nelson Cruz on the 15-Day disabled list retroactive to August 29, 2011. left hamstring strain",Rangers,RF,15-Day,hamstring,strain,left,,,,,
davir003,434658,Davis,Rajai,8/14/2011,8/14/2011,8/14/2011,9/28/2011,11/1/2011,45,Toronto Blue Jays placed CF Rajai Davis on the 15-Day disabled list. Torn left hamstring.,Blue Jays,CF,15-Day,hamstring,torn,left,,,,,9/7/2011
doteo001,136734,Dotel,Octavio,3/30/2011,3/22/2011,3/31/2011,4/8/2011,4/8/2011,8,"Toronto Blue Jays placed RHP Octavio Dotel on the 15-Day disabled list retroactive to March 22, 2011. Sore left hamstring.",Blue Jays,RHP,15-Day,hamstring,soreness,left,,,,,
ellim001,407885,Ellis,Mark,6/7/2011,6/7/2011,6/7/2011,6/22/2011,6/22/2011,15,Oakland Athletics placed 2B Mark Ellis on the 15-Day disabled list. Right hamstring strain.,Athletics,2B,15-Day,hamstring,strain,right,,,,,
hawkb001,458003,Hawksworth,Blake,5/15/2011,5/11/2011,5/11/2011,6/6/2011,6/6/2011,26,"Los Angeles Dodgers placed RHP Blake Hawksworth on the 15-Day disabled list retroactive to May 11, 2011. Strained right groin.",Dodgers,RHP,15-Day,hamstring,strain,right,,,,,
hilla001,431094,Hill,Aaron,4/25/2011,4/20/2011,4/20/2011,5/8/2011,5/8/2011,18,"Toronto Blue Jays placed 2B Aaron Hill on the 15-Day disabled list retroactive to April 20, 2011. Sore right hamstring.",Blue Jays,2B,15-Day,hamstring,soreness,right,,,,,
hudso001,407861,Hudson,Orlando,5/4/2011,5/4/2011,5/4/2011,5/19/2011,5/19/2011,15,San Diego Padres placed 2B Orlando Hudson on the 15-Day disabled list. Right hamstring strain.,Padres,2B,15-Day,hamstring,strain,right,,,,,
kendh001,435062,Kendrick,Howard,5/26/2011,5/20/2011,5/20/2011,6/4/2011,6/4/2011,15,"Los Angeles Angels placed 2B Howard Kendrick on the 15-Day disabled list retroactive to May 20, 2011. Right hamstring injury.",Angels,2B,15-Day,hamstring,Injury,right,,,,,
kipnj001,543401,Kipnis,Jason,8/19/2011,8/14/2011,8/14/2011,9/6/2011,9/6/2011,23,"Cleveland Indians placed 2B Jason Kipnis on the 15-Day disabled list retroactive to August 14, 2011. Right hamstring strain.",Indians,2B,15-Day,hamstring,strain,right,,,,,
olses001,435179,Olsen,Scott,3/31/2011,3/22/2011,3/31/2011,5/14/2011,5/14/2011,44,"Pittsburgh Pirates placed LHP Scott Olsen on the 15-Day disabled list retroactive to March 22, 2011. Strained left hamstring.",Pirates,LHP,15-Day,hamstring,strain,left,,,,,4/26/2011
patte001,452221,Patterson,Eric,3/28/2011,3/22/2011,3/31/2011,4/10/2011,4/10/2011,10,"San Diego Padres placed CF Eric Patterson on the 15-Day disabled list retroactive to March 22, 2011. Strained left hamstring.",Padres,CF,15-Day,hamstring,strain,left,,,,,
reyej001,408314,Reyes,Jose,7/7/2011,7/3/2011,7/3/2011,7/19/2011,7/19/2011,16,"New York Mets placed SS Jose Reyes on the 15-Day disabled list retroactive to July 3, 2011. Left hamstring strain.",Mets,SS,15-Day,hamstring,strain,left,,,,,
reyej001,408314,Reyes,Jose,8/8/2011,8/8/2011,8/8/2011,8/29/2011,8/29/2011,21,New York Mets placed SS Jose Reyes on the 15-Day disabled list. Strained left hamstring.,Mets,SS,15-Day,hamstring,strain,left,,,,,
saitt001,493416,Saito,Takashi,4/11/2011,4/5/2011,4/5/2011,7/2/2011,7/2/2011,88,"Milwaukee Brewers placed RHP Takashi Saito on the 15-Day disabled list retroactive to April 5, 2011. Left hamstring strain.",Brewers,RHP,15-Day,hamstring,strain,left,,,,,5/25/2011
schnb001,150411,Schneider,Brian,5/12/2011,5/12/2011,5/12/2011,6/24/2011,6/24/2011,43,Philadelphia Phillies placed C Brian Schneider on the 15-Day disabled list. Strained left hamstring.,Phillies,C,15-Day,hamstring,strain,left,,,,,
simoa001,430580,Simon,Alfredo,6/15/2011,6/13/2011,6/13/2011,6/29/2011,6/29/2011,16,"Baltimore Orioles placed RHP Alfredo Simon on the 15-Day disabled list retroactive to June 13, 2011. Right hamstring strain.",Orioles,RHP,15-Day,hamstring,strain,right,,,,,
victs001,425664,Victorino,Shane,5/20/2011,5/19/2011,5/19/2011,6/3/2011,6/3/2011,15,"Philadelphia Phillies placed CF Shane Victorino on the 15-Day disabled list retroactive to May 19, 2011. right hamstring strain",Phillies,CF,15-Day,hamstring,strain,right,,,,,
wuerm001,430900,Wuertz,Michael,4/6/2011,4/2/2011,4/2/2011,4/25/2011,4/25/2011,23,"Oakland Athletics placed RHP Michael Wuertz on the 15-Day disabled list retroactive to April 2, 2011. Strained left hamstring.",Athletics,RHP,15-Day,hamstring,strain,left,,,,,
barmc001,425549,Barmes,Clint,3/31/2011,3/22/2011,3/31/2011,4/29/2011,4/29/2011,29,"Houston Astros placed SS Clint Barmes on the 15-Day disabled list retroactive to March 26, 2011. Left hand fracture.",Astros,SS,15-Day,hand,fracture,left,,,,,
beltc001,136860,Beltran,Carlos,8/16/2011,8/8/2011,8/8/2011,8/23/2011,8/23/2011,15,"San Francisco Giants placed RF Carlos Beltran on the 15-Day disabled list retroactive to August 8, 2011. Strained right hand",Giants,RF,15-Day,hand,strain,right,,,,,
bocob001,501814,Bocock,Brian,3/30/2011,3/22/2011,3/31/2011,5/2/2011,5/2/2011,32,"Philadelphia Phillies placed SS Brian Bocock on the 15-Day disabled list retroactive to March 22, 2011. Left hand fracture.",Phillies,SS,15-Day,hand,fracture,left,,,,,
castr002,135783,Castro,Ramon,7/10/2011,7/10/2011,7/10/2011,9/28/2011,9/30/2011,80,Chicago White Sox placed C Ramon Castro on the 15-Day disabled list. Fractured right hand and index finger.,White Sox,C,15-Day,hand,fracture,right,,index,,,
cobba001,502171,Cobb,Alex,8/7/2011,8/7/2011,8/7/2011,9/28/2011,10/5/2011,52,Tampa Bay Rays placed RHP Alex Cobb on the 15-Day disabled list. Right-hand Discomfort,Rays,RHP,15-Day,hand,discomfort,right,,,,,
denoc001,456121,Denorfia,Chris,8/6/2011,8/1/2011,8/1/2011,9/5/2011,9/5/2011,35,"San Diego Padres placed RF Chris Denorfia on the 15-Day disabled list retroactive to August 1, 2011. Strained right hamstring.",Padres,RF,15-Day,hand,strain,right,,,,,
donaj002,453228,Donald,Jason,3/30/2011,3/22/2011,3/31/2011,4/29/2011,4/29/2011,29,"Cleveland Indians placed SS Jason Donald on the 15-Day disabled list retroactive to March 22, 2011. Left hand fracture.",Indians,SS,15-Day,hand,fracture,left,,,,,
dukez001,435043,Duke,Zach,3/30/2011,3/22/2011,3/31/2011,5/28/2011,5/28/2011,58,"Arizona Diamondbacks placed LHP Zach Duke on the 15-Day disabled list retroactive to March 22, 2011. Broken left hand.",Diamondbacks,LHP,15-Day,hand,broken,left,,,,,
freed001,501896,Freese,David,5/2/2011,5/2/2011,5/2/2011,6/27/2011,6/27/2011,56,St. Louis Cardinals placed 3B David Freese on the 15-Day disabled list. Broken hamate bone in his left hand.,Cardinals,3B,15-Day,hand,broken,left,bone,,,,
guerv001,115223,Guerrero,Vladimir,7/17/2011,7/11/2011,7/11/2011,7/26/2011,7/26/2011,15,"Baltimore Orioles placed DH Vladimir Guerrero on the 15-Day disabled list retroactive to July 11, 2011. Small fracture in his right hand.",Orioles,DH,15-Day,hand,fracture,right,,small,,,
lillb001,452121,Lillibridge,Brent,9/9/2011,9/9/2011,9/9/2011,9/28/2011,9/30/2011,19,Chicago White Sox placed RF Brent Lillibridge on the 15-Day disabled list. Fractured fifth metacarpal in his right hand.,White Sox,RF,15-Day,hand,fracture,right,fifth metacarpal,,,,
madsr001,425492,Madson,Ryan,6/28/2011,6/19/2011,6/19/2011,7/15/2011,7/15/2011,26,"Philadelphia Phillies placed RHP Ryan Madson on the 15-Day disabled list retroactive to June 19, 2011. right hand contusion",Phillies,RHP,15-Day,hand,contusion,right,,,,,
mcdoj003,150348,McDonald,John,5/28/2011,5/27/2011,5/27/2011,6/17/2011,6/17/2011,21,"Toronto Blue Jays placed 2B John McDonald on the 15-Day disabled list retroactive to May 27, 2011. Right hamstring strain.",Blue Jays,2B,15-Day,hand,strain,right,,,,,
nadyx001,294558,Nady,Xavier,8/13/2011,8/13/2011,8/13/2011,9/28/2011,10/11/2011,46,Arizona Diamondbacks placed 1B Xavier Nady on the 15-Day disabled list. fractured left hand,Diamondbacks,1B,15-Day,hand,fracture,left,,,,,
presa001,502100,Presley,Alex,7/25/2011,7/23/2011,7/23/2011,8/25/2011,8/25/2011,33,"Pittsburgh Pirates placed CF Alex Presley on the 15-Day disabled list retroactive to July 23, 2011. left hand contusion",Pirates,CF,15-Day,hand,contusion,left,,,,,
sandp001,467055,Sandoval,Pablo,4/30/2011,4/30/2011,4/30/2011,6/14/2011,6/14/2011,45,San Francisco Giants placed 3B Pablo Sandoval on the 15-Day disabled list. Broken hamate bone in his right hand.,Giants,3B,15-Day,hand,broken,right,bone,,,,
tabaj002,467798,Tabata,Jose,6/28/2011,6/27/2011,6/27/2011,8/16/2011,8/16/2011,50,"Pittsburgh Pirates placed LF Jose Tabata on the 15-Day disabled list retroactive to June 27, 2011. Right hand contusion.",Pirates,LF,15-Day,hand,contusion,right,,,,,
albua001,456379,Alburquerque,Al,8/12/2011,8/12/2011,8/12/2011,9/4/2011,9/4/2011,23,Detroit Tigers placed RHP Al Alburquerque on the 7-Day disabled list. Concussion.,Tigers,RHP,7-Day,head,concussion,,,,,,
almoe001,400095,Almonte,Erick,4/26/2011,4/26/2011,4/26/2011,6/3/2011,6/3/2011,38,Milwaukee Brewers placed RF Erick Almonte on the 7-Day disabled list. Concussion,Brewers,RF,7-Day,head,concussion,,,,,,
ceder002,430592,Cedeno,Ronny,7/16/2011,7/16/2011,7/16/2011,7/22/2011,7/22/2011,6,Pittsburgh Pirates placed SS Ronny Cedeno on the 15-Day disabled list.,Pirates,SS,15-Day,head,concussion,,,,,,
cervf001,465041,Cervelli,Francisco,9/13/2011,9/9/2011,9/9/2011,9/28/2011,10/11/2011,19,"New York Yankees placed C Francisco Cervelli on the 15-Day disabled list retroactive to September 9, 2011. Concussion.",Yankees,C,15-Day,head,concussion,,,,,,
gentc001,502226,Gentry,Craig,7/28/2011,7/28/2011,7/28/2011,8/11/2011,8/11/2011,14,Texas Rangers placed CF Craig Gentry on the 7-Day disabled list. Concussion.,Rangers,CF,7-Day,head,concussion,,,,,,
mornj001,408047,Morneau,Justin,9/22/2011,9/12/2011,9/12/2011,9/28/2011,10/3/2011,16,"Minnesota Twins placed 1B Justin Morneau on the 15-Day disabled list retroactive to September 12, 2011. Concussion.",Twins,1B,15-Day,head,concussion,,,,,,
pattc001,279913,Patterson,Corey,3/31/2011,3/27/2011,3/31/2011,4/11/2011,4/11/2011,11,"Toronto Blue Jays placed LF Corey Patterson on the 15-Day disabled list retroactive to March 27, 2011. Concussion.",Blue Jays,LF,15-Day,head,concussion,,,,,,
paulr001,425661,Paulino,Ronny,4/10/2011,4/10/2011,4/10/2011,4/29/2011,4/29/2011,19,New York Mets placed C Ronny Paulino on the 15-Day disabled list. anemia,Mets,C,15-Day,head,anemia,,,,,,
robeb003,406878,Roberts,Brian,5/19/2011,5/17/2011,5/17/2011,5/31/2011,5/31/2011,14,"Baltimore Orioles placed 2B Brian Roberts on the 7-Day disabled list retroactive to May 17, 2011. Concussion-like symptoms.",Orioles,2B,7-Day,head,concussion,,,,,,7/19/2011
robeb003,406878,Roberts,Brian,5/31/2011,5/31/2011,5/31/2011,9/28/2011,11/2/2011,120,Baltimore Orioles placed 2B Brian Roberts on the 15-Day disabled list.,Orioles,2B,15-Day,head,concussion,,,,,,
spand001,452655,Span,Denard,6/10/2011,6/10/2011,6/10/2011,6/23/2011,6/23/2011,13,Minnesota Twins placed CF Denard Span on the 7-Day disabled list. Concussion.,Twins,CF,7-Day,head,concussion,,,,,,
spand001,452655,Span,Denard,6/23/2011,6/23/2011,6/23/2011,8/2/2011,8/2/2011,40,Minnesota Twins placed CF Denard Span on the 15-Day disabled list.,Twins,CF,15-Day,head,concussion,,,,,,
tream001,276354,Treanor,Matt,7/31/2011,7/31/2011,7/31/2011,8/14/2011,8/14/2011,14,Kansas City Royals placed C Matt Treanor on the 7-Day disabled list. Concussion.,Royals,C,7-Day,head,concussion,,,,,,
tream001,276354,Treanor,Matt,8/14/2011,8/14/2011,8/14/2011,9/1/2011,9/1/2011,18,Kansas City Royals placed C Matt Treanor on the 15-Day disabled list.,Royals,C,15-Day,head,concussion,,,,,,
white004,434630,Whiteside,Eli,8/19/2011,8/18/2011,8/18/2011,8/25/2011,8/25/2011,7,"San Francisco Giants placed C Eli Whiteside on the 7-Day disabled list retroactive to August 18, 2011. Concussion.",Giants,C,7-Day,head,concussion,,,,,,
wilsj002,333292,Wilson,Jack,8/19/2011,8/18/2011,8/18/2011,9/1/2011,9/1/2011,14,"Seattle Mariners placed 2B Jack Wilson on the 15-Day disabled list retroactive to August 18, 2011. Severely bruised left heel.",Mariners,2B,15-Day,heel,bruise,left,,severely,,,
aardd001,430911,Aardsma,David,3/30/2011,3/22/2011,3/31/2011,9/28/2011,10/31/2011,181,"Seattle Mariners placed RHP David Aardsma on the 15-Day disabled list retroactive to March 22, 2011. Recovering from January 2011 left hip surgery.",Mariners,RHP,15-Day,hip,surgery,left,,,yes,January 2011,6/13/2011
duchj001,407113,Duchscherer,Justin,3/29/2011,3/22/2011,3/31/2011,9/28/2011,11/2/2011,181,"Baltimore Orioles placed RHP Justin Duchscherer on the 15-Day disabled list retroactive to March 22, 2011. Strained left hip.",Orioles,RHP,15-Day,hip,strain,left,,,,,4/18/2011
figgc001,408210,Figgins,Chone,8/2/2011,8/2/2011,8/2/2011,9/4/2011,9/4/2011,33,Seattle Mariners placed 3B Chone Figgins on the 15-Day disabled list. Strained right hip flexor,Mariners,3B,15-Day,hip,strain,right,,flexor,,,
mcclk001,449072,McClellan,Kyle,6/2/2011,5/31/2011,5/31/2011,6/15/2011,6/15/2011,15,"St. Louis Cardinals placed RHP Kyle McClellan on the 15-Day disabled list retroactive to May 31, 2011. Left hip flexor strain.",Cardinals,RHP,15-Day,hip,strain,left,,flexor,,,
odayd001,503285,O'Day,Darren,4/27/2011,4/27/2011,4/27/2011,7/2/2011,7/2/2011,66,Texas Rangers placed RHP Darren O'Day on the 60-Day disabled list. Surgery to repair a partial tear of the labrum in his left hip.,Rangers,RHP,60-Day,hip,tear,left,,partial,yes,,
stetm001,449777,Stetter,Mitch,5/17/2011,5/15/2011,5/15/2011,9/28/2011,10/25/2011,136,"Milwaukee Brewers placed LHP Mitch Stetter on the 15-Day disabled list retroactive to May 15, 2011. Left hip injury.",Brewers,LHP,15-Day,hip,Injury,left,,,,,7/30/2011
tallb001,425226,Tallet,Brian,4/13/2011,4/13/2011,4/13/2011,5/20/2011,5/20/2011,37,St. Louis Cardinals placed LHP Brian Tallet on the 15-Day disabled list. Fractured right hand.,Cardinals,LHP,15-Day,hip,fracture,right,,,,,
uribj002,346874,Uribe,Juan,5/22/2011,5/21/2011,5/21/2011,6/6/2011,6/6/2011,16,"Los Angeles Dodgers placed 3B Juan Uribe on the 15-Day disabled list retroactive to May 21, 2011. Left Hip Flexor Muscle Strain",Dodgers,3B,15-Day,hip,strain,left,muscle,flexor,,,
hamij003,285078,Hamilton,Josh,4/13/2011,4/13/2011,4/13/2011,5/23/2011,5/23/2011,40,Texas Rangers placed LF Josh Hamilton on the 15-Day disabled list. fractured right humerus,Rangers,LF,15-Day,humerus,fracture,right,,,,,
barnd001,446381,Barney,Darwin,6/15/2011,6/14/2011,6/14/2011,6/29/2011,6/29/2011,15,"Chicago Cubs placed 2B Darwin Barney on the 15-Day disabled list retroactive to June 14, 2011. Left knee sprain",Cubs,2B,15-Day,knee,sprain,left,,,,,
bedae001,407853,Bedard,Erik,6/29/2011,6/28/2011,6/28/2011,7/29/2011,7/29/2011,31,"Seattle Mariners placed LHP Erik Bedard on the 15-Day disabled list retroactive to June 28, 2011. Sprained left knee.",Mariners,LHP,15-Day,knee,sprain,left,,,,,
blumg001,150398,Blum,Geoff,3/30/2011,3/22/2011,3/31/2011,7/15/2011,7/15/2011,106,"Arizona Diamondbacks placed 1B Geoff Blum on the 15-Day disabled list retroactive to March 22, 2011. Swollen right knee.",Diamondbacks,1B,15-Day,knee,swollen,right,,,,,
castj006,488771,Castro,Jason,3/22/2011,3/22/2011,3/31/2011,9/28/2011,10/31/2011,181,Houston Astros placed C Jason Castro on the 15-Day disabled list. Recovering from March 2011 right knee surgery.,Astros,C,15-Day,knee,surgery,right,,,yes,March 2011,5/28/2011
coghc001,458085,Coghlan,Chris,6/20/2011,6/17/2011,6/17/2011,9/28/2011,10/6/2011,103,"Florida Marlins placed LF Chris Coghlan on the 15-Day disabled list retroactive to June 17, 2011. Left knee inflammation.",Marlins,LF,15-Day,knee,inflammation,left,,,,,
craia001,501800,Craig,Allen,6/12/2011,6/8/2011,6/8/2011,8/10/2011,8/10/2011,63,"St. Louis Cardinals placed LF Allen Craig on the 15-Day disabled list retroactive to June 8, 2011. right knee contusion",Cardinals,LF,15-Day,knee,contusion,right,,,,,
felds001,444857,Feldman,Scott,3/31/2011,3/22/2011,3/31/2011,7/14/2011,7/14/2011,105,"Texas Rangers placed RHP Scott Feldman on the 15-Day disabled list retroactive to March 22, 2011. Recovering from November 2010 right knee surgery.",Rangers,RHP,15-Day,knee,surgery,right,,,yes,November 2010,7/8/2011
gimeh001,430591,Gimenez,Hector,4/10/2011,4/9/2011,4/9/2011,9/28/2011,10/13/2011,172,"Los Angeles Dodgers placed C Hector Gimenez on the 15-Day disabled list retroactive to April 9, 2011. Sore right knee.",Dodgers,C,15-Day,knee,soreness,right,,,,,5/13/2011
guilc001,136722,Guillen,Carlos,3/30/2011,3/30/2011,3/31/2011,7/16/2011,7/16/2011,107,Detroit Tigers placed 2B Carlos Guillen on the 15-Day disabled list. Recovering from September 2010 left knee surgery.,Tigers,2B,15-Day,knee,surgery,left,,,yes,September 2010,
johne002,471107,Johnson,Elliot,5/25/2011,5/24/2011,5/24/2011,6/12/2011,6/12/2011,19,"Tampa Bay Rays placed 2B Elliot Johnson on the 15-Day disabled list retroactive to May 24, 2011. Sprained left knee.",Rays,2B,15-Day,knee,sprain,left,,,,,
jonec004,116706,Jones,Chipper,7/9/2011,7/9/2011,7/9/2011,7/25/2011,7/25/2011,16,Atlanta Braves placed 3B Chipper Jones on the 15-Day disabled list. Ttorn meniscus in his right knee.,Braves,3B,15-Day,knee,torn,right,,,,,
jurrj001,457453,Jurrjens,Jair,8/6/2011,8/2/2011,8/2/2011,8/17/2011,8/17/2011,15,"Atlanta Braves placed RHP Jair Jurrjens on the 15-Day disabled list retroactive to August 2, 2011. Sore right knee.",Braves,RHP,15-Day,knee,soreness,right,,,,,
lobaj001,446653,Lobaton,Jose,7/18/2011,7/18/2011,7/18/2011,9/2/2011,9/2/2011,46,Tampa Bay Rays placed C Jose Lobaton on the 15-Day disabled list. Sprained left knee.,Rays,C,15-Day,knee,sprain,left,,,,,
maybc001,457727,Maybin,Cameron,6/1/2011,5/28/2011,5/28/2011,6/13/2011,6/13/2011,16,"San Diego Padres placed CF Cameron Maybin on the 15-Day disabled list retroactive to May 28, 2011. Right knee inflammation.",Padres,CF,15-Day,knee,inflammation,right,,,,,
moora001,446192,Moore,Adam,4/8/2011,4/7/2011,4/7/2011,9/28/2011,10/31/2011,174,"Seattle Mariners placed C Adam Moore on the 60-Day disabled list retroactive to April 7, 2011. Torn medial meniscus in his right knee.",Mariners,C,60-Day,knee,torn,right,,meniscus,,,
murpd006,502517,Murphy,Daniel,8/8/2011,8/8/2011,8/8/2011,9/28/2011,10/25/2011,51,New York Mets placed 1B Daniel Murphy on the 15-Day disabled list. Torn ligament in his left knee.,Mets,1B,15-Day,knee,torn,left,ligament,,,,9/1/2011
raucj001,400010,Rauch,Jon,9/12/2011,9/5/2011,9/5/2011,9/28/2011,9/29/2011,23,"Toronto Blue Jays placed RHP Jon Rauch on the 15-Day disabled list retroactive to September 5, 2011. right knee cartilage tear",Blue Jays,RHP,15-Day,knee,tear,right,cartilage,,,,
rodra001,121347,Rodriguez,Alex,7/14/2011,7/8/2011,7/8/2011,8/21/2011,8/21/2011,44,"New York Yankees placed 3B Alex Rodriguez on the 15-Day disabled list retroactive to July 8, 2011. meniscus tear in right knee",Yankees,3B,15-Day,knee,tear,right,meniscus,,,,
ruggj001,448605,Ruggiano,Justin,8/10/2011,8/7/2011,8/7/2011,9/1/2011,9/1/2011,25,"Tampa Bay Rays placed LF Justin Ruggiano on the 15-Day disabled list retroactive to August 7, 2011. Left knee bursitis.",Rays,LF,15-Day,knee,bursitis,left,,,,,
scotl001,432928,Scott,Luke,7/5/2011,7/4/2011,7/4/2011,7/22/2011,7/22/2011,18,"Baltimore Orioles placed LF Luke Scott on the 15-Day disabled list retroactive to July 4, 2011. Right knee contusion.",Orioles,LF,15-Day,knee,contusion,right,,,,,
sizeg001,429713,Sizemore,Grady,5/16/2011,5/11/2011,5/11/2011,5/27/2011,5/27/2011,16,"Cleveland Indians placed CF Grady Sizemore on the 15-Day disabled list retroactive to May 11, 2011. Right knee contusion.",Indians,CF,15-Day,knee,contusion,right,,,,,
